"","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"PGEN_.00g118770",8,6,12,2,6,8,10,5,3,10,8,3,6,5,5,5,7,7,4,12,1,3,11,8,4,12,4,3,12,10,6,5,3,3,5,4
"PGEN_.00g300000",0,2,6,0,4,9,2,5,3,9,11,1,3,2,5,4,3,6,6,0,6,4,4,4,4,5,0,0,5,4,0,7,2,5,9,6
"PGEN_.00g146390",23,33,31,26,21,24,35,36,22,21,51,19,27,46,16,29,33,34,50,25,16,24,39,41,43,22,9,34,37,37,14,40,38,30,22,30
"PGEN_.00g150040",104,88,65,40,103,113,46,25,86,40,33,17,59,116,0,0,58,92,76,75,26,94,119,40,112,0,8,68,59,63,94,111,43,34,72,0
"PGEN_.00g154740",24,43,4,29,13,34,29,26,28,32,30,28,16,36,8,22,32,29,39,57,9,46,41,19,29,21,5,26,34,56,47,36,39,51,37,20
"PGEN_.00g063070",320,254,212,547,144,227,595,313,253,347,381,107,339,332,63,386,155,377,262,337,87,428,415,160,436,362,23,385,414,407,418,275,415,332,342,136
"PGEN_.00g325850",2,0,2,3,13,4,6,18,12,5,7,2,6,6,8,6,8,4,6,5,0,2,8,0,10,4,7,9,5,5,5,9,4,1,2,8
"PGEN_.00g157210",9,45,4,77,22,60,7,39,14,20,20,0,3,0,0,8,190,28,24,53,0,14,17,43,20,10,0,11,13,38,0,18,11,9,1,35
"PGEN_.00g270260",9,5,7,15,27,14,6,5,8,6,17,8,10,11,2,12,14,6,7,15,4,6,11,17,5,15,3,3,6,9,18,5,3,8,13,6
"PGEN_.00g183360",130,123,155,101,221,100,148,192,164,101,71,135,143,110,89,93,197,108,113,100,98,111,143,136,172,82,126,127,175,157,79,242,163,120,129,123
"PGEN_.00g059920",4,4,2,7,8,4,5,1,4,3,2,2,3,5,0,1,4,2,8,2,0,8,4,5,4,10,3,4,10,9,12,5,1,7,4,1
"PGEN_.00g331270",30,18,18,27,15,15,39,33,19,30,41,16,28,39,9,21,26,24,21,45,15,13,16,20,22,25,12,19,33,32,17,26,27,25,31,7
"PGEN_.00g130910",11,4,17,5,14,10,10,8,11,8,4,9,3,8,10,12,6,2,3,7,2,6,6,12,11,3,4,5,12,9,8,8,12,11,5,5
"PGEN_.00g201340",4,8,3,11,4,6,1,7,7,7,7,11,0,5,0,3,0,3,9,4,4,3,0,9,4,5,2,5,9,2,4,8,5,7,0,2
"PGEN_.00g085050",10,12,6,26,22,14,7,12,9,11,24,15,11,18,2,27,7,8,12,14,11,20,15,19,20,13,7,14,15,23,19,10,13,16,8,9
"PGEN_.00g152990",5,12,4,9,12,9,10,10,27,14,8,23,9,25,11,12,13,3,11,15,29,5,27,9,26,2,13,9,17,14,10,13,20,18,9,23
"PGEN_.00g236240",2,3,3,9,0,3,6,3,0,6,2,2,0,5,2,5,3,2,5,8,5,3,2,8,7,2,1,0,9,0,4,2,0,5,0,0
"PGEN_.00g024170",29,27,20,25,27,27,53,35,23,40,33,17,24,44,11,35,45,18,27,41,21,18,51,44,51,45,5,46,62,53,21,33,25,46,43,22
"PGEN_.00g113510",12,21,52,25,175,182,34,104,84,24,25,118,15,100,7,36,13,9,53,23,45,30,32,11,92,55,15,259,75,40,71,17,74,113,84,85
"PGEN_.00g325270",14,21,9,21,13,33,23,9,20,24,17,10,12,33,8,24,24,22,18,15,12,26,24,26,23,20,4,35,22,14,17,32,9,28,13,13
"PGEN_.00g038430",41,27,10,20,16,23,9,13,12,67,37,22,10,10,4,24,7,10,29,24,13,11,2,9,5,25,9,2,12,17,17,4,19,6,1,2
"PGEN_.00g305230",8,17,11,10,8,6,8,16,14,15,4,4,19,6,2,9,5,7,15,10,6,2,6,13,15,11,2,8,10,11,6,8,8,11,6,7
"PGEN_.00g076750",5,2,14,4,6,0,8,2,0,4,10,3,8,10,0,2,7,7,5,2,3,3,4,6,4,0,0,5,2,5,4,2,1,0,0,0
"PGEN_.00g188960",2,2,5,0,12,6,10,11,7,6,4,3,2,7,7,11,6,4,8,6,6,7,4,0,2,2,2,8,12,0,2,8,7,5,9,7
"PGEN_.00g286220",6,9,0,2,4,6,8,9,2,3,11,3,4,11,0,4,2,5,2,8,5,7,13,7,4,4,4,9,6,7,5,5,5,7,6,2
"PGEN_.00g275010",10,26,23,12,10,15,20,46,6,17,24,15,10,9,2,12,11,12,17,32,7,11,19,7,28,15,6,11,13,10,17,15,5,19,9,7
"PGEN_.00g101540",11,4,7,5,5,2,8,13,3,9,6,4,5,9,4,5,4,10,1,5,3,4,6,3,6,6,1,7,10,4,1,5,4,4,7,7
"PGEN_.00g320730",74,83,101,87,78,100,152,123,73,95,81,46,103,126,30,72,104,81,71,123,59,106,102,96,104,79,41,76,109,57,82,152,107,95,112,62
"PGEN_.00g054470",9,13,8,14,7,7,9,16,8,8,7,6,8,9,4,2,16,9,11,13,5,4,13,4,14,11,4,11,6,7,16,11,6,13,15,7
"PGEN_.00g200430",3,0,4,6,4,2,0,5,3,0,4,0,2,7,0,4,4,4,3,3,0,10,2,0,6,5,0,5,2,9,3,3,2,5,2,2
"PGEN_.00g059070",6,2,5,2,0,2,8,5,0,7,7,3,6,9,5,1,0,3,3,2,0,0,3,2,5,0,8,1,6,4,3,3,10,0,0,5
"PGEN_.00g346490",12,11,14,18,32,27,21,18,19,15,14,12,20,17,8,25,24,26,25,26,8,18,27,10,20,15,4,22,42,16,16,25,8,9,21,15
"PGEN_.00g089580",21,13,8,13,12,2,7,15,5,8,8,8,4,6,3,11,13,7,0,3,2,8,9,4,6,11,3,5,8,18,15,11,6,14,6,4
"PGEN_.00g031720",9,10,14,15,19,10,28,17,10,13,18,14,6,16,12,6,18,17,7,14,5,11,11,24,12,10,9,14,23,10,19,18,11,16,14,7
"PGEN_.00g298670",18,15,12,4,4,14,18,6,18,17,21,2,6,7,8,3,6,11,9,14,3,4,19,8,6,8,0,6,4,18,7,5,8,10,4,5
"PGEN_.00g250510",7,6,2,12,17,43,61,5,33,51,72,39,27,21,3,18,6,33,37,59,17,62,6,6,12,44,1,5,10,13,50,70,11,11,23,10
"PGEN_.00g173380",4,6,7,0,3,6,2,2,5,4,2,5,5,2,0,2,4,0,4,6,4,3,6,6,4,0,4,0,2,5,6,2,2,6,2,0
"PGEN_.00g025490",18,13,19,43,16,33,48,37,27,24,41,33,35,53,5,22,49,25,21,61,25,32,82,32,30,29,8,26,53,37,39,53,40,43,45,37
"PGEN_.00g193800",7,2,2,7,4,6,3,2,3,8,9,2,5,2,0,5,9,4,1,1,3,5,3,8,8,6,0,6,5,5,2,6,7,6,8,4
"PGEN_.00g073700",4,12,20,19,18,9,24,16,25,21,21,14,11,17,5,16,18,15,17,23,6,14,21,19,27,21,8,21,19,21,6,31,13,15,9,15
"PGEN_.00g148490",7,13,9,8,4,4,3,11,7,13,16,5,10,6,11,4,7,5,8,14,10,8,18,8,6,5,8,10,8,10,6,14,11,6,5,10
"PGEN_.00g009350",12,11,11,26,7,19,19,9,17,10,23,9,11,13,5,22,8,18,16,19,5,16,16,6,18,21,5,16,5,22,10,20,16,15,6,5
"PGEN_.00g244930",23,21,59,14,34,7,20,13,12,13,22,6,29,24,18,16,24,20,21,16,13,24,22,32,17,21,5,35,30,15,22,27,14,19,16,16
"PGEN_.00g003050",67,45,81,46,54,77,84,80,38,42,84,52,61,83,16,66,66,63,42,62,42,87,84,90,74,53,34,83,85,101,41,120,55,61,74,57
"PGEN_.00g008080",9,15,25,10,11,18,34,22,26,33,18,21,23,28,11,14,13,12,14,21,14,25,13,20,14,11,9,10,14,20,12,31,18,16,6,11
"PGEN_.00g148720",4,3,4,2,10,6,10,3,12,8,3,8,3,8,2,3,2,7,7,8,7,5,9,3,2,8,6,14,9,10,8,2,8,6,12,6
"PGEN_.00g276090",5,11,3,5,8,2,1,0,0,7,1,3,2,3,0,0,8,2,2,4,5,5,6,4,6,2,3,1,3,3,4,12,2,1,3,2
"PGEN_.00g119410",27,9,17,4,17,13,17,14,11,11,13,11,5,8,5,4,20,14,8,22,5,14,24,7,26,4,3,9,3,16,8,20,4,25,6,9
"PGEN_.00g277320",8,4,6,8,5,6,6,8,5,5,8,4,9,9,4,6,5,7,5,8,3,5,10,2,6,2,3,6,5,5,2,5,4,8,6,4
"PGEN_.00g215500",1,4,3,4,3,4,9,2,3,9,6,4,2,4,0,2,7,6,1,3,0,3,8,2,7,5,2,3,6,2,2,14,4,6,3,9
"PGEN_.00g030920",8,9,5,7,3,9,19,4,11,13,5,11,7,9,2,10,20,5,7,13,4,11,14,5,14,7,3,12,12,13,5,7,2,10,6,11
"PGEN_.00g295090",5,8,7,8,10,4,11,6,10,6,1,10,5,3,2,8,14,7,5,4,7,5,11,13,6,1,1,4,4,7,5,11,3,6,3,3
"PGEN_.00g074280",19,15,35,12,9,11,15,18,11,16,10,19,7,22,10,7,19,17,10,10,4,11,20,24,34,12,9,15,19,24,17,11,24,12,13,11
"PGEN_.00g164460",4,0,5,5,3,1,1,1,6,0,1,3,3,0,0,11,3,4,4,0,2,0,3,2,8,9,0,1,5,5,12,5,2,4,1,4
"PGEN_.00g107650",0,64,29,93,41,28,1,40,1,0,2,5,15,23,0,22,69,0,39,4,16,24,58,4,70,24,0,74,35,25,26,116,31,36,5,3
"PGEN_.00g036180",8,3,1,4,1,4,1,1,2,2,1,4,1,3,2,3,3,1,3,4,1,4,4,6,4,3,1,4,2,2,1,5,2,2,1,0
"PGEN_.00g187870",10,4,4,7,7,3,19,16,7,10,13,4,9,14,2,4,11,13,3,18,7,9,11,10,12,6,1,8,8,6,6,17,9,13,12,6
"PGEN_.00g208760",2379,3259,5205,2171,4839,2086,2431,3178,2435,1857,2536,2384,3602,3097,2567,2791,3796,2602,2101,2389,3451,2256,3460,2250,2791,1723,2215,2899,2775,2249,1912,5065,2607,2476,2706,2384
"PGEN_.00g228250",5,6,6,19,14,8,8,5,8,7,11,6,5,8,3,9,4,9,14,10,2,15,10,4,7,23,2,3,12,23,15,2,6,24,3,4
"PGEN_.00g134800",24,19,34,24,34,13,24,37,32,36,21,31,24,26,9,20,24,24,12,29,22,19,31,35,26,27,16,21,29,37,25,40,18,32,34,9
"PGEN_.00g132230",72,138,115,181,59,146,219,182,0,118,192,78,89,238,37,124,78,139,82,164,35,161,101,210,244,55,15,169,201,180,68,230,137,188,62,76
"PGEN_.00g029580",4,7,11,11,4,7,10,7,6,5,18,14,12,12,1,2,15,13,8,13,4,12,3,13,15,2,1,12,15,10,5,16,18,11,13,4
"PGEN_.00g145770",2,0,3,0,3,4,2,11,15,9,4,3,2,8,0,7,5,5,8,0,0,3,6,9,9,15,0,5,12,12,8,5,3,12,9,7
"PGEN_.00g142200",18,3,6,6,4,10,4,9,6,2,6,2,0,7,5,6,4,5,3,8,4,2,2,3,4,6,3,1,9,2,9,18,6,21,6,4
"PGEN_.00g109680",5,4,0,1,6,5,8,8,5,7,6,9,3,5,3,8,2,4,8,6,2,4,14,4,2,2,0,5,4,2,8,22,5,5,6,0
"PGEN_.00g314980",5,3,2,4,7,3,7,8,7,5,3,8,9,2,1,2,2,4,5,5,2,4,7,5,4,6,2,5,3,4,7,5,4,4,7,3
"PGEN_.00g216080",17,19,20,24,22,23,23,29,17,28,15,17,12,22,11,11,18,19,15,29,10,19,22,24,18,17,10,15,28,23,28,23,26,21,21,13
"PGEN_.00g261330",14,15,3,15,8,14,18,7,17,23,11,22,14,17,13,6,27,13,17,22,14,21,16,42,20,22,3,14,40,18,12,26,22,12,24,4
"PGEN_.00g104300",0,2,0,6,3,5,3,4,4,4,0,0,3,6,2,3,2,2,6,1,0,8,2,3,4,3,0,4,0,7,8,6,0,6,2,2
"PGEN_.00g151050",11,5,26,18,19,12,14,19,7,16,17,16,16,30,7,26,19,16,17,17,11,7,18,15,10,22,5,8,18,17,27,23,17,26,12,10
"PGEN_.00g171120",67,57,42,66,51,65,69,60,91,70,54,55,41,119,16,65,97,74,75,69,56,63,99,78,123,46,13,56,117,108,64,135,64,65,97,43
"PGEN_.00g207160",26,23,18,22,35,12,21,37,23,33,18,17,31,27,24,20,31,19,31,9,20,21,13,17,30,27,11,19,16,13,13,32,15,19,19,7
"PGEN_.00g260060",14,22,33,11,34,16,9,11,23,13,19,14,15,21,5,13,14,20,9,12,12,40,20,14,26,16,9,17,21,20,18,45,8,10,19,10
"PGEN_.00g076050",2,4,0,8,0,2,2,0,4,8,2,6,0,4,0,7,5,0,0,3,0,3,2,4,3,7,0,0,0,3,2,3,1,3,5,3
"PGEN_.00g154260",6,4,10,7,7,6,5,6,13,0,3,3,4,7,0,2,6,4,4,7,4,6,3,0,5,3,2,7,5,7,4,11,2,7,8,3
"PGEN_.00g081230",2,22,26,0,4,10,2,43,53,29,3,38,58,12,10,17,5,69,3,31,26,62,63,0,2,33,1,56,1,120,0,25,105,40,41,3
"PGEN_.00g213100",5,7,2,10,2,4,4,9,0,3,0,5,2,5,3,3,4,6,5,5,2,0,6,7,4,2,0,7,0,0,0,5,2,7,2,2
"PGEN_.00g034120",6,4,3,8,7,16,9,1,13,8,13,9,3,12,3,16,5,6,9,23,5,7,6,5,8,8,2,10,19,11,15,8,7,12,9,6
"PGEN_.00g228920",18,23,24,32,27,23,33,29,24,20,30,19,18,36,8,14,33,11,19,21,7,20,15,25,17,26,7,17,26,23,13,7,9,21,11,10
"PGEN_.00g339220",0,0,6,21,7,26,7,7,6,35,40,4,2,6,3,34,6,4,13,7,2,12,0,5,3,6,3,0,8,9,2,3,12,10,6,2
"PGEN_.00g120660",376,378,864,483,343,484,565,682,369,813,576,410,363,586,216,336,425,401,354,495,208,464,507,679,568,370,179,494,564,493,340,723,465,447,798,249
"PGEN_.00g047970",8,6,6,7,3,12,6,7,18,8,5,10,2,12,3,8,7,14,8,11,2,2,11,12,8,8,0,9,11,17,10,17,3,11,15,6
"PGEN_.00g121130",321,267,420,335,356,239,438,380,301,309,346,284,331,377,146,189,360,316,251,359,210,284,454,369,363,225,204,365,360,272,273,568,311,322,232,164
"PGEN_.00g125490",17,33,15,23,12,14,23,25,11,11,9,17,16,16,5,11,31,24,29,22,9,33,28,8,13,25,6,14,11,36,25,43,11,24,10,7
"PGEN_.00g226560",16,11,17,31,9,12,19,30,19,30,29,19,20,31,5,15,21,14,15,24,9,19,21,30,27,27,7,16,19,26,10,18,14,25,9,12
"PGEN_.00g249400",2,2,2,10,3,4,15,18,7,2,4,10,4,2,2,8,4,9,13,1,5,4,4,1,0,4,0,10,9,10,8,4,3,11,4,1
"PGEN_.00g130270",4,3,0,6,4,5,4,2,3,3,4,4,2,1,2,1,2,2,2,2,4,2,2,0,2,0,3,0,2,5,5,9,3,10,4,0
"PGEN_.00g001540",12,8,31,11,19,11,6,12,27,20,44,8,6,9,6,5,7,7,10,7,4,4,25,14,2,13,7,3,6,19,8,15,16,12,2,8
"PGEN_.00g271370",17,10,14,19,8,7,19,13,19,9,17,6,7,8,2,15,8,7,11,10,4,23,6,10,17,26,4,17,9,17,26,6,7,22,6,0
"PGEN_.00g267590",3,6,4,26,6,14,3,5,9,7,5,4,10,5,1,10,7,5,4,7,4,8,7,2,9,17,3,6,7,14,7,14,5,13,8,8
"PGEN_.00g126670",118,171,222,125,142,133,159,133,115,145,133,89,128,136,43,133,161,94,124,122,83,126,141,154,135,127,80,159,173,152,112,176,140,161,121,95
"PGEN_.00g080180",49,117,96,54,84,83,59,75,85,53,57,72,61,36,21,45,63,56,61,59,65,41,102,54,61,57,29,55,70,72,59,109,50,69,78,32
"PGEN_.00g218680",10,11,9,8,9,12,8,14,4,5,17,9,8,11,3,9,7,7,5,9,4,12,11,12,10,13,3,9,7,14,5,20,8,7,5,4
"PGEN_.00g210450",20,38,32,36,29,21,42,39,41,23,18,27,28,26,18,18,40,20,19,32,15,15,29,47,25,26,24,37,30,32,25,24,25,28,10,21
"PGEN_.00g213810",11,2,5,4,2,13,12,0,6,7,5,2,3,7,2,9,3,8,14,7,4,10,9,5,11,6,0,9,7,10,4,10,5,10,2,2
"PGEN_.00g312470",9,12,236,5,21,6,5,8,4,4,4,3,79,2,6,9,12,6,9,7,13,5,4,2,10,6,11,32,2,4,12,6,9,4,2,2
"PGEN_.00g130490",59,65,51,51,35,55,86,79,74,109,71,97,67,144,20,63,98,61,75,110,40,69,101,154,107,99,13,70,206,98,60,90,88,100,73,61
"PGEN_.00g011710",14,32,16,24,14,19,27,31,13,19,21,16,10,23,5,14,16,21,9,21,9,14,30,27,18,16,7,24,16,18,31,29,18,33,12,9
"PGEN_.00g137720",3,4,7,4,7,8,7,9,6,8,6,6,2,10,9,5,9,5,3,8,2,2,6,5,4,9,4,6,5,4,3,10,7,8,9,5
"PGEN_.00g211410",21,6,15,13,18,16,13,14,12,15,12,15,17,17,7,20,10,9,10,21,12,29,18,10,14,16,6,17,17,16,8,11,16,8,17,18
"PGEN_.00g235840",17,14,13,15,17,43,23,12,15,15,15,14,8,17,5,14,14,14,20,13,7,14,22,20,20,12,7,24,27,18,16,30,23,21,19,10
"PGEN_.00g067020",583,603,272,748,394,715,942,609,479,896,852,759,389,1402,383,613,758,700,744,785,457,720,1145,1432,1072,718,123,798,1396,1026,679,711,835,935,921,570
"PGEN_.00g308110",10,10,5,26,9,5,6,4,8,9,15,9,6,6,1,10,14,16,9,12,2,6,11,11,10,14,2,7,16,13,8,9,9,12,10,4
"PGEN_.00g045600",28,39,29,34,27,25,40,29,20,49,30,17,29,29,16,25,35,26,20,22,20,37,28,16,44,30,10,29,25,25,36,70,19,34,32,13
"PGEN_.00g049520",184,163,192,142,172,157,273,197,182,154,200,136,130,237,75,116,208,158,175,194,95,206,225,245,215,131,81,177,264,178,130,358,131,200,185,120
"PGEN_.00g133910",12,10,5,7,0,6,9,9,5,11,8,7,4,12,3,0,9,9,5,3,4,7,8,8,9,3,2,12,8,14,3,13,7,6,6,5
"PGEN_.00g225140",1,4,0,3,6,4,4,2,1,4,2,4,0,10,2,8,5,4,0,0,6,6,4,4,4,0,0,3,0,0,2,5,4,3,8,0
"PGEN_.00g001890",216,160,177,202,170,251,333,194,231,239,224,266,132,317,67,133,249,171,247,287,104,213,243,301,346,184,25,268,314,323,165,348,233,235,227,155
"PGEN_.00g312290",38,26,40,11,16,23,22,24,7,40,33,24,25,28,11,10,20,16,18,24,11,15,26,34,14,25,23,28,35,23,16,22,19,23,19,14
"PGEN_.00g316930",6,9,2,7,7,6,3,3,5,7,12,7,5,1,5,6,0,3,10,2,2,1,9,2,3,10,3,4,5,5,0,17,12,5,1,6
"PGEN_.00g087320",9,9,17,14,9,5,7,8,5,6,9,9,13,6,0,8,5,4,5,5,3,6,5,14,7,9,3,8,10,14,5,13,2,5,5,6
"PGEN_.00g243200",11,14,26,11,7,11,11,13,13,13,16,11,7,9,10,11,14,24,12,16,8,21,20,26,24,9,6,18,29,17,17,21,12,14,17,18
"PGEN_.00g263740",77,47,58,89,66,51,88,70,81,80,40,61,53,68,15,33,73,37,34,58,20,57,62,76,67,43,23,48,72,77,28,88,69,53,27,27
"PGEN_.00g215970",359,348,805,280,355,320,411,645,352,336,360,372,480,453,176,207,482,295,245,400,177,426,520,366,501,284,221,584,598,326,400,628,427,377,586,363
"PGEN_.00g064810",6,2,1,5,4,3,5,3,4,6,6,2,0,6,3,1,4,4,2,6,2,4,4,8,3,8,2,10,4,7,4,5,5,8,5,0
"PGEN_.00g166500",350,272,390,288,262,353,442,332,228,294,356,238,236,354,117,218,275,287,301,324,128,252,380,274,366,261,126,346,341,280,268,320,274,319,277,173
"PGEN_.00g234460",1,0,5,0,0,8,8,3,3,4,5,2,3,3,1,6,6,2,3,5,0,5,1,2,6,2,0,4,4,2,3,8,1,3,3,2
"PGEN_.00g341260",26,34,8,38,11,39,52,27,20,33,35,27,8,43,5,32,31,23,41,26,11,28,37,39,41,35,3,34,36,32,33,37,26,47,37,12
"PGEN_.00g252000",1,2,0,15,2,9,20,0,11,3,11,11,13,0,0,8,4,9,9,6,2,9,4,0,2,18,0,2,0,9,16,0,2,6,4,1
"PGEN_.00g122770",9,9,11,14,14,8,8,3,6,2,5,5,6,5,6,6,15,8,7,3,0,7,7,3,6,5,5,11,12,2,0,16,2,3,2,6
"PGEN_.00g123420",3,5,6,5,4,8,13,16,11,7,6,6,7,5,4,2,6,4,6,14,5,1,11,2,9,5,5,4,0,12,12,3,4,11,9,5
"PGEN_.00g052860",18,6,33,32,20,24,25,16,21,18,30,20,10,15,10,24,27,22,12,21,7,24,25,20,32,25,4,18,24,30,32,35,21,25,19,9
"PGEN_.00g129910",5,5,2,4,0,6,6,4,2,4,6,0,6,6,0,0,4,3,2,4,2,5,3,6,4,2,0,0,0,6,3,6,4,5,5,2
"PGEN_.00g017180",25,14,15,8,3,14,29,20,8,23,13,10,6,12,8,21,21,8,24,9,12,14,11,26,20,4,0,26,19,15,7,17,7,17,12,4
"PGEN_.00g019060",0,8,3,5,7,3,3,3,1,3,4,4,5,4,0,0,6,4,5,4,2,3,4,0,0,0,5,0,7,2,1,3,0,2,4,2
"PGEN_.00g177670",236,280,438,225,391,271,285,316,364,252,237,276,251,374,167,265,394,237,255,302,285,322,376,261,388,169,122,248,315,273,164,596,233,265,279,177
"PGEN_.00g223270",48,53,69,57,59,59,56,44,47,54,45,43,46,55,32,25,63,32,45,28,17,64,54,68,44,26,16,42,59,33,44,60,35,45,33,22
"PGEN_.00g094440",30,15,89,11,109,17,27,29,38,17,16,18,47,29,6,14,22,18,15,22,19,23,24,11,33,19,11,28,12,18,16,55,29,20,16,5
"PGEN_.00g167670",31,45,55,13,40,29,34,42,16,44,23,38,27,44,34,23,27,23,25,47,28,21,25,52,39,31,37,34,52,30,12,48,35,20,24,30
"PGEN_.00g163950",5,2,0,2,0,8,5,2,2,2,3,3,3,3,0,6,9,3,8,5,2,10,5,2,10,6,0,4,9,3,3,9,2,0,0,2
"PGEN_.00g147180",2,1,4,7,2,8,4,1,6,6,4,2,3,5,3,3,5,0,8,0,1,4,3,6,5,8,4,3,4,5,11,5,1,2,2,3
"PGEN_.00g235330",6,15,5,3,1,3,9,6,6,6,7,0,11,6,5,2,6,6,3,8,4,5,9,10,5,3,1,4,9,11,6,2,8,6,9,7
"PGEN_.00g342790",6,16,10,7,7,12,4,7,15,6,15,11,5,15,2,14,7,11,5,9,6,8,9,9,2,15,6,6,6,20,8,9,5,9,7,7
"PGEN_.00g055290",6,8,0,5,7,4,2,8,5,3,8,4,11,5,6,3,7,5,4,4,15,8,9,2,3,2,20,3,5,6,0,9,6,5,2,5
"PGEN_.00g160900",4,4,7,9,5,7,7,13,4,10,7,5,4,7,2,2,7,1,16,12,6,7,12,17,10,11,3,9,12,10,12,20,14,8,4,8
"PGEN_.00g107510",25,4,6,0,4,54,39,65,43,33,67,36,44,36,29,2,44,81,22,100,5,0,5,27,44,26,27,4,2,32,39,3,2,1,97,37
"PGEN_.00g201100",12,9,13,26,29,10,22,25,14,17,9,18,18,22,5,13,22,18,22,24,9,12,23,29,17,11,11,13,18,26,12,28,17,12,16,8
"PGEN_.00g057090",2,2,4,6,6,8,3,12,3,4,5,6,5,10,1,5,9,2,9,12,9,7,11,8,3,5,1,6,6,4,5,12,9,14,5,2
"PGEN_.00g346950",27,40,48,34,25,29,49,44,44,35,42,32,24,55,19,24,37,26,31,33,23,46,56,37,54,21,13,52,56,34,30,86,32,35,34,16
"PGEN_.00g048730",505,780,725,375,567,764,722,693,769,832,632,805,602,1040,758,905,1137,708,908,1027,854,751,940,957,954,677,310,592,1955,1018,885,968,609,762,1132,620
"PGEN_.00g042150",2,4,2,4,0,6,4,6,0,0,3,4,2,4,0,0,5,3,4,0,3,5,7,8,5,0,2,5,1,4,4,3,0,3,0,0
"PGEN_.00g176100",24,32,48,25,34,33,34,27,29,44,36,31,45,54,14,28,36,24,21,35,23,31,41,43,46,23,12,39,48,32,28,37,19,28,23,15
"PGEN_.00g014370",99,156,163,124,114,144,179,163,123,149,167,135,145,191,69,90,170,134,117,152,67,99,234,186,161,128,53,128,178,210,127,216,125,128,152,112
"PGEN_.00g306160",1569,2487,941,940,1107,1114,562,1197,3234,1538,2229,1963,302,1077,630,1450,907,1217,2295,1003,894,237,797,591,801,1077,748,445,1227,2869,392,434,2283,949,124,972
"PGEN_.00g140050",156,223,137,163,214,177,274,183,204,193,225,174,166,205,46,112,227,174,177,141,67,201,265,220,245,171,25,155,126,187,169,298,180,183,100,69
"PGEN_.00g236730",10,13,9,9,26,20,28,29,5,12,12,24,19,19,10,12,10,23,12,20,8,9,8,17,15,13,3,17,18,27,19,30,17,13,32,13
"PGEN_.00g164370",40,29,30,63,34,60,66,43,47,76,72,51,18,91,6,60,74,44,37,72,17,75,68,83,62,45,3,51,93,83,50,105,49,75,32,38
"PGEN_.00g232020",40,18,14,27,38,38,32,25,25,20,30,25,28,35,14,32,20,20,37,27,12,49,38,23,42,26,5,27,51,38,33,45,27,36,18,19
"PGEN_.00g046720",134,191,147,99,373,122,43,144,129,156,216,256,37,65,106,305,74,85,196,95,208,24,40,53,49,150,84,47,160,206,42,96,327,84,16,111
"PGEN_.00g041710",5,3,7,2,5,5,9,6,4,4,9,6,11,2,2,3,6,4,4,10,2,5,8,9,11,7,6,5,17,9,2,10,4,5,2,4
"PGEN_.00g299650",29,49,15,102,19,50,48,31,26,59,52,79,20,40,23,34,61,55,81,49,14,104,164,238,104,46,8,61,126,58,21,52,29,50,64,31
"PGEN_.00g044630",1,3,6,7,4,10,4,3,1,2,6,2,3,2,6,1,2,6,4,6,2,13,8,5,5,8,2,5,22,2,4,5,8,6,8,4
"PGEN_.00g283320",881,776,1584,743,855,907,1097,1098,832,974,984,561,830,1093,395,547,912,843,719,959,584,785,1088,1022,806,647,418,980,1176,876,529,1414,839,834,849,599
"PGEN_.00g343110",2,11,2,4,12,9,2,2,12,2,0,4,3,14,7,4,4,12,2,7,10,0,11,2,4,6,27,0,10,2,7,0,7,9,4,5
"PGEN_.00g333840",4,2,2,3,0,7,8,2,2,4,2,4,3,6,2,2,2,4,9,2,2,8,2,0,5,10,1,2,8,6,2,6,0,0,5,5
"PGEN_.00g114870",166,163,100,151,105,236,232,179,178,266,193,234,103,321,49,160,234,158,216,225,83,224,256,357,298,185,12,225,411,273,142,282,144,280,174,128
"PGEN_.00g112150",2,4,12,0,8,5,4,3,9,3,4,4,4,4,0,4,2,4,3,2,8,7,9,2,4,3,3,2,8,2,2,4,0,2,0,6
"PGEN_.00g328750",668,243,1437,368,1110,290,772,910,317,376,150,307,897,336,240,189,225,407,156,307,301,63,82,121,123,279,496,234,329,290,17,297,345,371,464,382
"PGEN_.00g188410",1,0,1,11,2,2,6,2,0,4,8,0,2,2,1,2,2,2,9,3,0,7,8,8,3,10,2,1,2,5,9,2,0,5,5,2
"PGEN_.00g234850",24,16,45,27,37,36,33,55,53,35,35,28,24,53,14,24,43,26,26,54,20,20,40,61,54,37,9,37,45,59,51,92,35,35,37,16
"PGEN_.00g015130",5,10,9,3,7,11,12,12,8,12,13,10,6,18,9,7,7,10,15,10,12,8,11,14,18,10,3,11,12,7,4,15,10,10,14,9
"PGEN_.00g040440",8,8,4,6,2,4,2,3,5,11,10,0,0,2,0,2,6,7,2,4,2,5,9,9,5,4,0,2,0,7,2,8,9,4,0,3
"PGEN_.00g141090",1,5,3,9,7,5,9,7,9,12,7,6,4,7,5,6,11,3,5,15,2,7,10,16,13,11,1,9,15,10,9,12,4,7,5,7
"PGEN_.00g245530",20,32,26,41,13,37,36,29,20,22,38,21,13,30,9,13,27,22,24,18,11,11,18,25,28,30,11,23,19,34,16,36,23,31,28,14
