"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"6266","PGEN_.00g216170",4,2,3,3,9,5,11,9,24,17,7,0,42,0,3,8,10,14,7,6,9,4,4,7,3,0,23,0,6,9,4,3,4,4,7
"6267","PGEN_.00g131210",26,19,17,37,30,19,12,25,25,15,20,23,13,32,12,23,13,21,15,20,29,19,37,11,15,29,17,12,19,23,20,12,10,19,22
"6268","PGEN_.00g042630",5,5,6,5,2,9,6,6,10,6,15,7,0,9,16,2,5,5,7,3,3,6,12,5,6,3,8,0,7,3,5,6,7,4,8
"6269","PGEN_.00g244760",18,28,17,20,7,10,15,12,6,11,22,16,9,3,25,26,9,5,14,25,10,25,21,25,32,27,15,4,16,19,17,21,10,24,32
"6270","PGEN_.00g230300",5,7,3,3,3,3,4,5,2,1,5,4,3,2,2,4,3,3,4,4,1,3,6,3,2,4,4,1,2,6,4,2,3,4,5
"6271","PGEN_.00g213520",176,171,417,343,119,148,136,76,55,357,119,140,48,273,140,149,56,33,208,126,97,139,117,129,152,193,113,33,180,125,232,148,182,111,206
"6272","PGEN_.00g334270",4,11,3,4,10,10,0,14,8,7,10,4,10,6,10,12,8,13,11,5,28,6,10,8,8,2,2,321,1,7,6,4,16,4,3
"6273","PGEN_.00g130160",42,8,25,22,11,27,51,8,28,18,20,17,17,23,45,47,34,22,18,13,17,26,23,12,12,66,33,40,38,9,23,21,36,23,14
"6274","PGEN_.00g018320",4,6,4,4,5,8,13,4,6,6,6,20,2,8,3,4,0,11,6,5,1,4,9,15,4,1,6,2,4,10,16,5,0,4,9
"6275","PGEN_.00g048400",10,9,13,12,9,6,23,18,16,11,16,21,13,4,9,15,2,16,18,15,7,15,42,32,9,12,11,6,19,14,20,16,10,24,16
"6276","PGEN_.00g011800",28,22,24,36,23,46,14,16,31,39,12,22,12,17,27,41,11,9,12,19,7,13,12,27,19,20,26,17,19,23,12,18,19,13,22
"6277","PGEN_.00g000380",4,3,4,5,5,4,3,5,6,4,7,6,3,3,4,4,4,15,3,4,2,4,9,9,2,5,3,4,1,3,2,4,6,2,2
"6278","PGEN_.00g316190",4,4,2,8,2,2,1,1,0,2,8,3,6,0,5,6,3,3,7,4,2,8,11,3,2,2,1,2,7,4,1,8,2,2,3
"6279","PGEN_.00g045110",7,14,8,7,13,16,24,14,24,2,8,18,12,25,23,9,15,15,15,22,14,14,11,9,21,31,3,25,5,5,12,20,16,9,15
"6280","PGEN_.00g211880",85,75,45,122,59,83,43,37,67,78,110,102,52,82,136,66,65,76,63,59,50,85,59,42,145,103,56,73,88,46,76,49,76,66,65
"6281","PGEN_.00g039480",5,16,1,29,30,7,6,5,3,7,36,9,19,0,5,65,33,2,21,2,89,5,5,0,14,2,14,5,12,16,10,10,112,6,12
"6282","PGEN_.00g333130",2,6,1,0,0,3,1,0,0,4,3,2,3,2,4,2,0,3,4,2,1,6,3,3,3,6,6,1,5,6,3,0,5,3,1
"6283","PGEN_.00g081610",1,3,7,2,4,2,8,4,3,2,4,2,2,2,0,3,0,5,5,3,2,4,11,4,4,0,4,2,4,4,6,6,1,10,7
"6284","PGEN_.00g001380",0,0,2,6,6,0,3,8,4,2,3,20,11,4,6,5,0,8,0,8,0,0,16,13,0,3,2,2,3,2,8,7,0,10,4
"6285","PGEN_.00g313010",14,18,3,8,8,12,7,5,8,14,5,9,25,10,14,3,23,17,11,6,3,6,4,6,10,14,9,17,8,7,5,2,11,5,14
"6286","PGEN_.00g162220",32,27,15,33,36,44,18,20,80,23,20,14,35,68,21,19,25,31,13,10,19,18,18,19,22,14,36,33,10,10,21,17,21,11,24
"6287","PGEN_.00g143120",18,38,21,40,26,18,24,23,24,18,31,46,13,25,13,21,19,21,37,24,43,35,25,22,18,26,16,20,24,18,35,20,31,18,35
"6288","PGEN_.00g115260",13,15,12,22,11,10,6,23,17,9,10,16,21,12,22,7,21,21,16,12,10,13,23,11,17,7,28,6,12,10,15,18,7,18,8
"6289","PGEN_.00g243750",0,4,11,3,4,13,5,4,3,7,0,5,6,1,4,2,3,10,11,4,0,4,10,4,2,2,6,0,5,3,3,10,5,1,11
"6290","PGEN_.00g040090",36,61,25,48,40,37,48,31,40,51,41,53,31,29,38,66,18,33,47,46,28,39,64,36,34,37,39,15,40,44,42,57,63,44,45
"6291","PGEN_.00g338710",21,20,8,19,5,8,11,14,7,10,23,21,5,10,22,18,10,10,15,23,7,17,16,11,9,27,12,5,17,7,14,12,2,14,17
"6292","PGEN_.00g017920",126,116,87,126,64,23,84,62,8,83,133,77,22,7,38,120,8,22,109,68,32,89,82,97,44,104,96,9,72,93,82,80,51,57,99
"6293","PGEN_.00g198490",234,293,189,273,241,191,187,179,193,231,342,270,198,135,270,231,135,167,296,150,173,249,228,168,165,233,216,138,268,263,195,181,186,146,302
"6294","PGEN_.00g243280",9,9,4,7,8,11,10,5,12,6,7,4,3,3,3,4,4,6,5,10,7,16,9,9,7,5,6,11,6,10,5,4,5,10,10
"6295","PGEN_.00g111680",12,10,16,25,24,11,29,7,11,17,11,7,5,6,12,15,11,13,18,13,6,14,14,15,7,9,14,8,7,12,21,17,9,23,17
"6296","PGEN_.00g225250",10,12,6,14,5,8,17,8,14,11,10,8,6,17,2,15,7,15,10,9,5,6,13,10,9,8,5,11,7,6,7,8,10,8,25
"6297","PGEN_.00g263180",5,3,1,3,4,3,2,3,2,2,5,6,6,5,11,2,4,3,2,4,2,4,7,4,4,5,3,3,3,3,3,5,4,4,2
"6298","PGEN_.00g001920",107,97,71,94,88,119,85,140,172,50,105,149,61,99,101,92,42,170,101,94,65,165,139,76,78,165,89,98,148,110,129,109,153,120,149
"6299","PGEN_.00g019140",6,12,8,7,6,12,5,4,5,9,4,8,8,2,17,15,14,7,17,7,19,6,11,3,9,4,10,5,9,5,9,4,13,8,13
"6300","PGEN_.00g027460",4,10,3,7,7,4,5,5,7,3,11,13,7,5,3,6,2,5,7,7,7,6,6,11,3,5,10,2,7,5,7,5,3,9,7
"6301","PGEN_.00g332260",7,12,7,4,3,5,7,10,2,8,3,9,12,3,5,10,2,10,7,3,4,7,12,9,6,7,18,6,6,9,15,9,4,6,10
"6302","PGEN_.00g148860",3,3,3,8,3,5,9,7,4,1,3,10,2,3,12,7,3,4,1,10,0,3,19,15,2,3,2,0,4,6,11,11,0,17,22
"6303","PGEN_.00g272450",8,11,2,12,27,6,19,6,10,11,18,13,15,5,4,12,3,15,18,12,8,9,12,9,10,11,17,6,13,30,21,10,13,9,17
"6304","PGEN_.00g312760",2,3,8,18,0,2,6,9,1,0,2,24,13,3,13,0,2,4,11,19,0,1,45,14,0,8,11,2,16,6,13,3,8,16,5
"6305","PGEN_.00g197770",54,58,38,57,28,35,66,34,34,35,59,62,38,20,49,71,22,37,50,65,24,43,55,41,29,61,57,40,43,57,69,49,24,62,56
"6306","PGEN_.00g318100",8,4,4,9,6,3,8,10,4,9,5,16,3,3,20,1,2,3,8,9,1,3,26,10,6,3,5,0,5,4,12,6,0,10,10
"6307","PGEN_.00g324630",3,3,2,1,4,6,4,1,10,4,12,0,3,8,7,2,2,4,11,2,0,0,7,11,3,1,2,0,7,4,0,5,3,8,7
"6308","PGEN_.00g315750",9,17,11,15,11,14,13,14,7,6,12,17,7,9,5,11,5,13,18,7,3,13,17,14,10,13,13,5,15,11,11,11,7,10,23
"6309","PGEN_.00g175500",5,5,3,4,5,5,2,4,0,4,4,3,4,2,3,2,0,3,3,9,2,5,3,0,4,2,4,5,3,5,4,0,4,4,3
"6310","PGEN_.00g193060",12,6,1,4,10,2,4,5,6,2,2,3,6,4,4,4,4,1,6,3,10,1,4,9,2,3,7,0,4,7,2,5,2,3,4
"6311","PGEN_.00g092350",5,3,13,32,11,5,3,9,3,0,16,3,3,1,4,17,0,2,11,17,9,8,5,23,4,1,8,5,10,12,12,13,17,4,15
"6312","PGEN_.00g274850",79,84,47,98,89,24,69,52,23,24,74,54,25,23,67,83,19,17,67,43,46,79,55,68,28,56,72,9,50,82,37,59,46,38,45
"6313","PGEN_.00g258040",6,6,4,8,8,4,6,2,0,2,7,6,4,0,0,5,1,4,4,3,4,5,5,3,0,6,4,0,2,0,2,6,1,2,9
"6314","PGEN_.00g308680",252,160,114,139,114,232,69,89,156,142,153,97,138,152,188,114,194,86,146,126,77,143,116,92,182,175,101,81,116,106,92,69,102,101,84
"6315","PGEN_.00g266000",1,8,12,8,6,17,1,4,10,5,3,11,6,5,6,2,7,8,6,4,0,1,4,0,2,8,5,2,5,8,3,5,6,4,5
"6316","PGEN_.00g166030",175,242,138,187,199,148,162,123,229,184,255,211,120,99,110,237,93,116,234,136,172,206,149,119,163,189,162,97,198,192,170,188,210,152,204
"6317","PGEN_.00g273490",6,16,12,11,7,11,25,13,13,17,15,30,7,10,10,21,7,19,15,12,21,12,23,13,6,20,19,4,8,11,17,19,16,17,26
"6318","PGEN_.00g122860",2,21,2,13,2,25,10,19,24,9,2,30,9,60,19,2,7,90,6,3,2,9,18,8,6,33,0,122,7,5,9,8,4,7,4
"6319","PGEN_.00g232430",8,12,19,3,18,2,3,3,9,4,7,7,9,4,2,11,5,10,6,4,4,4,2,6,9,9,18,6,13,7,20,6,12,5,9
"6320","PGEN_.00g235420",70,17,25,22,30,16,38,17,22,59,46,31,17,10,17,30,15,10,33,24,13,31,29,30,30,25,18,15,29,51,31,24,20,25,31
"6321","PGEN_.00g016340",10,4,7,12,21,6,10,4,5,15,11,9,9,7,4,21,0,17,5,6,13,16,5,11,5,4,12,6,5,8,11,8,5,12,11
"6322","PGEN_.00g308530",17,26,11,23,56,51,12,12,10,32,40,34,26,13,25,31,9,12,24,6,29,13,13,18,27,7,20,16,23,46,7,18,52,7,25
"6323","PGEN_.00g188330",17,14,22,39,20,21,13,11,8,40,17,16,21,10,32,20,14,14,14,15,7,27,15,27,18,24,20,11,22,26,21,10,8,11,24
"6324","PGEN_.00g319850",5,2,2,3,2,1,0,5,4,5,6,2,3,0,0,4,1,0,0,5,0,4,4,2,5,3,5,3,4,2,2,3,2,2,2
"6325","PGEN_.00g017690",12,8,10,11,10,6,10,10,5,6,12,11,3,6,6,9,5,7,14,12,6,13,11,4,5,12,5,5,8,7,10,7,10,7,7
"6326","PGEN_.00g085500",6,0,3,3,0,3,0,7,7,0,3,8,5,0,1,0,0,1,0,2,7,3,0,7,2,9,0,0,6,3,2,2,2,6,6
"6327","PGEN_.00g082730",6,6,2,11,20,3,4,4,12,5,10,8,9,2,8,9,2,2,9,10,4,9,15,12,6,4,8,2,3,4,2,1,5,12,8
"6328","PGEN_.00g258830",37,341,331,422,319,130,162,133,98,20,432,220,114,79,126,465,76,86,250,297,283,161,193,185,247,298,202,53,213,254,344,349,374,333,253
"6329","PGEN_.00g024460",84,62,50,65,41,131,51,64,73,91,72,83,68,47,139,60,143,47,64,68,76,67,52,38,101,113,49,96,56,49,61,32,44,53,60
"6330","PGEN_.00g055800",10,9,12,18,15,7,26,20,36,13,16,27,21,15,21,22,6,21,10,27,12,27,41,15,13,15,5,22,13,17,20,20,10,28,13
"6331","PGEN_.00g325580",4,4,4,3,10,2,5,5,4,2,3,7,6,2,1,2,5,2,3,2,19,5,7,5,6,1,5,2,4,2,3,4,8,2,5
"6332","PGEN_.00g013330",6,14,9,14,13,3,5,9,5,10,12,9,13,7,9,3,3,13,13,3,4,8,26,10,10,8,10,3,9,11,7,6,10,9,13
"6333","PGEN_.00g268360",11,8,6,12,2,8,4,11,7,4,11,12,5,14,11,9,4,0,6,7,16,11,11,2,7,12,9,4,4,19,6,2,6,5,8
"6334","PGEN_.00g239210",6,6,9,3,12,4,5,2,4,7,6,5,6,2,2,12,0,2,9,12,11,6,5,0,3,1,4,2,14,19,4,8,2,14,8
"6335","PGEN_.00g076060",16,27,8,5,10,6,16,6,0,10,16,11,7,3,13,16,3,3,10,11,2,10,10,8,9,13,15,4,8,10,11,7,3,10,14
"6336","PGEN_.00g274140",10,16,7,8,9,17,10,8,76,21,15,17,27,13,23,17,10,43,12,15,16,11,27,12,19,9,15,49,13,7,10,5,15,8,22
"6337","PGEN_.00g052950",30,45,43,44,59,29,26,51,47,49,65,60,23,48,33,61,14,45,48,36,22,52,79,51,38,55,32,48,35,37,67,46,37,61,65
"6338","PGEN_.00g233740",0,2,0,3,11,6,3,3,0,6,8,7,3,0,3,17,0,7,7,5,2,4,5,2,2,2,1,0,3,3,0,8,14,0,6
"6339","PGEN_.00g268090",2,11,4,10,3,5,4,4,0,4,10,0,2,0,4,16,2,2,9,1,22,3,0,5,2,6,1,1,2,7,6,5,9,1,17
"6340","PGEN_.00g103520",18,11,13,9,7,11,26,21,14,11,14,18,16,7,21,7,4,16,8,15,11,13,17,16,10,14,5,23,10,18,9,15,9,10,12
"6341","PGEN_.00g207930",0,1,2,8,8,0,5,3,2,6,7,8,3,2,6,20,0,0,7,4,4,0,6,6,2,4,8,8,11,8,4,3,6,0,9
"6342","PGEN_.00g056700",4,7,8,9,10,3,5,4,5,3,5,6,6,6,12,8,5,0,8,4,11,5,8,5,12,7,5,5,2,3,3,6,7,8,12
"6343","PGEN_.00g143430",12,5,6,11,5,6,6,10,3,4,3,5,4,3,3,5,2,8,5,6,9,6,4,3,6,7,2,7,9,5,9,5,3,3,8
"6344","PGEN_.00g279040",19,36,13,35,9,41,16,34,37,8,16,56,22,30,39,27,19,17,34,12,10,35,22,27,31,19,14,41,14,19,23,17,24,27,25
"6345","PGEN_.00g110640",9,10,11,27,21,16,12,26,24,19,25,34,21,16,29,13,12,5,30,24,3,25,31,18,23,21,21,6,19,16,21,30,13,14,24
"6346","PGEN_.00g231420",14,12,15,17,9,9,27,19,23,9,10,25,15,12,19,16,5,23,13,20,5,15,33,22,11,15,13,9,9,11,18,16,5,29,17
"6347","PGEN_.00g306450",10,7,8,6,6,15,6,4,4,4,2,11,6,7,9,6,3,8,4,2,4,5,9,7,8,5,7,4,8,9,6,5,4,6,12
"6348","PGEN_.00g190860",10,34,12,12,9,111,4,11,53,28,18,40,20,47,102,11,78,58,7,8,21,10,13,7,57,50,12,31,23,7,120,7,10,17,19
"6349","PGEN_.00g195810",25,9,13,17,8,3,8,13,6,2,17,12,9,3,9,14,2,9,20,15,4,11,8,15,6,10,21,4,16,16,13,5,8,11,26
"6350","PGEN_.00g015990",8,10,2,5,7,7,8,2,8,4,5,3,4,1,10,4,1,6,6,1,6,3,6,2,5,3,5,8,8,5,9,2,5,1,5
"6351","PGEN_.00g305810",6,7,3,9,18,8,9,8,7,9,22,10,3,6,16,20,10,2,7,17,12,6,7,8,15,9,4,5,7,11,6,4,11,7,15
"6352","PGEN_.00g025410",11,17,9,8,6,6,25,7,2,8,21,15,2,0,7,15,0,4,34,14,10,10,24,10,5,10,11,4,12,15,24,8,6,11,20
"6353","PGEN_.00g291950",485,369,255,468,344,193,258,177,245,253,439,267,193,198,299,388,113,173,363,278,213,291,248,363,203,321,265,183,325,347,229,302,216,259,368
"6354","PGEN_.00g142320",6,10,10,10,0,5,6,3,14,2,14,7,3,7,3,5,2,4,6,6,4,11,2,1,15,5,11,10,5,4,10,6,11,6,12
"6355","PGEN_.00g201690",16,7,3,6,6,5,12,4,13,13,7,6,4,2,5,10,2,8,8,1,2,4,6,9,2,8,6,5,8,11,6,7,8,6,11
"6356","PGEN_.00g271390",49,89,90,121,84,82,68,73,92,67,102,92,74,78,146,119,39,86,94,57,62,77,62,98,80,139,78,86,79,65,66,114,39,70,92
"6357","PGEN_.00g073780",22,25,25,18,21,27,21,40,25,10,20,15,11,13,10,14,6,17,16,15,17,27,17,20,14,22,19,15,25,17,18,18,14,38,14
"6358","PGEN_.00g100870",2,0,2,3,4,4,2,7,4,4,1,6,5,4,4,1,1,5,1,1,0,3,8,11,2,1,4,2,0,2,10,4,0,5,1
"6359","PGEN_.00g209090",2,2,2,5,6,2,3,3,4,3,6,5,9,5,1,5,4,3,5,1,6,0,8,8,3,5,5,2,2,2,2,9,2,4,8
"6360","PGEN_.00g153600",0,0,0,4,4,7,0,4,17,0,8,8,11,6,0,4,6,7,3,5,17,9,6,1,3,3,3,3,4,4,4,5,4,4,1
"6361","PGEN_.00g272840",44,43,36,58,32,73,36,43,45,63,39,43,38,98,73,49,44,30,40,19,35,24,20,24,28,32,50,43,35,49,43,31,32,36,61
"6362","PGEN_.00g276540",50,31,45,34,29,6,21,24,3,24,42,23,9,0,15,44,3,2,50,31,2,31,20,24,11,22,45,3,40,45,27,34,25,32,41
"6363","PGEN_.00g008550",40,12,11,21,22,6,27,7,4,21,15,24,10,6,22,28,11,10,21,23,11,30,23,18,8,28,28,3,15,37,11,16,13,10,15
"6364","PGEN_.00g214320",5,0,0,4,8,3,3,5,4,3,3,5,10,0,3,0,2,6,2,2,2,2,6,3,0,4,5,2,4,6,4,3,0,6,6
"6365","PGEN_.00g060950",3,3,4,10,11,3,10,14,6,8,4,11,10,5,15,7,2,16,2,17,1,6,28,12,7,8,4,0,1,0,14,19,11,22,3
"6366","PGEN_.00g164060",15,23,16,15,16,5,17,13,2,8,24,20,13,2,3,16,3,3,20,11,5,12,15,14,10,11,25,2,26,15,25,13,16,9,31
"6367","PGEN_.00g155600",9,7,6,8,5,5,8,8,0,6,0,6,6,0,5,9,4,0,5,7,12,7,5,5,11,5,9,2,9,11,8,7,2,12,5
"6368","PGEN_.00g326110",7,2,0,7,2,12,2,4,6,7,7,10,5,3,2,9,0,6,12,10,0,5,11,5,0,2,5,3,1,7,4,9,5,2,5
"6369","PGEN_.00g164190",281,265,195,308,166,198,205,161,236,223,259,264,146,277,272,230,98,214,284,221,175,228,242,133,198,258,140,154,229,214,248,202,125,186,327
"6370","PGEN_.00g070780",25,17,10,24,13,0,10,16,0,15,35,40,5,8,0,15,10,5,21,7,0,18,31,28,10,0,17,0,9,32,39,4,0,0,31
"6371","PGEN_.00g088670",35,33,39,39,24,0,48,32,26,12,33,35,17,6,20,29,5,18,34,46,5,29,65,52,26,23,23,7,40,38,32,41,0,54,25
"6372","PGEN_.00g054280",10,11,9,13,12,5,4,7,17,7,15,11,5,7,9,15,3,8,11,2,5,4,11,13,3,10,8,1,7,7,4,2,4,4,7
"6373","PGEN_.00g063790",56,47,58,65,25,47,35,32,35,32,36,68,24,23,65,77,35,39,78,47,51,57,43,40,53,61,35,12,56,68,44,37,37,41,58
"6374","PGEN_.00g308940",5,2,4,4,5,7,13,7,2,4,6,6,0,2,0,4,2,2,2,4,0,2,12,5,5,0,6,3,4,5,4,8,7,2,4
"6375","PGEN_.00g291040",22,30,12,29,19,12,23,18,14,11,23,29,9,60,9,22,4,25,19,11,5,24,15,16,11,29,22,20,15,24,44,18,17,18,25
"6376","PGEN_.00g294670",11,8,14,5,14,20,12,6,15,12,21,28,13,23,28,23,4,4,16,15,3,32,13,23,27,5,13,1,7,15,27,11,9,4,7
"6377","PGEN_.00g169460",36,41,40,65,25,4,55,41,11,13,24,38,19,10,22,18,14,12,52,53,14,46,41,28,35,26,55,14,20,66,27,18,23,41,51
"6378","PGEN_.00g074570",7,8,6,12,11,14,6,2,15,12,12,7,13,0,15,12,13,6,10,9,0,13,5,11,4,0,4,11,5,5,15,2,0,0,16
"6379","PGEN_.00g158470",0,2,1,11,9,9,6,0,0,3,7,7,2,3,7,10,13,2,0,2,27,6,0,2,3,0,1,0,2,7,4,0,29,0,1
"6380","PGEN_.00g009610",73,139,87,205,209,207,126,84,152,120,132,234,96,96,112,185,115,243,202,56,218,124,87,95,229,184,117,127,139,120,155,77,381,98,168
"6381","PGEN_.00g215580",16,8,11,19,11,18,7,5,17,23,7,16,13,15,2,8,8,12,6,5,23,9,6,8,14,20,8,8,20,10,4,11,11,14,9
"6382","PGEN_.00g145480",5,7,3,6,13,0,7,7,10,3,17,9,6,4,0,2,5,7,0,4,9,5,6,4,4,3,7,3,8,12,5,5,0,10,4
"6383","PGEN_.00g101340",9,2,8,13,14,4,12,4,7,5,8,10,5,5,4,8,5,4,7,4,3,7,10,4,5,10,3,4,12,4,8,5,5,4,7
"6384","PGEN_.00g059750",183,171,208,222,110,232,94,89,225,232,189,192,96,338,139,185,108,306,251,150,80,272,155,125,297,310,123,165,212,118,246,123,131,143,226
"6385","PGEN_.00g191900",2,3,4,4,9,3,12,7,13,2,11,7,5,2,3,3,0,4,9,4,1,6,8,7,4,3,2,4,5,9,4,7,8,0,3
"6386","PGEN_.00g317480",28,14,19,17,9,8,14,26,43,22,24,24,16,7,7,29,9,23,24,15,27,26,16,10,18,32,17,12,8,19,28,17,18,13,17
"6387","PGEN_.00g061230",32,39,15,18,16,17,15,12,8,4,25,15,7,10,32,19,4,8,11,17,11,16,14,19,6,21,21,5,33,30,30,18,5,22,12
"6388","PGEN_.00g069740",2,7,1,0,0,0,4,8,3,2,2,9,2,2,3,5,1,4,4,5,0,3,5,4,4,2,5,0,5,2,5,5,0,6,3
"6389","PGEN_.00g280100",18,15,16,17,26,10,17,22,13,12,15,20,5,24,17,10,5,12,16,16,12,18,22,9,15,28,14,16,5,22,21,15,13,12,16
"6390","PGEN_.00g002090",182,178,213,266,189,154,137,120,242,197,261,195,168,169,81,206,122,212,309,134,98,198,132,178,217,138,168,122,172,174,214,174,258,159,258
"6391","PGEN_.00g146900",40,27,37,40,23,13,13,15,8,16,51,23,7,8,22,35,5,7,24,21,12,23,27,33,14,28,33,2,27,27,23,20,18,25,24
"6392","PGEN_.00g248520",41,24,12,25,44,13,27,43,18,8,35,30,26,24,29,39,26,25,29,28,42,25,43,43,32,35,26,17,52,43,28,23,87,32,36
"6393","PGEN_.00g154150",6,8,5,7,9,0,1,7,4,14,10,1,5,1,5,9,6,3,2,11,6,11,14,1,9,13,14,7,8,2,12,11,10,13,10
"6394","PGEN_.00g104920",24,27,23,45,25,15,23,9,24,19,28,43,12,32,23,29,20,19,21,29,23,28,28,24,21,38,29,25,25,15,17,13,30,34,18
"6395","PGEN_.00g134220",27,11,5,9,13,4,9,9,10,4,16,11,9,10,5,7,7,8,9,11,4,17,15,4,10,16,11,2,8,5,19,10,9,15,15
"6396","PGEN_.00g206250",33,35,37,40,26,20,44,17,34,41,41,39,24,36,51,23,16,24,43,23,21,37,57,21,21,32,16,25,18,24,44,32,16,16,47
"6397","PGEN_.00g284900",4,4,5,4,5,2,4,7,4,8,1,5,7,9,6,4,4,2,5,7,15,7,5,4,8,7,8,5,8,4,4,5,4,7,7
"6398","PGEN_.00g061490",52,30,25,33,42,23,33,27,37,37,60,31,29,9,19,47,17,14,59,46,16,25,33,32,17,19,56,8,30,41,18,22,29,16,43
"6399","PGEN_.00g218600",6,5,6,5,5,3,7,6,5,9,9,8,0,5,3,9,2,7,10,4,6,5,4,3,6,5,12,7,6,12,12,2,2,2,8
"6400","PGEN_.00g035210",31,25,26,29,34,32,23,22,13,19,37,24,22,20,12,28,16,15,29,15,18,29,28,22,26,14,18,23,23,27,26,22,26,14,22
"6401","PGEN_.00g131760",4,1,5,0,0,2,5,8,4,4,3,3,10,3,3,2,1,7,1,8,1,4,6,14,7,1,1,2,2,1,4,10,4,10,1
"6402","PGEN_.00g125020",6,20,13,12,12,7,24,11,9,11,11,16,6,6,6,11,5,9,21,13,4,12,15,18,8,23,5,5,15,10,6,13,13,24,13
"6403","PGEN_.00g004190",10,7,4,10,12,7,7,10,5,3,20,7,7,8,2,11,0,4,3,6,2,15,8,14,4,3,8,4,17,6,5,11,6,8,12
"6404","PGEN_.00g030190",40,44,35,76,45,27,50,46,43,17,51,69,26,20,29,31,23,57,70,40,28,80,56,46,39,73,36,16,52,46,53,47,25,45,31
"6405","PGEN_.00g215330",0,2,4,5,3,4,4,10,3,4,1,8,4,3,9,5,2,5,5,6,3,7,9,4,3,6,2,2,1,6,6,2,4,16,6
"6406","PGEN_.00g087450",11,15,12,21,15,9,10,9,4,7,19,18,2,5,9,10,0,6,14,9,4,12,10,12,9,18,9,7,12,11,7,8,13,8,17
"6407","PGEN_.00g133990",46,60,57,47,27,477,34,71,715,164,34,90,96,756,164,23,235,199,40,43,46,36,93,23,108,81,21,793,25,17,24,17,19,67,44
"6408","PGEN_.00g174660",32,63,16,21,23,50,22,16,38,47,28,32,8,16,23,49,47,19,28,23,25,23,25,25,25,54,37,18,32,35,23,16,28,20,32
"6409","PGEN_.00g219550",5,4,1,6,0,7,4,10,15,6,2,4,6,2,0,3,7,4,4,6,16,9,14,2,8,4,4,5,9,2,8,5,3,15,2
"6410","PGEN_.00g191380",92,72,45,91,64,42,33,32,31,70,94,49,57,43,47,100,43,28,39,49,16,79,51,60,58,77,45,44,65,73,55,55,70,43,66
"6411","PGEN_.00g077940",5,5,3,14,5,5,10,7,5,5,6,3,1,3,7,6,2,4,5,4,0,4,9,7,4,16,3,2,3,5,9,5,6,5,4
"6412","PGEN_.00g063890",0,27,0,22,35,438,14,24,7,33,0,37,5,3,279,30,16,11,10,7,133,10,7,9,120,43,10,9,4,6,6,11,9,7,19
"6413","PGEN_.00g321700",5,8,4,4,3,4,8,4,6,5,10,5,3,6,8,6,4,4,9,6,5,6,8,4,8,12,2,4,8,11,11,5,5,9,4
"6414","PGEN_.00g234170",1055,983,600,845,748,862,621,650,1166,823,817,759,587,1002,476,871,772,949,993,662,964,714,775,385,949,805,789,715,912,664,713,495,837,614,825
"6415","PGEN_.00g116400",15,19,14,25,3,24,12,9,5,15,22,10,14,4,22,18,8,5,38,9,26,21,21,33,21,23,24,5,32,26,16,14,25,14,23
"6416","PGEN_.00g211490",0,8,7,4,5,7,12,0,2,2,3,2,5,0,7,5,0,3,7,0,0,6,3,8,12,4,2,5,6,3,6,3,5,4,0
"6417","PGEN_.00g244880",6,8,9,6,3,10,5,4,11,6,3,12,2,37,4,5,4,14,5,1,0,4,2,1,15,12,2,6,4,1,6,0,0,0,7
"6418","PGEN_.00g020340",6,13,7,4,1,12,4,14,6,5,17,12,4,6,9,6,0,11,7,9,4,8,12,5,5,12,2,10,10,6,9,4,8,6,11
"6419","PGEN_.00g045680",10,11,10,15,9,8,19,22,15,12,11,39,25,9,29,9,3,20,5,19,4,12,33,31,10,9,9,8,10,6,20,22,7,29,11
"6420","PGEN_.00g133330",23,30,29,50,22,23,38,34,10,31,50,68,24,19,17,34,11,13,27,53,10,30,54,33,9,30,16,10,32,43,41,36,28,50,23
"6421","PGEN_.00g181770",18,11,10,16,10,14,17,10,31,26,16,14,10,16,9,17,12,21,22,12,20,11,20,17,14,20,14,14,10,8,19,12,14,12,22
"6422","PGEN_.00g115660",6,12,3,12,4,4,13,6,1,11,6,6,6,2,5,4,1,3,6,4,5,7,4,5,6,5,4,4,5,7,5,11,8,7,6
"6423","PGEN_.00g009010",35,39,34,34,51,41,49,31,32,71,48,53,50,24,30,46,22,32,49,43,38,39,47,69,26,23,53,30,33,40,39,50,38,35,52
"6424","PGEN_.00g289850",45,53,60,99,31,23,53,61,15,22,62,72,28,14,80,78,9,21,73,51,12,38,67,40,25,51,69,9,62,51,83,62,31,64,69
"6425","PGEN_.00g318470",8,12,5,7,11,8,10,7,11,8,13,9,8,8,7,9,7,11,9,2,9,11,10,6,2,5,10,9,10,3,7,5,11,12,9
"6426","PGEN_.00g262030",24,7,10,12,12,12,7,11,11,6,18,22,16,9,4,21,11,16,16,11,5,9,15,17,13,7,16,2,13,5,18,12,12,11,12
"6427","PGEN_.00g166580",19,19,30,39,20,2,14,19,13,26,24,39,5,7,11,21,5,14,24,12,0,15,42,25,5,15,28,10,14,25,38,21,5,27,24
