"","Gene.ID","SG25","SG60","SG90","SG128","SG89","SG40","SG43","SG44","SG77","SG19","SG57","SG20","SG62","SG41","SG21","SG129","SG61","SG45","SG58","SG26","SG22","SG140","SG63","SG100","SG17","SG138","SG59","SG42","SG139","SG99","SG130","SG24","SG18","SG127","SG23","SG39"
"6177","PGEN_.00g030190",49,20,64,55,85,44,39,55,54,44,41,50,33,52,24,28,48,33,44,34,16,42,60,40,63,25,16,34,53,32,36,57,56,38,44,41
"6178","PGEN_.00g215330",7,4,3,13,7,4,4,3,12,7,4,10,2,1,2,6,2,10,5,6,1,2,6,5,4,2,5,0,2,10,5,5,2,4,0,5
"6179","PGEN_.00g087450",11,10,7,18,15,13,12,16,8,15,11,7,11,9,12,5,12,13,8,13,7,20,11,15,15,12,1,12,17,7,10,8,10,9,8,6
"6180","PGEN_.00g133990",37,178,417,76,146,93,41,125,32,17,7,47,341,63,93,91,171,89,31,26,137,17,34,42,33,19,110,112,26,23,52,103,20,10,36,15
"6181","PGEN_.00g174660",16,35,38,18,45,27,27,20,30,33,29,18,34,25,21,23,37,17,20,25,43,18,48,26,21,11,22,29,38,28,12,63,32,10,30,22
"6182","PGEN_.00g219550",1,3,0,5,6,3,2,2,3,6,3,4,2,4,0,3,2,6,11,6,4,2,5,6,7,6,2,4,5,4,3,8,6,9,4,4
"6183","PGEN_.00g191380",59,65,100,36,58,73,48,57,34,61,70,54,41,85,46,31,69,34,38,38,50,45,68,82,44,55,35,94,92,54,52,82,56,45,86,59
"6184","PGEN_.00g077940",7,6,2,5,5,2,6,4,2,5,2,4,7,4,0,4,7,3,1,5,0,4,10,10,4,9,5,7,2,4,4,9,3,5,6,3
"6185","PGEN_.00g063890",67,78,201,5,99,2,0,20,43,2,25,17,27,0,20,6,8,6,8,23,9,3,7,6,0,8,3,12,0,9,9,2,2,0,2,5
"6186","PGEN_.00g321700",6,6,7,5,10,4,11,10,7,5,2,6,4,7,3,5,8,4,3,5,5,15,6,4,4,4,4,13,10,8,7,17,6,3,2,2
"6187","PGEN_.00g234170",872,859,1281,753,1158,883,910,1220,808,859,830,748,778,1153,463,625,968,629,625,705,599,930,967,806,1274,507,663,830,803,779,498,1271,1109,563,817,614
"6188","PGEN_.00g116400",22,12,29,6,24,11,29,20,12,26,11,15,18,22,7,16,23,11,16,30,12,26,33,24,17,17,2,20,27,23,16,12,14,9,6,6
"6189","PGEN_.00g211490",4,6,4,2,4,4,6,7,0,5,5,2,5,9,3,1,7,3,6,6,2,2,3,4,7,6,2,3,11,8,5,2,7,2,7,0
"6190","PGEN_.00g244880",3,0,40,4,6,0,3,5,2,7,3,2,9,5,2,3,9,5,0,4,4,1,3,2,6,4,0,5,5,0,2,6,0,3,3,2
"6191","PGEN_.00g020340",2,4,12,20,8,12,8,15,2,5,4,2,0,10,3,10,6,7,5,12,6,6,8,9,8,7,3,4,7,12,6,12,5,13,7,2
"6192","PGEN_.00g045680",9,7,5,17,6,4,11,11,10,8,8,6,9,10,2,16,7,16,10,5,3,8,15,15,13,20,5,8,11,26,17,6,8,20,10,5
"6193","PGEN_.00g133330",19,16,17,41,14,35,49,33,28,32,31,15,9,32,9,34,20,22,25,30,10,29,42,30,29,29,5,25,32,59,27,11,25,31,18,12
"6194","PGEN_.00g181770",16,15,22,11,19,8,20,14,11,18,11,12,15,15,5,16,17,13,12,11,6,12,11,17,12,16,11,10,18,16,5,23,11,9,12,6
"6195","PGEN_.00g115660",1,4,6,8,6,5,6,9,8,2,4,5,4,11,3,6,4,2,5,9,4,8,10,3,18,2,5,4,3,8,8,5,3,4,3,5
"6196","PGEN_.00g009010",64,32,42,46,25,27,65,52,17,63,35,32,29,44,31,25,27,40,23,48,28,46,47,39,31,35,35,28,46,30,32,28,49,24,43,26
"6197","PGEN_.00g289850",24,35,24,37,51,114,83,69,60,53,54,42,27,38,19,34,57,49,42,64,27,45,80,34,62,63,7,88,44,62,55,93,28,71,37,27
"6198","PGEN_.00g318470",4,6,4,7,8,9,12,9,14,5,10,7,8,9,5,2,11,9,11,4,11,9,8,10,15,6,12,9,11,5,12,20,4,1,13,9
"6199","PGEN_.00g262030",10,19,10,5,15,17,15,17,8,13,13,11,8,17,4,7,9,2,12,10,6,8,17,14,16,4,9,8,11,13,8,19,9,17,15,14
"6200","PGEN_.00g166580",14,10,6,12,11,17,26,9,10,15,17,22,6,23,5,30,10,11,18,17,6,21,18,15,23,29,4,14,11,33,15,16,10,29,8,4
"6201","PGEN_.00g062850",12,8,8,7,4,5,15,5,6,12,14,3,8,9,2,8,15,12,8,8,6,11,7,6,12,7,9,9,7,11,8,12,5,7,10,3
"6202","PGEN_.00g177580",12,10,11,22,22,8,13,25,12,17,12,13,18,11,12,12,23,14,10,19,7,22,12,14,22,9,3,22,30,19,23,33,18,21,12,11
"6203","PGEN_.00g186200",24,25,6,18,10,25,20,22,26,28,17,15,14,29,7,11,15,20,26,24,14,13,23,43,29,23,4,25,60,37,22,43,19,28,24,15
"6204","PGEN_.00g245420",27,24,21,19,20,36,36,16,22,27,41,15,22,30,6,30,27,38,29,28,10,19,34,17,36,14,10,20,24,17,19,36,16,30,12,5
"6205","PGEN_.00g337260",20,4,18,7,49,0,3,5,13,14,19,4,0,0,0,13,3,5,7,4,4,15,4,6,3,23,4,5,12,5,8,3,5,5,0,3
"6206","PGEN_.00g135890",20,8,8,11,16,18,14,8,19,20,8,14,9,25,5,11,13,21,18,10,5,15,17,15,18,8,4,9,17,16,15,19,9,16,13,12
"6207","PGEN_.00g300860",1,1,5,5,1,3,9,5,3,7,2,2,3,5,1,1,3,2,3,4,2,4,4,4,3,2,3,2,2,3,3,3,5,2,2,4
"6208","PGEN_.00g265260",4,5,3,4,2,0,6,4,2,3,4,6,6,4,2,3,4,6,0,9,5,2,4,4,5,4,1,4,7,10,6,3,4,3,3,0
"6209","PGEN_.00g160320",2,2,15,5,7,3,7,15,12,9,5,5,6,8,1,11,8,11,5,11,6,23,11,9,6,4,2,11,10,10,6,26,13,8,5,5
"6210","PGEN_.00g347530",6,7,3,11,4,5,2,13,5,7,11,3,6,1,2,12,7,5,7,14,4,18,17,4,7,3,3,20,9,9,6,20,8,9,5,2
"6211","PGEN_.00g172950",0,4,4,10,2,10,6,7,5,0,4,2,3,4,0,14,3,0,7,8,0,3,3,4,2,7,0,8,5,4,5,9,3,11,6,2
"6212","PGEN_.00g115830",9,3,25,6,23,9,16,10,14,10,6,10,7,4,6,8,4,16,4,6,9,7,16,6,15,8,12,11,2,12,8,10,8,8,5,4
"6213","PGEN_.00g082240",31,73,92,58,89,60,36,75,71,85,86,44,62,65,39,82,69,38,60,68,35,80,54,51,32,72,36,30,60,57,47,118,65,28,47,46
"6214","PGEN_.00g084160",3,3,3,6,0,2,4,6,2,3,4,0,0,0,2,6,6,3,2,2,0,11,2,13,5,5,0,9,4,3,0,3,0,6,2,0
"6215","PGEN_.00g013860",17,12,16,21,52,18,12,28,15,27,11,30,7,13,5,30,10,11,14,19,5,22,36,11,40,23,4,15,31,13,4,26,16,27,4,32
"6216","PGEN_.00g240930",8,7,17,10,22,10,14,13,9,17,11,9,4,10,9,10,17,13,9,17,10,7,19,15,10,8,3,8,11,15,6,21,12,13,17,3
"6217","PGEN_.00g049650",16,5,8,13,6,6,12,5,5,15,14,9,8,8,0,9,6,8,7,9,4,11,2,15,14,12,5,9,6,8,7,10,10,7,8,3
"6218","PGEN_.00g265880",12,12,20,4,21,10,9,19,15,7,14,18,3,11,8,5,17,7,6,19,8,16,17,9,8,3,3,10,12,14,16,21,9,6,18,7
"6219","PGEN_.00g339740",16,23,10,25,27,9,13,10,21,16,24,19,17,27,34,21,34,23,11,11,21,9,23,35,25,16,36,16,27,19,12,35,39,13,4,31
"6220","PGEN_.00g041460",7,2,10,6,7,14,5,5,6,7,3,6,5,7,8,2,10,5,6,6,8,16,15,5,3,5,8,7,3,10,5,17,7,4,6,5
"6221","PGEN_.00g050090",15,10,26,20,14,8,14,31,11,19,11,16,14,30,10,4,17,16,8,19,12,9,21,23,39,14,15,17,16,16,9,17,14,16,16,12
"6222","PGEN_.00g245600",1,1,3,4,2,2,4,5,2,2,8,5,2,4,0,2,4,3,2,3,0,2,3,3,4,4,0,6,4,5,1,8,2,3,3,3
"6223","PGEN_.00g270930",40,65,118,82,172,66,48,104,51,38,34,91,173,92,109,23,116,71,73,50,144,16,68,147,64,44,174,64,76,75,34,102,151,70,38,75
"6224","PGEN_.00g090830",14,11,8,14,10,0,5,15,7,2,9,12,11,9,7,5,10,6,0,2,7,15,9,8,12,7,3,18,7,7,2,24,11,14,9,6
"6225","PGEN_.00g268930",4,3,3,9,11,6,7,9,19,9,5,6,3,7,1,8,7,3,3,5,4,6,8,5,9,2,2,12,6,12,11,12,4,2,4,2
"6226","PGEN_.00g038920",26,6,13,6,4,6,21,7,11,12,12,5,6,23,3,12,10,9,14,5,6,2,8,17,15,9,0,3,20,8,6,14,16,12,5,13
"6227","PGEN_.00g113860",4,11,13,7,6,10,13,9,8,13,12,8,6,21,5,16,7,10,8,10,7,7,8,9,12,7,0,14,9,9,16,4,5,17,6,7
"6228","PGEN_.00g039030",4,4,3,7,2,2,3,2,3,3,6,2,0,2,1,2,9,3,2,3,2,3,3,3,4,2,1,3,3,2,2,4,4,2,2,3
"6229","PGEN_.00g192910",11,12,12,18,11,11,11,18,13,27,20,6,10,15,12,9,15,6,13,12,3,9,13,13,19,14,6,5,9,27,8,18,25,10,8,9
"6230","PGEN_.00g302570",25,25,43,36,42,41,61,34,43,46,43,36,45,64,11,31,51,46,52,40,31,49,72,46,66,33,21,50,58,53,33,67,42,51,63,33
"6231","PGEN_.00g337020",47,33,56,34,58,22,23,52,50,50,37,40,40,44,24,21,54,39,26,39,27,21,49,34,69,18,16,41,47,39,13,91,28,25,39,19
"6232","PGEN_.00g048210",0,11,18,13,7,9,16,12,5,7,4,4,5,6,0,6,6,9,11,2,5,8,9,11,7,7,3,4,16,9,2,17,5,8,9,3
"6233","PGEN_.00g158670",18,21,12,13,19,14,12,28,8,14,11,8,11,17,6,22,18,7,8,13,20,4,12,7,19,14,10,7,12,12,8,26,8,15,19,8
"6234","PGEN_.00g190210",7,5,18,7,20,4,11,4,3,9,7,2,3,7,4,6,4,14,0,8,6,2,10,13,9,5,2,11,13,7,1,13,14,5,12,12
"6235","PGEN_.00g149210",10,14,19,10,26,12,13,15,27,16,15,11,17,20,18,6,20,18,11,14,9,12,22,23,23,5,15,15,22,20,12,18,13,5,17,20
"6236","PGEN_.00g188350",3,5,12,0,3,0,10,5,2,3,3,4,10,6,6,3,13,6,4,2,2,0,7,2,5,2,4,6,8,3,2,8,11,2,11,8
"6237","PGEN_.00g313600",15,107,64,46,124,58,60,160,131,115,94,123,66,115,257,70,129,175,103,89,197,82,319,75,93,34,166,67,253,52,110,124,75,152,199,253
"6238","PGEN_.00g243120",9,23,18,37,25,11,10,22,7,18,16,13,16,21,9,20,34,20,9,10,13,16,32,25,31,10,7,13,15,16,20,49,17,8,14,7
"6239","PGEN_.00g307920",73,72,28,105,51,75,88,59,59,66,88,49,44,70,13,63,55,58,58,70,22,63,89,77,87,42,31,48,94,66,65,72,49,81,68,38
"6240","PGEN_.00g259150",50,32,45,33,54,62,50,47,30,49,54,43,34,64,5,31,48,48,53,43,34,43,77,55,43,35,21,44,67,46,46,66,27,55,45,36
"6241","PGEN_.00g122120",14,21,41,33,60,35,44,55,39,42,33,62,98,82,32,83,52,74,26,30,68,54,75,85,46,15,30,69,145,51,58,35,47,45,43,48
"6242","PGEN_.00g242830",2,5,6,4,4,5,5,1,3,4,7,3,5,2,0,3,1,4,2,3,1,5,5,11,2,4,2,4,7,6,6,4,2,6,5,5
"6243","PGEN_.00g266210",6,10,16,26,3,8,12,11,19,15,8,11,8,13,4,10,8,10,8,11,5,17,12,17,21,12,2,9,16,21,11,7,9,17,3,5
"6244","PGEN_.00g208830",10,4,9,3,0,4,8,6,9,8,7,4,9,9,2,7,6,5,5,5,2,4,6,7,4,5,1,7,7,1,11,5,6,1,4,2
"6245","PGEN_.00g197630",6,13,14,18,14,19,18,15,13,18,25,13,14,15,7,13,9,17,16,13,10,5,15,9,16,16,9,9,29,27,18,10,11,13,18,6
"6246","PGEN_.00g053720",3,6,5,2,4,6,8,7,2,6,5,0,0,7,4,2,0,3,3,7,5,3,3,7,3,2,0,5,0,0,4,5,5,2,5,5
"6247","PGEN_.00g336080",0,2,0,2,0,0,5,5,2,5,4,0,0,0,0,3,8,0,3,0,3,4,8,3,2,0,2,1,3,6,2,5,0,3,0,2
"6248","PGEN_.00g295830",9,11,10,5,10,12,7,10,12,4,9,5,7,8,2,13,7,8,10,14,3,13,13,11,9,9,3,6,11,9,16,6,4,5,11,10
"6249","PGEN_.00g247710",4,7,2,5,0,3,3,7,2,6,0,2,5,9,6,5,4,5,3,4,2,6,15,9,9,7,4,3,1,8,5,6,2,12,6,0
"6250","PGEN_.00g149960",12,7,10,4,8,4,5,12,8,15,11,9,3,20,8,12,11,7,9,9,7,7,16,9,15,7,6,11,16,9,11,9,5,3,12,2
"6251","PGEN_.00g197980",6,9,6,12,9,4,11,6,7,5,11,15,2,7,4,4,5,5,3,9,15,10,22,2,10,14,2,4,5,11,11,10,6,7,11,8
"6252","PGEN_.00g021690",19,32,56,68,35,48,42,57,41,41,32,55,42,43,4,23,31,22,54,42,14,70,94,25,41,16,16,34,40,38,40,81,35,52,55,17
"6253","PGEN_.00g118430",20,17,20,9,82,12,4,7,26,5,35,15,2,8,10,11,1,6,25,6,7,4,5,6,2,9,3,3,10,12,3,2,12,10,3,4
"6254","PGEN_.00g092520",62,84,180,35,55,68,91,80,48,101,104,61,114,98,51,41,83,52,54,74,44,57,76,128,79,70,55,125,127,78,65,76,88,65,54,61
"6255","PGEN_.00g328990",14,6,17,15,14,23,7,20,7,21,20,7,12,8,14,9,7,18,18,25,0,6,26,17,9,17,0,13,25,6,15,14,23,0,8,12
"6256","PGEN_.00g268110",3,3,2,2,6,8,2,6,4,2,5,5,0,4,0,6,4,5,3,4,4,5,0,7,9,1,0,1,7,4,1,10,4,3,4,4
"6257","PGEN_.00g183000",11,9,9,3,5,4,8,4,2,6,6,1,10,4,3,1,12,3,8,5,2,5,2,9,6,1,5,4,10,5,2,9,3,5,6,9
"6258","PGEN_.00g346340",7,4,34,3,10,5,5,8,2,6,6,2,14,15,9,2,9,2,7,5,9,6,5,2,16,10,8,9,7,5,2,16,4,2,6,4
"6259","PGEN_.00g024580",45,24,18,57,33,26,45,21,26,31,60,24,17,34,8,42,45,24,24,35,24,59,51,70,78,43,5,37,51,69,57,70,32,44,36,30
"6260","PGEN_.00g196580",4,0,6,5,0,2,2,2,4,4,3,3,2,0,0,10,3,0,5,3,2,5,6,2,3,1,3,4,2,6,4,6,2,9,5,0
"6261","PGEN_.00g331530",4,7,0,6,2,4,2,6,5,2,3,2,0,4,3,4,4,4,5,3,2,4,5,8,2,7,0,2,6,12,0,4,2,10,0,0
"6262","PGEN_.00g028780",2,4,7,11,3,3,4,4,3,3,4,5,0,4,3,2,3,5,6,4,0,7,5,5,4,11,2,0,7,14,10,3,4,14,5,2
"6263","PGEN_.00g293290",0,2,3,5,1,3,5,8,5,2,5,5,5,3,0,4,2,1,7,7,3,7,9,6,4,4,0,5,4,5,4,12,6,4,4,1
"6264","PGEN_.00g270090",24,12,26,14,18,24,27,22,11,9,11,16,40,15,18,12,13,37,13,17,16,13,12,13,31,8,33,22,29,9,8,11,3,20,10,27
"6265","PGEN_.00g024630",0,2,25,4,6,5,15,13,5,9,7,4,20,10,0,8,15,6,7,10,1,4,9,7,9,11,8,9,5,8,4,10,11,2,11,6
"6266","PGEN_.00g146430",23,29,46,19,72,9,30,61,29,30,17,33,28,25,22,11,15,17,20,19,30,6,13,36,25,35,16,20,18,20,19,28,32,8,13,22
"6267","PGEN_.00g142950",27,10,37,12,23,12,10,12,7,13,11,19,46,16,5,13,12,20,6,12,7,15,17,25,6,4,2,9,21,12,18,24,13,10,8,8
"6268","PGEN_.00g192160",2,0,2,5,0,24,23,0,0,0,7,6,2,10,5,24,10,7,0,1,2,20,0,8,2,8,2,14,5,0,0,25,0,0,4,9
"6269","PGEN_.00g301490",47,41,65,28,38,36,56,40,33,27,35,38,34,47,15,24,36,23,44,48,14,32,46,34,52,17,18,36,39,39,31,48,45,38,38,22
"6270","PGEN_.00g095510",6,9,6,2,16,6,4,9,10,12,6,7,8,7,7,7,10,12,4,11,8,1,21,3,5,2,3,10,7,3,7,5,5,0,9,9
"6271","PGEN_.00g156280",30,32,36,33,35,23,46,33,17,36,28,34,28,36,13,26,38,24,35,38,16,40,50,29,53,24,9,26,54,44,31,45,33,18,24,13
"6272","PGEN_.00g255590",2,3,11,7,5,6,3,3,2,2,2,4,4,5,3,1,6,4,2,4,0,6,4,5,0,4,0,3,4,4,2,2,5,5,4,2
"6273","PGEN_.00g214280",20,7,31,20,38,7,8,17,13,4,6,7,20,7,3,14,13,14,12,9,7,6,7,11,11,25,2,7,3,12,8,25,13,16,3,7
"6274","PGEN_.00g200570",25,30,59,26,44,24,27,43,37,33,22,31,36,46,15,12,31,18,26,37,9,47,42,39,41,26,20,40,60,22,34,63,39,22,27,30
"6275","PGEN_.00g098160",4,9,2,11,4,7,11,4,13,15,5,8,0,19,2,9,8,6,7,11,6,16,18,12,20,16,0,4,28,12,3,6,7,15,7,6
"6276","PGEN_.00g286070",5,12,20,15,11,8,12,28,15,10,15,17,15,15,3,11,14,23,8,10,6,18,18,20,18,11,5,12,17,14,12,20,13,12,7,5
"6277","PGEN_.00g259930",14,11,51,7,15,11,17,12,7,22,13,13,20,17,15,14,8,9,9,17,8,10,10,27,8,13,9,24,28,11,14,19,14,16,12,7
"6278","PGEN_.00g031000",4,2,0,2,3,6,2,5,1,0,4,4,2,5,0,1,3,3,4,2,0,3,5,7,2,2,1,6,3,7,2,5,2,2,2,2
"6279","PGEN_.00g143600",237,247,384,235,288,250,304,271,238,176,293,219,270,306,145,174,310,243,224,286,139,242,291,288,351,204,87,250,346,237,183,388,249,253,301,185
"6280","PGEN_.00g340060",0,4,10,3,3,1,2,7,6,9,0,5,7,6,6,2,3,2,3,9,8,7,4,2,9,4,4,5,14,7,4,5,3,7,0,1
"6281","PGEN_.00g033530",41,28,26,37,46,28,41,29,25,21,16,28,23,38,8,26,25,26,24,26,10,41,45,28,25,21,11,15,37,25,23,27,16,26,30,12
"6282","PGEN_.00g181570",13,10,5,4,5,6,3,5,4,5,2,7,2,8,0,6,18,9,3,3,2,4,5,4,2,2,2,11,10,4,0,6,7,2,9,2
"6283","PGEN_.00g119620",3,3,2,3,3,4,7,3,3,6,6,2,4,5,0,1,0,3,2,4,0,4,4,4,0,1,0,4,2,4,3,2,0,2,4,1
"6284","PGEN_.00g141600",7,10,15,9,37,3,21,22,31,28,2,9,23,28,11,9,21,10,30,8,12,19,25,9,19,12,10,25,14,2,11,5,8,21,29,7
"6285","PGEN_.00g298020",6,2,0,3,10,4,5,6,1,5,7,5,1,5,0,3,5,1,6,6,1,4,1,2,6,4,2,1,2,1,5,3,0,12,3,4
"6286","PGEN_.00g145380",19,44,36,23,31,28,41,27,35,24,29,28,23,33,7,25,26,32,22,45,9,31,33,32,45,25,11,23,29,32,19,47,19,19,30,19
"6287","PGEN_.00g022670",16,26,7,16,10,17,20,31,29,17,19,18,25,19,24,17,59,30,17,28,26,20,17,29,31,11,21,42,47,28,8,40,17,13,20,22
"6288","PGEN_.00g209680",5,6,1,2,3,3,5,4,4,2,5,2,3,4,0,2,1,0,3,3,6,2,2,5,3,7,4,3,5,3,7,2,0,2,10,6
"6289","PGEN_.00g144380",12,16,38,15,8,10,23,20,6,26,18,7,14,16,21,10,13,5,8,18,9,5,28,32,14,28,5,16,22,15,19,12,17,12,7,17
"6290","PGEN_.00g133000",1062,730,970,1615,894,847,1496,1417,1053,1412,1214,1195,835,1433,289,660,1075,824,806,1035,390,894,1083,1256,1617,753,520,1131,1099,1243,579,997,1659,996,525,627
"6291","PGEN_.00g277400",5,11,2,10,3,7,5,11,11,7,6,4,7,17,1,3,12,12,7,17,7,11,4,15,16,6,5,6,9,6,8,16,6,8,5,6
"6292","PGEN_.00g030110",7,6,3,0,7,0,2,1,8,3,0,2,3,6,2,0,9,2,6,0,4,6,3,2,7,4,3,6,3,7,0,2,8,5,4,7
"6293","PGEN_.00g064590",344,438,384,442,294,645,807,705,525,758,711,459,374,742,145,522,380,567,749,890,257,775,670,384,537,581,93,538,607,655,656,344,776,712,525,363
"6294","PGEN_.00g303120",62,42,82,38,38,59,65,56,48,52,65,45,62,74,25,29,46,36,37,51,26,52,53,67,69,56,25,65,89,66,49,71,60,59,45,51
"6295","PGEN_.00g030840",2,15,7,13,6,22,9,4,9,18,11,17,10,15,9,7,12,5,9,21,6,9,13,25,9,8,2,3,15,9,16,17,8,20,11,12
"6296","PGEN_.00g099340",15,19,15,22,6,10,15,12,13,19,28,5,9,20,7,9,19,8,15,16,6,19,16,19,13,23,2,13,19,14,20,19,6,24,10,7
"6297","PGEN_.00g187930",18,52,16,22,18,30,24,24,17,37,70,20,9,18,3,15,18,32,29,27,7,18,20,11,19,10,11,6,30,14,13,13,36,17,8,20
"6298","PGEN_.00g091190",6,2,9,0,0,5,8,5,4,5,5,1,6,5,0,5,0,5,7,3,2,8,8,7,4,2,0,4,7,3,4,4,0,5,6,3
"6299","PGEN_.00g251450",12,43,20,25,7,10,21,18,10,22,20,12,17,10,13,5,13,29,22,21,18,6,23,19,17,23,6,21,16,26,12,38,19,20,20,6
"6300","PGEN_.00g054070",1,5,0,11,0,7,6,4,5,4,1,3,1,3,0,10,7,6,2,2,0,7,6,11,2,8,4,4,2,5,4,0,3,9,3,2
"6301","PGEN_.00g134920",4,9,0,17,0,9,5,6,11,10,5,10,0,7,2,8,13,7,6,7,1,9,11,6,8,3,0,9,15,8,6,13,4,11,8,0
"6302","PGEN_.00g256100",21,11,50,11,35,13,17,8,19,19,47,25,20,13,27,15,18,8,37,11,18,5,8,17,13,19,11,8,21,20,13,3,14,10,12,20
"6303","PGEN_.00g006340",12,7,8,13,14,14,11,6,6,7,11,8,12,20,2,9,2,4,7,16,7,14,13,12,10,3,2,7,14,11,0,9,20,11,6,7
"6304","PGEN_.00g051240",197,127,144,174,158,181,203,211,162,169,190,178,125,218,50,120,184,149,153,163,60,190,170,157,217,107,45,155,154,186,180,268,140,187,169,76
"6305","PGEN_.00g132370",2,2,6,4,2,2,6,4,3,3,6,4,0,11,2,0,2,2,6,7,14,10,5,2,4,0,0,13,3,7,0,2,2,2,6,3
"6306","PGEN_.00g078790",0,5,4,2,8,0,4,0,2,5,7,5,4,2,5,10,2,0,7,0,5,4,1,0,4,0,0,3,3,0,0,4,3,6,0,7
"6307","PGEN_.00g229910",5,7,0,6,6,28,14,6,2,18,27,6,2,6,4,13,7,8,24,14,0,22,8,4,3,14,3,20,5,13,12,14,15,4,13,6
"6308","PGEN_.00g101970",2,2,5,2,2,2,1,3,0,4,2,0,0,0,0,5,3,4,3,7,2,4,2,4,3,2,2,4,0,1,4,5,4,0,0,4
"6309","PGEN_.00g208150",8,7,20,9,4,4,11,7,10,11,7,9,10,1,8,3,12,4,6,7,10,3,8,6,8,5,3,12,18,10,7,20,8,7,9,8
"6310","PGEN_.00g252370",95,132,146,127,101,78,152,225,77,105,164,117,101,174,23,187,201,104,77,67,34,137,150,151,163,53,29,207,257,186,66,241,120,155,52,112
"6311","PGEN_.00g002110",41,59,26,54,29,69,103,72,83,111,67,84,43,130,25,85,110,59,58,115,25,97,144,140,115,73,11,89,188,172,75,124,81,121,134,60
"6312","PGEN_.00g142560",36,18,15,59,12,20,34,20,23,34,25,17,23,40,9,22,30,26,36,22,7,27,31,28,29,27,8,23,28,38,44,33,22,42,28,8
"6313","PGEN_.00g151390",27,36,41,22,27,12,26,34,17,42,18,17,30,49,38,14,21,39,22,28,28,21,36,46,19,32,22,32,59,25,7,42,20,32,37,18
"6314","PGEN_.00g010050",52,40,239,27,132,20,40,73,43,55,39,53,125,59,46,38,42,43,38,60,71,19,40,49,50,56,54,20,80,63,33,51,53,47,45,44
"6315","PGEN_.00g068460",28,23,27,24,27,24,44,24,35,24,23,25,35,38,19,19,41,29,16,35,15,27,29,29,39,26,14,30,35,40,21,68,24,36,20,23
"6316","PGEN_.00g041220",1524,2432,4542,1392,4521,1687,1554,2426,1950,1526,1880,1602,3162,2486,2434,1631,2835,2157,1654,2373,3193,2101,2345,1894,1958,1162,2339,1977,2530,1818,1235,3004,1888,1492,2192,2577
"6317","PGEN_.00g284000",7,13,5,8,8,8,21,15,7,14,6,8,7,4,6,12,10,10,6,12,2,11,14,15,16,2,2,8,8,7,15,15,12,8,9,10
"6318","PGEN_.00g135340",3,3,0,6,1,3,4,5,7,6,2,6,3,8,0,9,6,4,7,2,0,5,5,12,7,7,0,1,6,6,3,5,2,4,5,3
"6319","PGEN_.00g033090",3,7,2,13,8,4,4,3,10,3,7,3,3,3,3,3,0,8,0,3,0,14,8,0,8,8,0,4,11,2,0,5,11,3,3,9
"6320","PGEN_.00g151640",9,8,9,17,5,11,17,11,12,12,15,8,10,19,2,24,9,13,13,10,4,12,15,15,9,24,3,9,10,21,24,8,13,13,12,9
"6321","PGEN_.00g171370",28,29,20,43,32,46,34,23,34,26,32,16,22,34,11,18,34,18,33,30,16,51,45,42,30,21,12,24,22,26,13,49,26,30,30,19
"6322","PGEN_.00g047830",17,10,33,13,21,14,13,14,6,20,16,13,14,12,19,8,16,11,14,19,15,16,8,13,22,16,12,16,21,7,10,25,10,8,28,9
"6323","PGEN_.00g081460",34,83,208,86,31,24,38,35,29,18,37,52,154,78,101,27,99,40,41,35,52,25,62,95,98,38,150,40,54,59,16,40,70,16,24,65
"6324","PGEN_.00g195940",3,5,0,5,2,3,4,4,1,5,1,1,1,1,2,2,2,4,2,5,0,4,2,2,4,5,0,1,6,3,2,7,2,1,2,0
"6325","PGEN_.00g004870",8,4,16,11,6,5,16,15,13,10,30,12,13,20,11,20,10,12,11,13,0,9,16,6,6,21,13,9,21,3,13,11,4,10,19,1
"6326","PGEN_.00g072290",5,6,7,14,0,12,20,9,15,21,18,17,6,32,5,10,16,15,24,15,3,7,11,12,15,18,3,13,19,36,12,7,13,19,13,8
"6327","PGEN_.00g150110",5,22,24,15,31,12,28,23,17,16,18,18,25,17,10,15,15,11,14,20,37,23,28,20,28,23,10,17,19,21,6,29,12,11,10,11
"6328","PGEN_.00g126020",2,0,3,0,2,4,5,6,3,4,7,6,2,5,0,3,5,3,6,4,0,6,4,14,5,0,0,5,2,8,2,9,6,4,0,2
"6329","PGEN_.00g080730",7,6,4,19,8,9,4,4,6,3,7,6,3,8,4,11,7,4,9,5,5,10,7,3,6,12,3,3,5,11,15,7,5,12,7,5
"6330","PGEN_.00g040200",18,22,34,28,28,22,23,16,23,13,17,19,30,19,8,11,25,11,11,11,5,11,31,12,27,14,11,12,19,19,13,29,19,9,11,14
"6331","PGEN_.00g174250",11,44,12,59,46,39,31,16,24,28,71,25,2,9,7,26,4,39,14,31,7,21,47,19,22,34,5,12,20,29,2,29,43,16,6,70
"6332","PGEN_.00g045520",68,71,59,79,51,116,108,78,62,66,74,49,47,99,24,82,49,84,59,81,15,107,82,90,96,64,19,78,69,63,74,121,62,86,54,57
"6333","PGEN_.00g220650",9,12,7,12,18,7,9,0,4,6,4,2,3,5,3,4,2,6,9,6,5,7,3,6,6,4,0,3,9,8,5,9,2,16,6,4
"6334","PGEN_.00g250440",7,2,10,5,11,7,5,4,4,8,10,3,3,5,0,6,2,3,4,5,1,17,4,7,3,9,0,10,3,6,4,8,4,6,4,4
