"","Gene.ID","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"8002","PGEN_.00g243720",28,30,54,33,13,35,21,15,15,37,21,13,45,29,38,17,50,34,10,52,31,18,45,33,17,23,29,13,28,50,45,25,29,20,37,12,24,19,37,37,32,72,31,30,33,53,41,52,41,48,21,38,20,23,28,36,31,36,25,24,38,35
"8003","PGEN_.00g015550",8,11,3,17,8,4,10,8,0,10,6,5,12,10,5,8,10,4,4,8,6,9,6,11,6,4,10,7,5,8,8,7,12,6,7,2,3,11,3,6,13,25,7,2,2,10,13,20,3,6,5,12,4,5,2,9,26,12,8,4,9,12
"8004","PGEN_.00g001680",12,22,25,23,14,56,22,5,6,5,15,15,37,25,37,13,23,42,17,34,16,22,15,17,14,13,35,23,19,39,10,15,2,14,11,13,15,23,11,70,19,19,36,16,9,31,28,18,8,16,9,29,5,8,15,12,28,17,7,29,14,31
"8005","PGEN_.00g187120",9,12,4,10,0,3,5,9,11,0,11,9,20,2,8,3,9,4,8,16,2,9,7,0,0,5,12,6,12,4,7,9,5,9,9,6,18,16,6,4,2,6,5,4,6,9,3,11,0,7,6,2,3,5,15,4,9,12,2,0,6,6
"8006","PGEN_.00g338740",9,14,14,16,6,7,6,10,4,16,13,9,17,7,9,19,9,16,4,11,11,8,9,14,3,4,8,12,8,16,3,7,7,10,11,8,5,9,11,31,8,19,9,6,8,15,14,10,16,8,8,29,8,4,7,14,14,11,9,7,8,18
"8007","PGEN_.00g044210",9,18,7,12,13,1,4,12,18,24,9,13,13,3,7,4,14,11,5,3,4,13,3,1,4,3,2,10,14,11,11,4,14,4,17,4,10,8,9,7,12,11,16,3,1,11,10,25,3,29,10,8,11,7,11,20,21,12,2,9,3,23
"8008","PGEN_.00g340590",7,8,33,10,10,1,7,15,8,14,5,7,9,11,14,2,9,13,25,15,16,9,4,4,1,8,14,8,15,10,43,10,24,12,3,33,13,32,24,6,9,28,3,35,4,14,4,1,6,5,2,1,21,9,9,8,20,11,2,20,27,14
"8009","PGEN_.00g080510",17,13,10,8,10,0,3,4,10,2,2,11,3,4,8,2,13,0,7,6,7,9,5,3,0,6,2,7,8,2,4,4,5,7,7,2,5,5,8,0,5,0,6,11,0,2,0,4,4,2,4,5,5,7,11,8,4,7,8,0,0,5
"8010","PGEN_.00g312710",48,47,81,10,22,24,18,13,42,14,104,3,8,83,62,6,19,71,32,9,13,61,26,5,7,13,82,26,29,49,98,69,68,12,162,18,50,11,58,7,48,7,3,24,50,24,28,23,20,157,27,37,20,11,4,22,3,52,79,36,39,4
"8011","PGEN_.00g116050",5,8,11,2,7,4,2,5,2,7,4,3,3,6,6,2,0,8,2,4,5,3,6,2,0,2,5,2,6,4,0,3,5,9,8,0,7,8,2,14,0,2,5,6,7,3,5,5,2,4,4,0,5,0,5,3,0,5,3,0,0,12
"8012","PGEN_.00g162250",83,106,75,44,38,9,58,62,49,21,90,96,16,18,33,3,98,71,41,64,56,56,74,8,9,35,129,50,72,50,54,61,62,79,88,65,61,82,64,6,42,32,109,108,68,28,8,20,22,56,63,11,58,33,62,76,23,105,60,84,70,7
"8013","PGEN_.00g218210",23,22,20,7,27,33,22,22,23,30,7,27,10,38,30,7,92,43,18,11,28,14,6,9,12,24,11,24,32,22,9,34,9,16,133,33,52,54,17,13,41,22,82,23,6,15,14,14,9,22,7,8,31,9,28,58,28,28,14,34,7,14
"8014","PGEN_.00g111580",27,64,51,23,32,36,30,32,34,16,62,21,29,26,29,16,37,37,16,33,31,34,27,36,29,29,32,27,60,39,34,34,38,34,30,36,26,48,37,19,41,35,51,25,23,39,13,26,17,33,35,35,26,29,50,52,17,40,30,33,41,25
"8015","PGEN_.00g092320",48,74,79,53,22,35,14,8,6,5,60,20,169,9,10,22,1,10,12,22,13,12,16,27,6,13,4,28,64,158,36,4,8,44,22,14,82,30,17,29,92,31,52,33,46,153,56,8,4,26,32,336,30,19,9,10,12,25,7,31,20,21
"8016","PGEN_.00g242450",44,79,91,37,35,15,39,41,39,45,42,52,28,49,38,20,102,53,40,38,52,34,59,48,17,34,75,44,46,79,54,45,76,41,90,43,46,58,40,53,31,71,62,30,51,82,41,53,65,59,51,56,15,35,60,33,30,84,17,58,52,40
"8017","PGEN_.00g174540",6,28,20,14,10,6,14,10,15,11,25,19,9,3,7,2,28,20,14,21,13,11,13,6,2,15,22,12,11,18,23,9,22,25,28,12,11,16,10,5,10,10,14,13,9,4,6,9,8,8,24,5,10,7,8,28,8,29,10,8,11,5
"8018","PGEN_.00g222460",0,21,14,0,0,3,10,17,7,36,0,0,12,8,17,0,21,19,0,0,16,7,0,0,0,7,20,12,0,4,0,9,0,0,44,5,0,0,12,0,2,14,0,0,0,17,0,0,16,11,3,17,0,0,2,0,0,38,6,0,16,0
"8019","PGEN_.00g114690",5,5,11,0,2,5,5,5,2,8,2,6,0,0,5,0,2,3,2,5,3,4,5,3,2,0,2,0,8,5,3,6,2,5,8,0,3,5,3,0,0,13,0,5,0,4,0,6,5,2,7,2,2,3,0,4,9,2,0,0,5,0
"8020","PGEN_.00g235470",15,16,19,11,0,5,7,10,1,0,19,9,19,2,2,1,0,5,1,3,3,5,1,9,0,3,0,1,21,31,7,2,1,10,0,2,28,7,1,0,13,4,2,7,5,14,8,11,0,11,11,20,1,2,11,4,2,2,4,4,0,17
"8021","PGEN_.00g278050",18,59,47,5,21,2,13,22,22,50,31,21,24,30,10,1,13,4,13,12,7,19,13,4,1,4,19,12,21,8,21,9,14,13,58,9,15,33,20,3,28,11,19,13,20,9,11,17,13,11,14,11,20,8,14,13,17,42,16,12,16,21
"8022","PGEN_.00g319800",4,13,7,5,4,6,5,4,5,0,8,4,7,5,7,9,12,8,3,6,5,3,8,5,4,7,2,6,3,5,10,11,5,7,13,8,5,7,6,8,2,18,6,11,9,17,12,6,0,6,2,10,2,0,8,4,18,7,11,8,5,5
"8023","PGEN_.00g123180",398,890,517,398,281,239,642,301,25,443,427,356,367,309,171,80,402,595,238,285,280,459,461,281,76,229,591,192,155,340,911,116,461,395,17,295,281,577,466,108,284,441,710,351,285,370,138,230,453,207,272,183,249,257,252,590,544,691,434,414,365,100
"8024","PGEN_.00g055030",201,389,403,190,220,129,203,187,202,155,348,321,152,174,162,43,242,196,193,198,142,204,180,111,72,116,418,267,247,274,267,178,158,301,281,194,213,428,178,110,228,178,358,244,157,197,84,136,144,205,227,110,193,118,200,226,142,347,187,189,205,82
"8025","PGEN_.00g007530",21,26,32,10,21,8,23,10,15,16,24,22,13,21,10,10,24,22,13,19,15,12,20,14,0,11,19,11,13,23,16,10,8,24,27,13,22,29,13,16,15,30,33,18,12,18,13,21,26,8,18,8,17,7,19,28,10,15,17,16,19,10
"8026","PGEN_.00g273750",60,69,74,29,15,9,6,26,3,6,36,25,2,8,6,0,6,7,20,30,8,4,14,0,3,24,6,35,40,116,30,8,6,28,25,8,80,20,17,7,71,9,25,19,23,7,0,9,5,13,23,3,24,11,24,9,6,23,9,27,11,7
"8027","PGEN_.00g196470",12,16,3,23,10,16,3,7,6,3,13,15,2,17,10,3,23,14,1,4,4,6,8,7,4,4,10,7,9,10,8,4,5,4,0,2,4,5,3,9,18,3,22,6,7,4,5,9,2,18,3,7,4,5,4,3,2,10,11,15,22,6
"8028","PGEN_.00g093050",13,19,13,10,5,7,20,11,16,5,17,23,13,8,15,4,17,8,3,27,6,15,16,4,13,6,17,18,16,27,9,23,18,7,20,6,20,9,8,6,21,8,21,22,11,12,4,8,4,15,11,4,15,10,17,12,3,14,16,15,14,5
"8029","PGEN_.00g043260",18,37,19,22,20,19,23,13,9,32,25,23,43,18,16,16,19,16,21,25,21,27,12,13,2,16,19,22,31,21,27,21,17,20,13,17,28,33,33,17,20,15,25,22,7,38,11,18,19,15,23,14,17,31,33,10,10,50,17,9,14,21
"8030","PGEN_.00g111050",8,11,13,6,0,2,8,2,6,2,11,3,6,1,5,0,14,2,4,8,6,9,4,5,0,6,6,2,6,8,6,2,3,7,5,6,4,9,10,3,5,7,8,1,4,7,3,9,0,3,3,3,6,3,8,8,3,9,3,4,4,0
"8031","PGEN_.00g160640",2,2,5,5,0,7,3,2,2,0,3,5,7,3,3,0,4,0,0,5,5,2,3,4,0,0,6,0,5,7,2,2,2,0,4,3,4,4,5,0,2,0,5,4,2,0,0,0,13,3,3,2,0,2,6,2,2,4,0,3,2,0
"8032","PGEN_.00g269990",30,38,37,27,30,2,29,48,29,13,40,33,6,12,11,4,40,40,19,47,17,31,24,1,4,10,40,25,17,38,36,24,13,42,33,38,18,45,22,0,23,23,46,21,32,29,5,16,13,16,53,5,26,26,28,30,6,56,15,39,40,4
"8033","PGEN_.00g301780",11,15,41,7,6,0,20,12,9,6,14,13,5,7,6,0,10,14,9,17,22,9,14,3,4,10,26,9,7,11,21,15,17,10,6,8,14,17,18,0,9,31,11,15,21,16,7,7,11,19,12,6,17,6,5,15,8,16,13,9,9,10
"8034","PGEN_.00g233730",14,11,0,4,4,4,4,5,7,4,7,8,16,3,6,6,7,6,6,8,4,5,15,4,7,6,5,10,5,6,8,12,6,8,7,5,15,8,9,2,4,5,4,9,3,4,4,11,5,4,3,3,9,3,11,5,8,13,4,4,8,6
"8035","PGEN_.00g049560",13,26,11,19,5,16,13,8,10,12,15,9,15,6,7,5,19,8,12,11,9,12,12,9,11,10,23,10,16,23,19,8,10,19,17,8,17,17,20,17,17,18,29,14,21,31,10,16,12,13,6,10,9,10,6,26,9,7,25,17,14,13
"8036","PGEN_.00g115770",14,13,3,9,7,3,2,0,3,17,2,7,22,2,15,6,7,5,13,19,6,2,13,7,0,7,0,3,9,2,7,3,8,0,9,2,6,7,5,11,2,6,5,6,2,3,12,18,0,7,0,13,5,4,14,13,7,7,0,0,0,14
"8037","PGEN_.00g231380",27,47,31,23,7,13,19,23,18,4,42,31,25,18,24,8,46,21,17,34,14,29,27,6,15,22,55,33,17,37,37,27,35,24,27,10,29,38,27,16,19,30,34,36,27,29,15,25,13,31,19,16,27,14,28,23,14,26,25,13,34,24
"8038","PGEN_.00g341650",17,29,11,12,4,9,20,23,5,14,20,21,18,8,1,7,12,22,7,9,8,9,11,14,3,8,19,5,8,30,16,5,6,21,7,19,11,16,16,5,12,8,24,14,9,16,5,11,4,12,18,9,6,5,20,10,10,28,11,9,18,5
"8039","PGEN_.00g021230",17,4,8,18,4,5,4,4,4,6,3,12,13,10,8,4,6,2,7,9,6,7,9,5,3,14,10,1,15,4,5,9,5,3,2,6,6,4,3,2,2,0,9,6,2,2,3,20,3,5,5,2,5,4,19,2,10,14,3,5,4,22
"8040","PGEN_.00g053070",5,6,8,3,8,0,6,10,7,2,7,5,2,4,4,2,8,11,7,7,10,6,5,4,2,3,7,5,10,5,8,3,7,7,8,9,9,6,7,5,10,4,8,5,12,3,6,10,22,3,2,5,6,5,3,15,2,9,13,7,1,3
"8041","PGEN_.00g241370",71,115,120,67,61,18,63,92,58,32,157,92,5,23,40,2,121,91,68,130,82,57,109,5,5,47,173,65,52,85,91,63,102,109,103,62,72,109,47,16,55,35,156,109,111,13,7,14,88,126,124,7,68,53,39,115,21,167,87,85,121,3
"8042","PGEN_.00g335300",3,9,5,4,5,10,3,4,0,4,7,5,10,3,7,6,7,2,0,2,0,2,4,7,4,3,5,5,4,5,4,1,1,8,4,2,7,8,8,5,5,5,7,3,6,5,14,3,0,10,3,8,2,7,6,5,6,4,7,1,8,6
"8043","PGEN_.00g027960",11,11,9,5,5,0,2,11,5,2,4,9,6,7,5,0,7,2,8,12,7,6,6,2,2,6,11,5,5,7,4,2,6,5,9,9,7,9,13,5,7,11,14,2,11,5,2,5,23,8,9,5,6,3,10,8,2,12,2,0,11,5
"8044","PGEN_.00g061360",6,8,9,5,7,4,7,9,0,10,6,9,5,5,9,10,7,13,4,3,7,7,4,7,7,6,11,7,10,8,5,6,5,7,5,4,6,5,9,4,3,17,8,8,6,14,2,12,5,4,9,12,7,4,9,5,2,5,4,8,3,13
"8045","PGEN_.00g014630",51,52,69,20,26,15,44,29,21,15,49,45,43,14,34,17,36,23,28,51,31,28,23,26,15,15,44,33,37,47,37,36,30,46,62,31,24,41,29,18,39,31,49,33,39,26,10,35,45,24,35,15,20,13,31,42,28,39,31,20,33,14
"8046","PGEN_.00g076010",13,10,10,10,9,2,25,10,6,19,7,14,8,13,0,5,21,22,14,12,19,8,26,10,4,4,19,12,7,18,4,11,19,7,16,8,3,15,4,4,7,6,13,11,7,2,7,4,12,8,11,13,4,6,0,13,0,12,16,9,11,5
"8047","PGEN_.00g047170",11,23,18,8,16,10,9,9,5,12,17,4,5,12,6,5,17,8,9,15,9,4,13,5,6,7,16,7,8,17,11,12,15,2,16,7,11,7,0,13,9,18,19,16,13,14,12,11,5,11,7,15,10,8,12,11,16,19,7,4,9,11
"8048","PGEN_.00g106510",8,0,0,0,0,2,5,5,0,13,2,4,13,1,3,4,3,4,2,5,2,5,7,2,0,7,8,0,2,6,9,2,2,2,2,0,9,2,5,2,5,10,7,5,4,2,2,4,21,6,2,5,3,0,6,7,6,4,2,0,4,2
"8049","PGEN_.00g270470",15,13,18,3,3,6,11,5,4,3,6,11,7,10,5,4,7,3,13,7,4,13,12,4,4,5,6,9,14,5,6,7,3,3,11,4,9,11,7,4,4,11,9,11,5,7,12,7,15,4,5,5,6,9,11,20,14,2,3,4,10,18
"8050","PGEN_.00g161190",8,10,5,7,5,3,3,1,5,4,20,11,4,6,7,1,6,8,5,10,17,6,9,6,4,7,8,12,6,13,7,3,5,12,13,4,8,6,9,2,4,10,14,4,6,2,2,5,17,6,6,11,2,2,4,12,6,11,3,11,16,6
"8051","PGEN_.00g340230",10,8,9,3,5,2,5,1,4,7,7,7,9,6,4,1,3,5,4,4,4,2,3,2,1,6,7,4,10,6,7,3,4,6,9,6,4,2,3,2,5,5,12,3,5,4,5,7,3,4,3,2,5,3,3,5,2,10,6,2,5,1
"8052","PGEN_.00g201570",39,65,51,27,30,5,31,55,36,21,40,43,16,17,11,3,67,47,24,72,44,40,46,10,4,21,66,36,25,52,40,40,44,28,55,36,57,51,51,8,19,31,81,54,65,23,10,20,84,50,53,34,24,33,21,49,24,62,18,48,28,15
"8053","PGEN_.00g057400",4,17,6,4,5,15,11,7,4,14,4,7,10,4,5,19,12,10,6,3,15,6,6,7,3,3,16,12,11,10,7,11,6,4,10,5,5,9,11,6,5,16,8,14,9,21,5,8,6,3,6,4,5,5,5,9,15,14,5,9,5,3
"8054","PGEN_.00g236810",23,34,16,22,11,4,21,22,18,7,7,15,19,6,15,5,23,15,18,26,24,14,13,5,6,11,20,9,17,28,12,18,14,7,19,11,19,9,20,21,15,4,25,8,12,12,13,11,65,17,21,18,7,12,15,17,18,38,23,21,21,11
"8055","PGEN_.00g015940",8,30,18,7,15,7,13,8,9,15,8,9,15,13,8,4,17,7,8,11,3,4,10,4,5,12,13,15,6,9,8,8,6,12,12,7,8,9,6,11,19,6,5,2,12,13,6,9,3,6,7,6,13,11,11,11,16,6,9,2,6,12
"8056","PGEN_.00g050750",33,37,37,24,29,13,22,44,37,21,47,39,28,21,14,7,46,37,13,47,33,38,34,7,5,12,51,27,29,40,22,31,39,32,46,40,32,32,22,10,32,26,37,38,65,16,6,11,33,29,25,13,22,33,17,34,14,62,31,24,31,9
"8057","PGEN_.00g240130",8,13,23,17,15,12,9,8,9,15,9,23,14,19,14,6,22,15,7,12,12,13,6,9,4,11,25,15,13,14,23,7,18,21,15,4,15,22,14,15,20,9,18,21,14,7,6,8,5,14,10,18,4,10,13,24,10,41,14,15,14,11
"8058","PGEN_.00g070750",283,460,428,244,205,75,253,312,275,107,435,415,69,110,148,21,437,256,212,417,282,263,327,33,47,158,628,265,303,368,279,217,310,389,386,255,262,391,315,32,208,154,526,405,334,116,54,102,248,249,351,62,258,170,166,387,94,559,296,358,315,30
"8059","PGEN_.00g088600",11,14,17,11,12,7,12,14,5,11,18,10,13,8,3,43,14,14,7,10,17,17,16,22,5,11,26,16,13,8,11,3,15,8,7,8,12,15,18,9,14,20,20,4,15,20,6,17,22,18,8,33,12,12,12,10,22,16,7,10,8,31
"8060","PGEN_.00g054270",7,19,11,10,7,3,8,7,9,2,10,13,4,4,12,1,7,8,4,8,3,6,4,6,5,4,11,16,13,29,6,16,11,6,16,8,19,8,9,2,12,4,20,17,9,4,3,5,0,3,4,7,6,10,11,12,5,16,5,10,7,4
"8061","PGEN_.00g308910",11,28,20,13,11,13,5,11,9,12,22,15,14,9,14,7,18,14,9,13,8,12,12,8,7,3,19,14,16,21,15,18,13,18,7,17,16,7,13,11,16,13,15,14,10,17,4,15,14,11,18,11,9,12,15,16,18,19,9,5,18,9
"8062","PGEN_.00g144720",36,19,57,15,16,7,19,18,13,41,20,23,13,12,21,10,35,21,23,28,19,16,21,14,6,10,32,16,15,11,32,34,15,27,41,22,17,42,34,13,29,10,22,33,14,10,10,10,31,25,22,11,15,13,27,13,9,49,12,23,32,14
"8063","PGEN_.00g291090",13,22,25,19,13,4,8,17,16,13,30,23,4,7,11,0,15,20,16,29,18,20,17,6,0,12,20,24,24,19,17,6,18,16,31,9,18,18,17,7,15,13,40,21,17,5,4,8,5,26,33,9,13,19,6,13,2,39,12,23,12,4
"8064","PGEN_.00g208790",58,84,57,64,52,39,42,42,25,53,54,63,121,28,36,48,45,65,56,70,53,56,56,70,21,40,65,54,51,77,56,47,45,42,59,34,39,59,36,60,53,58,55,48,34,67,50,60,93,53,47,64,32,36,80,50,58,68,24,60,35,61
"8065","PGEN_.00g152500",7,11,11,9,6,6,6,12,4,13,9,9,9,5,3,9,4,11,5,5,3,10,4,11,5,9,12,10,1,11,10,3,0,14,8,7,7,8,8,14,15,15,8,7,10,14,3,12,37,11,14,11,4,11,4,21,5,14,8,8,7,13
"8066","PGEN_.00g288810",11,24,12,16,14,8,16,7,2,34,18,15,17,15,12,27,9,13,10,18,6,16,5,17,2,4,8,12,19,25,14,10,4,10,7,9,17,13,3,22,22,26,11,6,11,40,19,11,4,11,12,33,9,5,10,14,16,18,10,8,8,20
"8067","PGEN_.00g277640",2,10,4,5,5,1,1,0,2,0,4,4,7,2,7,0,2,3,1,13,6,2,4,2,0,3,1,1,10,9,9,1,1,5,4,4,3,6,3,4,2,4,7,3,0,1,0,4,1,5,2,0,4,0,9,3,1,4,2,3,3,2
"8068","PGEN_.00g283790",7,6,7,9,7,1,3,2,5,3,8,10,5,3,9,4,2,2,4,3,4,3,2,2,1,5,6,4,6,4,4,5,4,4,7,3,1,6,4,2,4,2,12,9,5,7,1,7,0,7,5,4,5,2,7,11,1,13,4,8,8,2
"8069","PGEN_.00g063450",2,9,3,12,1,1,4,2,6,5,3,5,9,0,3,2,4,8,3,8,3,7,4,1,0,4,6,4,4,2,5,4,4,5,7,1,6,1,2,0,3,3,5,3,0,13,5,4,21,9,2,11,1,9,3,5,3,8,2,4,2,2
"8070","PGEN_.00g117040",213,280,175,352,165,206,186,272,213,188,258,205,143,287,262,60,187,229,138,243,255,279,283,129,76,154,157,322,209,171,188,141,266,174,337,215,177,189,240,209,371,143,246,217,296,138,195,85,460,207,150,79,179,363,109,362,145,360,289,307,243,109
"8071","PGEN_.00g289490",17,25,25,14,5,6,12,10,4,12,15,11,26,9,6,14,13,8,15,12,6,15,14,11,6,11,22,4,22,21,27,16,10,6,17,6,9,12,6,9,17,28,9,11,13,19,10,25,6,15,9,5,8,7,25,11,25,16,6,15,16,25
"8072","PGEN_.00g162750",6,3,8,5,4,0,4,0,6,2,5,11,0,0,3,0,5,7,2,11,4,7,12,2,2,2,13,0,2,3,9,2,6,7,6,3,2,7,7,0,3,12,10,11,3,0,0,0,0,2,6,5,7,8,3,10,4,6,3,7,4,0
"8073","PGEN_.00g203550",5,10,6,13,2,5,9,6,1,11,8,5,6,2,10,4,10,4,4,5,8,6,7,2,4,4,7,5,5,10,9,5,6,6,13,7,5,3,5,1,10,6,8,7,2,12,6,6,0,7,1,0,6,7,10,9,3,11,2,6,8,3
"8074","PGEN_.00g243440",7,29,31,26,24,88,27,21,6,208,32,16,137,163,30,40,28,22,2,25,37,9,43,37,59,47,30,14,25,17,23,33,38,7,28,14,9,12,34,98,138,54,20,19,32,73,35,53,55,69,21,36,27,41,25,6,17,35,45,55,69,40
"8075","PGEN_.00g207640",9,0,0,14,13,5,17,17,8,9,0,7,11,4,0,6,22,16,5,4,13,0,5,0,5,6,0,8,10,20,16,19,0,16,0,11,7,10,6,5,9,0,0,19,28,0,7,7,11,8,10,0,11,6,0,20,16,9,8,0,8,9
"8076","PGEN_.00g059250",5,4,9,0,2,2,0,2,2,0,4,3,5,2,0,2,0,0,4,5,3,2,3,2,0,2,2,0,0,4,4,2,9,2,2,0,7,7,3,2,3,4,2,2,4,0,9,1,2,5,5,0,2,3,2,0,2,8,0,4,3,2
"8077","PGEN_.00g059780",16,56,28,15,17,20,17,19,10,45,12,33,24,26,18,13,34,22,12,37,25,11,14,17,7,9,37,9,32,15,27,29,21,22,29,17,16,24,14,13,15,18,19,16,19,26,12,16,73,24,15,16,14,6,30,32,15,29,20,15,15,5
"8078","PGEN_.00g159530",8,8,13,7,5,3,2,6,9,3,4,4,3,6,3,4,12,9,4,9,7,0,6,4,0,5,3,8,5,5,7,3,2,5,18,2,5,8,4,0,8,5,6,5,7,5,2,4,0,4,3,4,0,4,1,10,0,5,4,6,5,1
"8079","PGEN_.00g027150",18,23,30,10,13,27,19,8,10,61,22,25,34,36,8,20,31,14,18,42,35,19,20,32,7,13,20,25,20,27,23,17,11,12,27,12,15,45,22,54,19,57,13,6,17,46,29,46,30,26,12,30,19,7,22,41,25,23,8,15,14,22
"8080","PGEN_.00g142760",7,22,23,4,16,3,12,9,2,16,12,19,12,4,6,4,8,10,6,4,7,8,2,3,4,4,19,4,5,11,20,11,17,9,27,10,2,8,10,10,8,9,11,12,17,13,7,14,18,10,22,9,2,0,4,19,9,17,8,9,9,2
"8081","PGEN_.00g074500",16,49,20,18,16,6,8,7,16,17,26,23,22,14,20,30,16,16,7,19,20,15,19,32,10,16,38,17,13,6,20,19,44,13,20,5,23,41,20,6,27,37,19,26,15,26,13,24,21,13,16,19,14,25,24,29,23,29,18,20,8,14
"8082","PGEN_.00g293930",72,123,123,59,56,30,75,49,47,56,104,115,90,44,53,47,103,89,94,72,75,77,95,63,27,56,137,78,95,85,94,57,61,64,102,48,72,125,76,55,70,82,102,94,54,67,36,55,64,67,62,87,72,54,94,81,97,146,38,73,41,54
"8083","PGEN_.00g152860",10,13,6,11,9,3,3,2,4,2,3,6,5,0,4,3,5,2,7,7,1,4,7,1,2,5,9,2,4,4,3,4,3,5,3,1,5,3,8,2,2,3,7,7,2,5,0,6,2,4,3,2,0,3,4,5,3,2,4,5,7,4
"8084","PGEN_.00g168450",2,6,2,5,3,3,4,3,3,2,3,2,4,2,3,3,1,4,2,3,2,3,2,2,2,2,1,4,2,2,2,2,4,3,3,3,2,2,3,1,3,5,4,2,2,4,2,5,2,2,2,2,2,2,4,3,4,2,2,2,2,2
"8085","PGEN_.00g092040",7,18,13,10,35,6,10,8,12,11,14,2,13,7,3,4,17,12,11,11,9,10,6,7,2,6,14,5,12,16,13,4,13,7,23,5,5,21,6,9,6,8,8,7,7,7,8,15,2,11,5,13,3,4,8,4,7,30,9,5,16,1
"8086","PGEN_.00g280170",51,61,40,21,20,16,52,35,26,24,35,29,49,13,15,23,39,14,28,29,39,23,36,16,8,21,33,25,27,38,25,29,26,26,31,28,32,30,31,11,41,23,39,42,27,42,19,35,19,23,29,25,13,20,37,34,33,50,28,22,33,26
"8087","PGEN_.00g248590",21,34,44,14,8,4,13,29,22,7,26,25,10,18,15,2,28,24,26,24,25,18,33,15,2,9,42,43,23,27,31,18,11,26,44,32,15,25,17,4,23,19,45,22,20,13,0,12,11,14,30,8,22,20,17,38,4,39,11,15,13,7
"8088","PGEN_.00g183560",17,11,17,7,7,4,11,5,10,13,11,14,8,5,4,1,10,7,6,17,9,5,9,5,2,5,10,19,4,14,5,5,11,8,4,7,9,8,7,8,6,10,16,4,11,13,6,6,7,11,7,5,5,9,7,16,6,11,4,6,8,9
"8089","PGEN_.00g142180",12,15,14,11,16,17,20,16,16,8,26,20,32,13,20,8,30,23,7,24,17,14,19,22,12,8,21,5,18,20,16,23,12,21,32,10,16,30,22,27,23,14,21,23,13,22,12,13,15,15,10,19,14,9,34,20,7,29,14,13,12,13
"8090","PGEN_.00g205480",1,16,12,2,9,4,4,7,0,7,4,13,4,4,3,2,4,8,4,2,6,5,5,0,1,2,9,4,11,6,11,5,7,6,6,2,2,10,6,0,1,7,9,6,2,3,2,3,4,4,1,8,2,0,5,10,3,7,2,7,2,7
"8091","PGEN_.00g026200",63,72,88,48,40,27,44,49,52,77,81,55,54,48,42,11,66,59,60,55,25,55,40,27,21,31,69,42,55,58,69,47,30,66,88,45,54,76,49,42,52,62,96,54,60,68,40,42,62,47,52,17,48,38,74,33,27,89,50,52,68,38
"8092","PGEN_.00g190600",10,17,10,4,12,22,12,7,3,10,4,6,6,14,5,7,6,0,9,6,9,8,7,12,13,6,2,6,19,10,15,2,4,4,4,5,8,19,7,20,15,21,15,7,9,8,12,9,35,12,6,17,8,13,7,9,7,8,14,8,5,23
"8093","PGEN_.00g201900",52,70,120,62,65,43,93,45,31,313,52,47,212,69,38,253,59,68,53,56,50,44,51,165,24,51,58,45,33,59,63,38,51,56,95,40,41,73,55,502,66,254,61,42,34,242,112,97,85,71,52,143,46,31,76,55,152,81,32,59,39,98
"8094","PGEN_.00g196730",6,22,19,7,11,11,10,10,14,6,11,12,12,7,3,4,11,5,5,22,10,20,11,6,5,4,19,12,7,13,10,8,3,13,21,9,10,14,24,7,11,12,6,10,8,19,7,12,19,2,7,8,6,8,21,13,10,16,7,5,13,10
"8095","PGEN_.00g157450",17,63,41,21,16,14,14,12,14,38,20,30,49,31,13,14,13,25,11,31,38,24,22,25,9,23,21,27,28,33,29,7,17,24,49,17,17,20,21,24,20,37,34,44,26,27,10,20,13,24,21,17,13,22,41,16,29,32,21,15,25,21
"8096","PGEN_.00g293060",24,44,31,37,16,4,17,21,21,29,30,27,11,4,16,4,25,25,20,29,14,18,20,8,7,19,42,22,36,37,27,17,23,38,31,21,19,20,30,4,17,13,36,21,17,30,2,18,19,14,24,10,15,7,21,39,18,38,18,21,27,14
"8097","PGEN_.00g344050",39,47,73,45,37,41,48,46,39,92,47,60,66,26,35,76,63,63,35,58,72,60,58,64,30,34,79,48,36,72,45,36,67,51,71,26,41,75,37,96,48,83,54,43,46,83,58,39,82,56,37,73,29,25,48,62,58,80,44,67,43,44
"8098","PGEN_.00g029910",6,11,1,0,5,3,4,2,5,6,5,8,5,2,3,0,6,5,8,7,3,8,4,3,3,6,9,5,5,3,5,6,5,4,5,4,2,0,2,31,5,2,6,3,3,2,2,5,0,5,2,2,9,2,3,5,2,11,2,4,3,1
"8099","PGEN_.00g101300",2,14,22,3,24,4,6,9,10,8,14,15,11,4,18,6,12,12,14,12,4,5,9,7,5,5,7,3,6,8,15,20,13,7,11,12,13,24,8,4,9,8,14,10,9,11,4,8,11,6,14,4,6,5,12,5,16,17,7,9,9,7
