"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g053880",34,58,48,48,26,10,49,40,15,17,49,30,23,10,12,59,0,13,46,27,27,38,49,55,33,28,45,12,62,45,50,55,52,48,66
"PGEN_.00g058310",104,71,54,66,47,36,90,61,74,29,82,80,32,32,46,46,26,38,61,64,19,105,89,39,68,54,47,57,48,73,77,75,16,62,95
"PGEN_.00g130990",5,6,7,6,11,13,14,13,16,5,7,13,10,8,13,10,6,14,19,9,5,16,10,9,6,13,10,3,6,17,14,9,6,17,9
"PGEN_.00g028390",4750,4767,3707,5194,4268,6165,4146,3004,5698,5482,5064,5359,3226,7443,6733,5735,5425,5923,4448,3541,5267,5539,4275,3097,5425,6577,4002,4680,4988,4271,4294,3297,5628,3344,5238
"PGEN_.00g152910",1328,2266,1785,753,1714,2627,704,1445,1373,1266,1898,1973,925,3285,3006,2501,2337,2717,852,1183,1391,2355,1549,547,2306,1831,1328,2061,1924,1468,696,627,2523,1389,1922
"PGEN_.00g113590",108,100,116,116,184,190,114,98,165,207,231,71,151,114,96,158,317,144,452,136,201,103,91,96,119,82,157,105,162,121,188,96,158,63,157
"PGEN_.00g036810",30,11,13,9,20,13,17,32,20,10,21,13,19,9,8,13,5,26,15,23,18,18,26,16,19,6,11,20,21,17,20,16,15,22,27
"PGEN_.00g313840",5,76,66,98,4,92,65,123,9,2,9,166,43,8,86,3,24,8,114,101,145,185,100,146,42,8,130,28,8,76,2,14,6,61,97
"PGEN_.00g063170",45,26,30,43,32,18,36,15,9,27,32,35,21,3,34,39,2,14,24,40,16,37,34,26,14,17,40,13,24,39,33,53,18,26,42
"PGEN_.00g043560",57,68,36,86,32,52,64,44,59,30,66,59,44,34,56,59,15,54,61,42,36,62,72,33,48,48,34,29,47,69,58,26,43,61,52
"PGEN_.00g229160",12,20,18,13,26,20,17,16,51,17,15,31,30,32,12,13,38,34,17,25,5,14,17,5,31,20,29,57,19,9,21,30,19,13,13
"PGEN_.00g070470",62,83,40,53,54,52,47,36,27,79,47,31,62,23,47,75,97,44,46,69,65,51,37,52,36,38,75,27,48,68,43,28,62,36,62
"PGEN_.00g098680",15,8,5,11,25,7,24,21,0,6,21,18,5,0,7,24,9,4,7,18,49,15,10,17,10,11,2,0,11,5,8,8,29,8,12
"PGEN_.00g283120",39,89,20,59,32,31,23,22,23,30,34,24,20,56,39,21,23,24,86,10,13,60,8,26,60,34,18,39,23,42,22,17,30,22,50
"PGEN_.00g289240",21,15,14,24,16,23,16,14,12,18,23,23,7,22,18,19,7,29,10,19,7,16,14,20,10,14,19,20,10,16,19,23,20,23,17
"PGEN_.00g131880",41,63,42,48,28,28,57,24,18,15,47,44,16,13,32,44,12,21,47,33,15,49,52,50,46,42,47,9,40,57,48,38,21,29,56
"PGEN_.00g214630",25,49,23,7,13,165,15,43,163,87,21,17,30,44,27,20,134,107,4,11,30,23,11,12,59,60,16,135,36,20,9,6,13,15,32
"PGEN_.00g036100",81,94,51,73,85,58,43,40,77,60,80,103,39,63,74,69,30,59,70,60,39,58,57,46,68,71,54,60,84,60,73,47,65,51,78
"PGEN_.00g147850",22,22,14,18,12,8,19,27,34,4,22,38,16,17,21,21,6,22,46,29,10,34,42,30,12,25,5,9,28,24,30,22,23,28,31
"PGEN_.00g132450",31,30,36,45,15,6,20,30,5,12,41,21,10,7,6,42,2,10,31,21,12,26,17,36,7,13,22,6,28,46,31,24,25,14,30
"PGEN_.00g223130",53,57,36,68,35,13,42,27,17,22,52,62,16,32,45,59,20,13,61,31,16,51,27,32,43,73,33,19,44,45,44,44,42,42,50
"PGEN_.00g339840",32,43,36,79,48,37,75,35,35,11,67,92,50,50,42,75,20,31,31,33,26,64,80,67,33,35,35,34,14,87,65,60,44,54,79
"PGEN_.00g047710",69,21,29,25,24,70,29,17,27,35,28,34,24,77,36,44,23,23,20,30,17,24,29,24,21,39,35,39,30,19,13,26,12,18,49
"PGEN_.00g064670",478,376,154,63,271,82,295,228,170,180,63,43,24,137,540,221,48,75,282,43,379,470,64,180,105,384,58,106,203,75,44,334,707,48,852
"PGEN_.00g295010",12,14,6,20,16,13,18,18,26,24,10,27,26,6,23,18,6,10,22,25,10,22,23,19,11,16,10,8,11,14,15,22,16,25,21
"PGEN_.00g074200",14,11,8,11,9,6,10,5,10,9,14,7,11,2,4,16,2,5,12,16,6,7,26,19,10,5,10,2,7,6,12,12,0,17,6
"PGEN_.00g075150",29,26,13,36,24,29,32,21,17,44,19,18,7,20,38,27,25,19,32,19,27,27,29,34,26,19,24,12,22,28,28,19,30,14,27
"PGEN_.00g108800",19,27,14,30,27,19,27,7,11,20,25,13,8,15,14,40,5,13,42,11,33,17,15,21,16,25,20,6,34,16,13,18,62,13,45
"PGEN_.00g037470",9,21,14,14,11,11,9,3,6,11,15,4,9,9,5,14,7,13,16,12,5,7,17,11,8,11,13,11,13,11,11,7,5,5,9
"PGEN_.00g062900",214,113,134,267,94,51,125,83,42,107,174,122,54,32,127,216,25,42,159,154,105,126,176,169,120,114,116,47,170,149,169,164,85,148,212
"PGEN_.00g068960",61,52,31,50,32,11,60,29,24,19,70,35,9,15,43,77,8,8,51,51,8,49,41,68,37,49,54,11,57,55,40,27,16,45,63
"PGEN_.00g227250",16,8,12,21,21,13,28,12,14,14,20,22,17,14,4,16,4,20,28,9,17,26,17,19,7,11,21,10,19,21,12,14,4,16,12
"PGEN_.00g006770",13,31,22,22,18,12,13,22,20,12,30,28,12,7,18,22,17,14,31,23,18,23,28,21,14,19,13,9,22,21,19,14,11,15,21
"PGEN_.00g046040",5,4,11,14,3,31,16,10,20,4,10,24,7,28,13,8,7,23,29,5,5,13,10,5,20,28,7,43,7,13,10,11,1,11,13
"PGEN_.00g042740",11,16,25,18,13,11,11,26,13,11,17,30,12,10,22,19,3,11,20,16,14,18,28,18,4,11,19,13,10,20,12,23,6,18,19
"PGEN_.00g278580",13,28,19,36,9,6,21,14,9,7,13,16,6,5,13,9,0,4,17,17,3,18,8,2,7,15,23,4,29,8,28,10,7,15,17
"PGEN_.00g004730",55,18,20,25,27,14,41,14,27,35,52,38,23,14,15,42,20,14,47,23,17,41,26,22,19,33,29,7,20,30,31,24,36,25,38
"PGEN_.00g216190",28,14,111,167,71,40,3,46,32,8,76,107,56,11,13,77,18,42,207,119,24,14,78,79,68,9,131,24,153,18,7,66,109,68,108
"PGEN_.00g283360",14,5,11,15,8,9,4,7,12,13,8,4,6,12,4,11,17,4,8,3,19,6,13,11,5,8,8,4,3,15,8,2,12,6,9
"PGEN_.00g164890",133,72,134,208,116,41,101,66,23,60,150,77,49,20,31,128,6,22,152,81,104,84,103,153,61,55,68,35,95,116,87,176,140,96,138
"PGEN_.00g044990",18,28,8,17,15,8,18,1,34,24,24,17,9,17,11,21,8,12,19,24,21,24,18,19,18,28,13,14,15,14,24,21,10,16,44
"PGEN_.00g129740",7,20,8,15,5,0,5,18,18,3,15,29,7,6,7,4,31,39,12,7,4,17,10,7,11,14,9,24,14,4,11,9,4,4,12
"PGEN_.00g347800",10,2,5,13,15,2,11,7,4,0,16,2,6,2,4,16,0,2,18,3,2,9,23,8,5,4,12,9,6,14,5,10,4,7,12
"PGEN_.00g130760",24,30,2,38,137,38,69,13,21,18,20,19,16,16,11,104,54,21,29,24,105,22,2,17,18,13,23,7,18,36,14,42,245,7,76
"PGEN_.00g304960",61,26,40,38,31,5,46,26,18,28,60,39,21,14,31,39,5,25,26,28,14,31,48,63,16,16,28,6,30,27,42,49,21,45,49
"PGEN_.00g162130",64,42,65,91,63,44,58,54,35,65,50,45,31,29,33,53,16,45,53,33,29,31,50,67,32,36,46,35,41,92,50,39,81,36,108
"PGEN_.00g218170",4,11,20,21,14,27,10,36,19,22,22,19,26,11,11,9,21,31,23,23,4,18,27,25,15,16,20,4,14,13,40,11,13,32,14
"PGEN_.00g118310",43,40,39,69,25,43,29,19,52,58,50,51,32,25,50,36,16,27,55,27,51,50,46,41,45,66,41,46,51,57,37,33,32,34,55
"PGEN_.00g092220",59,62,67,78,38,38,61,73,61,44,41,72,59,40,68,62,26,38,76,64,30,61,82,34,29,48,62,14,51,62,60,55,28,52,70
"PGEN_.00g165850",8,7,16,9,5,3,5,12,2,2,31,18,2,5,14,18,2,6,9,20,13,27,11,19,10,20,14,5,21,16,7,15,5,19,6
"PGEN_.00g308190",16,12,10,10,6,12,9,14,13,10,17,23,10,8,17,21,7,10,16,16,2,24,24,18,6,14,13,2,12,16,7,10,7,5,9
"PGEN_.00g266130",7,45,67,7,5,15,12,48,105,14,12,0,45,60,70,7,254,184,5,6,6,20,31,11,7,8,10,561,10,10,16,15,0,32,8
"PGEN_.00g065520",6,9,17,11,12,16,17,28,42,8,11,24,22,24,10,12,23,22,12,17,24,11,32,34,16,6,7,59,10,7,18,15,11,27,11
"PGEN_.00g123240",9,9,29,41,27,28,14,23,13,20,23,55,16,9,7,19,18,25,39,35,43,9,55,20,15,14,30,14,35,17,14,20,26,14,21
"PGEN_.00g273070",13,19,16,18,11,7,20,18,3,12,22,29,17,4,14,18,4,16,19,13,8,23,17,20,15,26,14,7,19,28,35,9,5,21,24
"PGEN_.00g278620",47,43,26,42,45,33,37,18,31,39,41,28,15,19,28,45,40,30,33,25,19,47,20,37,30,38,35,35,37,44,29,27,23,28,45
"PGEN_.00g224720",28,39,40,32,47,27,32,20,32,19,29,44,16,32,18,34,18,32,32,22,17,24,27,19,30,40,25,19,33,22,40,26,27,38,52
"PGEN_.00g160980",5,7,3,15,13,21,11,24,16,8,3,25,11,6,15,14,0,15,10,11,27,7,6,14,8,2,2,1,3,6,12,17,25,13,6
"PGEN_.00g266860",4,15,1,20,37,9,24,5,6,8,22,8,10,2,12,32,11,6,11,10,51,6,4,8,10,2,15,0,13,17,7,7,90,3,17
"PGEN_.00g301440",61,48,52,69,51,34,52,26,34,31,65,59,25,37,47,44,30,37,66,58,31,61,64,30,30,56,46,29,61,64,55,36,32,41,68
"PGEN_.00g341770",27,44,32,45,36,14,39,32,33,24,57,45,18,24,27,34,14,32,42,27,23,48,25,21,34,32,56,24,41,27,50,47,37,39,40
"PGEN_.00g085430",2969,3793,2848,3609,2841,5558,3220,1947,3681,4581,2990,3380,2691,5891,5558,4018,5306,4056,3106,2927,3498,3607,3055,2169,4215,4943,2717,4160,3199,3021,3048,2243,3993,2414,3862
"PGEN_.00g335240",7,14,4,11,47,19,12,6,6,5,20,25,10,3,14,23,6,4,12,8,47,11,9,10,19,9,19,10,3,17,4,9,62,7,22
"PGEN_.00g021080",4,24,2,0,28,20,20,4,18,28,8,2,5,2,19,2,18,4,25,17,16,15,10,4,9,9,10,14,6,13,0,4,26,12,16
"PGEN_.00g236150",34,39,21,38,19,26,26,24,52,33,29,28,16,44,48,28,29,36,50,30,21,38,29,8,35,31,24,56,41,24,33,23,21,42,20
"PGEN_.00g042260",12,10,19,20,11,17,5,13,14,11,10,22,19,36,5,8,15,24,8,17,8,26,2,14,12,27,22,66,16,11,17,18,14,16,15
"PGEN_.00g094330",7,14,17,16,5,14,16,12,13,9,7,18,8,20,18,14,3,16,11,15,4,11,12,16,14,13,11,7,8,3,14,7,8,12,7
"PGEN_.00g201180",75,30,24,35,39,38,69,22,28,66,20,34,42,24,53,41,36,22,33,42,29,10,25,42,18,37,46,31,24,31,28,26,20,24,66
"PGEN_.00g306690",14,31,23,46,14,4,19,17,11,17,27,29,8,6,22,26,5,28,37,17,7,17,25,26,20,24,31,7,21,21,44,36,10,32,32
"PGEN_.00g076660",251,163,98,232,144,63,169,61,79,172,188,150,79,103,154,189,66,66,189,128,78,182,98,144,104,163,168,64,172,154,113,115,239,83,218
"PGEN_.00g190960",16,21,11,17,20,8,15,8,11,29,20,8,13,6,9,13,5,8,18,14,10,13,14,25,10,13,8,8,10,16,18,6,11,10,14
"PGEN_.00g264420",9,20,18,9,9,8,5,20,9,6,7,5,5,9,20,26,7,8,18,13,9,12,7,7,13,21,6,12,22,8,3,5,12,12,12
"PGEN_.00g053840",815,786,541,810,507,921,473,501,1063,604,793,866,624,1055,797,686,649,698,705,480,488,806,681,501,720,1042,592,754,661,651,621,577,687,546,844
"PGEN_.00g161320",10,9,7,17,5,10,12,8,14,6,22,18,8,11,13,5,1,12,8,7,11,12,18,16,4,13,7,2,8,6,15,7,8,11,8
"PGEN_.00g070670",11,8,7,17,11,12,17,9,2,20,17,8,4,10,7,23,3,3,17,12,17,11,12,14,5,11,18,5,6,11,7,10,11,11,15
"PGEN_.00g142070",4,4,7,6,8,15,7,10,16,19,7,15,19,25,5,9,8,15,4,6,3,11,14,10,8,9,3,7,2,5,6,7,11,16,13
"PGEN_.00g164660",20,19,5,35,12,480,24,9,9,49,48,272,20,16,62,27,11,19,65,48,113,18,3,26,329,79,34,88,52,67,45,18,116,7,14
"PGEN_.00g275700",113,100,89,191,100,8,210,106,10,55,192,76,22,16,34,222,10,7,91,0,9,0,181,141,20,26,132,17,93,0,85,149,56,0,179
"PGEN_.00g144620",29,39,19,40,18,17,32,25,30,13,31,44,23,20,46,30,5,29,55,24,13,52,27,23,28,38,14,19,32,41,44,37,17,35,32
"PGEN_.00g244400",141,120,104,141,167,177,138,127,399,128,155,175,212,82,116,137,100,295,148,120,147,194,204,115,116,164,132,104,142,137,97,118,111,132,164
"PGEN_.00g230260",25,16,14,35,15,14,23,15,19,8,16,37,17,12,17,27,10,19,13,28,4,38,41,19,14,15,10,17,29,24,19,15,32,23,28
"PGEN_.00g299380",24,9,5,8,8,6,12,32,6,2,10,16,20,10,11,10,3,11,15,24,12,17,20,8,10,5,23,5,18,12,10,7,6,17,15
"PGEN_.00g272060",34,23,5,23,12,9,18,17,17,21,24,24,7,10,14,16,3,7,20,15,18,21,19,17,12,25,16,3,19,17,12,11,22,18,27
"PGEN_.00g141010",40,15,33,25,10,6,33,8,3,13,32,17,4,4,20,24,4,2,42,29,5,30,19,21,11,8,19,2,13,14,11,11,6,10,28
"PGEN_.00g329260",22,15,2,35,121,13,52,10,18,28,62,9,27,6,0,89,42,17,21,13,74,22,3,30,10,3,9,4,18,41,20,28,219,5,77
"PGEN_.00g051140",16,32,8,34,23,52,28,18,54,29,30,48,19,45,38,28,28,50,34,24,23,35,34,26,25,28,15,44,18,21,36,17,29,40,25
"PGEN_.00g064470",50,100,52,53,96,129,60,75,84,62,117,64,66,35,23,85,91,86,68,35,217,68,36,47,57,67,77,104,64,63,55,27,163,51,133
"PGEN_.00g188720",400,359,217,365,272,319,257,150,253,367,316,222,130,210,366,267,149,176,315,228,125,259,233,185,217,329,252,207,246,294,175,181,167,184,305
"PGEN_.00g159410",55,16,15,22,13,7,20,18,8,12,19,20,12,7,15,25,11,13,21,19,8,17,30,26,15,16,27,16,30,24,28,22,13,20,11
"PGEN_.00g248180",36,72,24,97,29,34,45,59,21,24,38,55,27,40,26,53,17,31,45,74,26,83,50,58,23,49,42,7,48,49,62,34,73,47,49
"PGEN_.00g191870",159,80,57,68,62,18,64,33,15,42,99,67,28,6,29,79,8,9,115,62,17,98,52,44,24,91,54,12,82,61,71,72,21,94,97
"PGEN_.00g074770",10,4,8,12,5,5,7,8,13,9,9,10,11,8,7,15,8,10,6,10,6,9,11,6,8,8,10,14,6,10,8,4,4,9,6
"PGEN_.00g104810",62,49,24,53,36,37,34,43,30,37,42,52,15,42,64,56,35,19,44,38,59,40,46,49,24,58,47,34,39,55,41,32,40,29,41
"PGEN_.00g103840",56,31,31,54,39,33,53,40,55,43,61,56,34,24,28,50,22,48,58,32,23,74,73,43,38,48,42,36,44,43,56,65,38,50,40
"PGEN_.00g324570",6,15,10,24,9,12,16,5,5,21,29,9,6,2,10,13,3,2,10,21,3,21,22,8,8,15,6,4,13,16,11,19,8,12,28
"PGEN_.00g027650",43,31,22,37,41,34,31,18,20,50,27,19,14,32,33,42,16,16,31,13,15,30,17,32,21,40,26,11,20,25,23,17,35,11,19
"PGEN_.00g227090",36,21,12,38,16,17,20,17,29,16,43,32,20,13,22,32,15,20,28,22,18,24,33,18,20,19,29,9,31,19,23,30,28,24,31
"PGEN_.00g150430",40,21,25,55,38,20,21,23,29,24,70,36,28,18,43,36,7,21,39,22,14,44,48,39,21,23,25,15,28,39,28,33,21,23,42
"PGEN_.00g032970",21,16,12,16,14,14,25,15,14,6,23,16,8,10,23,20,15,20,13,13,12,37,16,3,16,21,15,7,17,22,18,12,11,17,23
"PGEN_.00g205740",33,31,31,36,26,45,32,32,46,28,34,50,33,64,30,48,32,49,45,32,28,41,46,29,44,49,30,47,26,29,55,23,44,27,25
"PGEN_.00g204830",11,13,1,52,38,62,21,7,6,16,39,27,18,5,9,80,29,6,20,13,62,12,6,12,44,7,18,3,6,19,8,19,176,10,46
"PGEN_.00g201840",83,38,43,51,50,31,47,47,64,40,93,66,48,20,51,42,11,44,63,36,36,46,86,45,17,41,58,28,67,45,61,38,37,55,60
"PGEN_.00g184580",37,19,27,24,30,22,19,23,33,53,37,28,14,13,36,16,8,29,23,23,13,21,34,44,19,23,22,7,9,27,17,25,18,23,35
"PGEN_.00g216570",31,72,51,65,41,63,51,38,51,24,123,104,33,31,52,106,39,40,83,93,41,101,60,59,58,59,64,34,103,115,69,59,35,87,68
"PGEN_.00g247460",31,27,28,39,47,28,30,24,37,42,33,34,24,17,34,46,20,25,36,20,38,41,29,14,26,33,30,34,29,37,38,25,28,18,44
"PGEN_.00g004280",47,54,30,32,37,14,34,30,34,44,37,51,7,24,44,25,17,21,41,28,24,51,48,37,39,29,26,24,27,38,63,25,26,39,42
"PGEN_.00g293160",21,17,11,12,15,5,11,11,2,19,21,8,8,0,13,28,0,0,21,7,6,14,9,19,8,12,11,3,9,14,8,7,4,7,15
"PGEN_.00g246730",556,457,331,414,439,261,309,332,191,263,404,488,215,145,230,422,114,75,522,272,323,470,514,393,227,398,470,122,462,330,288,447,465,282,430
"PGEN_.00g325620",44,14,5,9,4,26,30,15,9,35,27,40,5,9,12,5,5,13,8,28,27,11,25,17,6,28,5,9,5,5,15,10,12,25,23
"PGEN_.00g257440",73,84,61,48,78,101,60,60,65,121,146,73,65,50,47,63,165,153,373,55,70,73,85,55,99,79,56,74,73,76,107,36,93,53,76
"PGEN_.00g213430",36,37,32,41,26,8,44,28,8,22,55,26,19,7,33,50,10,6,32,50,14,26,29,33,9,19,41,2,48,47,29,37,13,22,71
"PGEN_.00g061780",25,34,6,21,15,3,13,17,2,17,12,16,4,6,13,10,0,4,3,10,3,2,12,9,5,16,9,9,6,12,8,42,3,11,22
"PGEN_.00g076300",16,14,20,12,7,6,11,11,8,15,18,15,19,10,12,21,4,4,12,11,8,22,12,19,9,8,9,5,11,10,8,12,11,17,17
"PGEN_.00g344620",10,8,11,14,16,9,11,16,5,3,20,21,7,4,5,15,5,13,16,17,9,8,9,21,10,16,10,6,10,20,13,11,8,11,15
"PGEN_.00g185670",14,15,29,18,21,4,18,11,2,12,36,20,23,5,8,46,3,5,43,23,5,25,23,18,7,24,24,4,36,39,14,15,4,22,32
"PGEN_.00g034980",34,22,17,30,14,8,14,6,4,2,11,18,12,13,15,24,6,14,16,17,10,20,20,19,11,16,21,9,11,12,17,22,19,17,25
"PGEN_.00g174460",59,61,60,36,6,7,25,22,12,18,39,31,9,5,26,40,13,8,43,50,12,29,53,43,14,18,41,8,51,23,35,20,14,38,54
"PGEN_.00g139160",233,161,133,156,122,125,186,135,127,100,275,164,127,81,159,182,64,123,198,134,183,217,142,120,138,173,181,103,176,217,143,120,173,105,208
"PGEN_.00g221720",41,14,11,23,6,10,7,30,22,9,21,22,18,6,20,16,9,27,23,23,3,20,36,16,22,10,35,11,37,14,53,30,6,30,22
"PGEN_.00g047220",510,567,260,361,336,434,423,172,172,540,256,232,297,166,601,530,366,176,289,534,555,432,218,347,232,311,481,260,273,424,232,210,280,195,371
"PGEN_.00g326540",139,96,48,106,0,0,57,0,13,0,80,56,0,0,36,170,0,13,86,0,0,133,119,152,26,0,0,0,0,0,117,66,32,42,90
"PGEN_.00g095270",8,10,16,16,12,5,20,20,12,19,15,18,12,8,21,11,4,15,10,18,10,25,27,22,10,15,14,9,14,15,17,16,9,22,21
"PGEN_.00g032110",345,280,268,330,300,176,298,190,185,270,346,278,227,126,245,324,121,130,335,231,191,277,295,275,201,297,291,156,299,354,232,252,268,203,346
"PGEN_.00g184200",51,47,32,57,31,39,52,49,67,28,77,30,27,39,38,55,29,46,64,25,37,49,45,46,60,44,46,39,46,40,34,29,52,46,46
"PGEN_.00g132550",28,27,22,19,10,4,28,16,2,16,37,14,9,0,0,50,8,2,20,28,20,35,27,25,18,25,28,0,21,40,23,10,17,24,14
"PGEN_.00g312980",52,39,13,36,36,32,30,6,20,47,31,17,22,15,23,36,12,13,38,24,15,22,44,50,14,10,24,11,20,41,20,33,29,14,40
"PGEN_.00g018820",5,14,11,10,15,6,10,7,11,10,17,13,3,8,4,6,2,7,13,7,13,10,20,8,4,8,6,6,10,9,11,10,17,10,8
"PGEN_.00g023050",11,6,9,17,24,17,12,13,6,14,25,14,13,4,5,20,12,9,8,6,32,7,9,27,13,34,11,3,10,15,3,5,69,5,20
"PGEN_.00g007160",9,10,11,13,6,9,19,32,14,12,6,27,9,13,26,10,2,16,18,17,2,12,32,30,8,17,7,5,7,7,21,19,6,26,8
"PGEN_.00g315350",13,5,11,12,8,5,13,18,13,8,9,24,18,5,20,17,4,13,16,8,5,14,25,10,12,17,9,9,12,11,11,18,8,15,17
"PGEN_.00g033640",78,235,13,364,659,418,343,150,53,165,318,189,149,50,104,1043,271,69,175,69,1360,211,11,217,241,97,193,55,124,328,86,132,1619,66,383
"PGEN_.00g315970",37,27,14,27,12,5,26,7,14,14,27,25,17,7,20,32,5,6,18,21,8,31,39,28,9,30,23,12,29,32,14,15,9,21,35
"PGEN_.00g042460",11,18,11,12,6,10,9,7,10,8,6,2,9,15,3,6,0,9,15,8,5,10,11,7,6,5,14,7,16,14,7,10,5,7,7
"PGEN_.00g343280",34,96,35,81,24,69,43,153,80,25,51,138,42,100,86,39,20,159,40,43,13,78,101,72,77,71,31,99,54,44,92,49,34,100,59
"PGEN_.00g002440",24,52,24,42,46,27,29,12,20,47,47,28,12,8,44,44,10,8,43,16,5,28,24,12,27,28,11,7,32,28,25,17,25,15,63
"PGEN_.00g333900",19,12,9,9,12,12,13,9,7,6,35,20,5,3,0,10,4,4,20,7,13,23,19,19,11,7,18,16,10,13,17,9,9,14,26
"PGEN_.00g142080",54,72,48,68,66,71,62,67,75,43,62,86,50,39,54,73,31,45,118,35,84,72,74,70,45,77,49,53,55,73,70,65,60,71,57
"PGEN_.00g310690",107,80,58,82,51,26,60,65,51,78,70,92,64,28,41,75,31,49,94,51,73,73,85,91,47,70,71,33,92,74,58,85,62,43,81
"PGEN_.00g213370",140,130,166,215,115,80,147,106,137,112,213,89,184,28,132,232,278,217,179,148,109,160,125,89,122,149,119,115,166,143,175,118,179,105,170
"PGEN_.00g038810",1511,1341,756,1283,910,2065,921,1118,2785,1410,1405,1477,699,2518,1763,1030,1456,2132,1186,703,1050,1711,1260,566,1650,3171,1048,2503,1497,1087,1083,717,1185,1122,1456
"PGEN_.00g328330",30,21,21,30,38,5,23,21,10,15,30,17,6,11,13,35,2,23,24,14,19,36,15,25,15,14,31,2,13,29,23,25,8,12,24
"PGEN_.00g178140",8,9,4,14,10,9,7,11,10,2,13,13,5,9,2,4,8,8,25,11,9,6,13,12,7,14,6,6,12,4,6,2,4,7,12
"PGEN_.00g174870",19,22,18,16,9,10,22,14,18,20,19,38,18,17,31,21,11,18,28,24,6,20,50,26,14,20,14,11,11,11,26,34,10,19,35
"PGEN_.00g170390",9,12,11,18,20,15,10,18,10,13,16,4,22,10,9,20,11,14,11,13,4,8,8,27,8,9,20,2,15,12,12,15,29,24,15
"PGEN_.00g195580",23,11,17,13,8,8,11,6,10,5,23,8,10,1,4,12,5,12,19,11,2,14,11,10,8,10,11,3,19,16,9,9,7,16,17
"PGEN_.00g018000",525,509,294,482,318,338,416,333,435,267,489,541,250,283,551,398,206,443,516,323,315,537,344,290,335,515,361,351,564,450,408,320,332,395,524
"PGEN_.00g001130",11,20,9,14,25,12,15,12,20,19,9,15,5,8,7,21,9,9,19,22,19,15,15,9,20,15,23,9,10,18,12,9,15,11,20
"PGEN_.00g319040",25,19,17,29,10,9,24,11,11,6,21,13,5,17,17,10,3,16,20,9,2,24,19,16,24,11,20,13,15,12,18,12,13,11,14
"PGEN_.00g302770",68,134,85,143,31,42,54,93,87,56,72,149,37,82,164,80,40,56,67,70,35,134,115,48,154,123,70,32,100,73,153,94,59,128,110
"PGEN_.00g127990",6,21,1,39,70,30,28,13,4,21,28,27,21,13,17,114,27,10,21,5,137,25,3,21,35,9,29,3,18,25,27,9,190,6,28
"PGEN_.00g125620",74,41,53,60,51,28,130,83,56,50,38,70,72,30,53,53,19,66,104,48,46,56,119,107,30,41,52,27,46,27,102,76,31,86,42
"PGEN_.00g081710",42,73,104,115,58,33,38,40,37,52,104,75,41,41,116,83,12,42,116,105,37,77,66,75,71,79,77,32,47,57,94,85,66,53,144
"PGEN_.00g161650",81,93,64,88,44,52,62,50,49,55,90,85,64,49,84,69,35,48,80,75,39,69,86,54,57,87,63,54,83,94,64,54,47,63,61
"PGEN_.00g091940",80,1,25,6,38,23,41,14,10,70,8,41,13,4,40,35,1,10,2,35,41,33,5,1,2,52,21,14,3,19,45,93,22,3,50
"PGEN_.00g189030",11,13,18,24,5,7,8,11,3,5,18,25,7,5,7,16,4,5,18,16,0,9,14,18,9,10,18,2,11,15,21,11,4,30,13
"PGEN_.00g338610",13,11,9,14,5,8,11,9,6,3,8,12,7,3,11,7,2,2,8,4,10,11,18,8,5,8,6,1,12,7,11,10,6,16,11
"PGEN_.00g303420",117,102,54,77,60,15,77,44,20,57,86,41,50,10,41,100,17,10,74,86,39,66,67,62,41,63,77,18,67,95,55,61,44,42,123
"PGEN_.00g193630",24,23,9,23,19,13,42,12,18,17,16,31,15,16,14,28,7,11,16,30,11,15,20,24,14,37,29,12,13,26,28,12,14,10,20
"PGEN_.00g323740",86,86,48,129,87,72,89,63,99,59,99,112,54,49,63,69,66,76,81,76,58,96,90,60,49,89,105,31,91,93,115,63,46,99,118
"PGEN_.00g277980",69,66,62,81,48,17,80,42,26,24,103,78,29,10,44,96,5,36,72,77,23,45,86,51,25,47,63,6,61,52,63,57,25,75,75
"PGEN_.00g118500",79,70,57,110,58,115,61,79,65,61,114,198,50,103,84,72,19,94,89,82,24,118,134,70,66,116,61,78,77,94,103,65,44,97,105
"PGEN_.00g193180",21,73,7,45,18,9,46,30,8,15,78,29,15,3,23,48,8,7,47,33,12,33,46,29,37,25,29,8,34,34,34,42,31,54,49
"PGEN_.00g026180",34,28,20,54,20,25,32,27,19,20,31,62,24,32,45,36,11,20,21,28,27,19,38,29,24,60,25,21,13,24,50,56,24,56,38
"PGEN_.00g268200",15,5,8,23,9,2,7,6,6,15,21,2,26,3,8,18,6,8,17,11,8,5,14,23,0,6,14,2,9,13,10,15,16,13,10
"PGEN_.00g346230",4,22,3,76,44,61,47,16,10,8,25,29,13,7,12,77,35,12,17,6,63,17,7,15,30,7,8,2,20,22,10,13,145,2,39
"PGEN_.00g122900",23,6,11,18,12,18,17,16,15,11,19,29,11,22,46,12,12,18,17,20,8,18,32,8,11,56,13,15,20,6,13,18,13,16,23
"PGEN_.00g114160",62,17,43,38,17,10,28,15,6,6,49,9,10,2,14,43,6,2,40,49,10,34,42,41,14,14,68,2,35,22,28,28,14,34,34
