"","SG1","SG10","SG100","SG101","SG102","SG103","SG104","SG105","SG106","SG107","SG108","SG109","SG11","SG110","SG111","SG112","SG113","SG114","SG115","SG116","SG117","SG118","SG119","SG12","SG120","SG121","SG122","SG123","SG124","SG125","SG126","SG127","SG128","SG129","SG13","SG130","SG131","SG132","SG133","SG134","SG135","SG136","SG137","SG138","SG139","SG14","SG140","SG141","SG142","SG15","SG16","SG17","SG18","SG19","SG2","SG20","SG21","SG22","SG23","SG24","SG25","SG26","SG27","SG28","SG29","SG3","SG30","SG31","SG32","SG33","SG34","SG35","SG36","SG37","SG38","SG39","SG4","SG40","SG41","SG42","SG43","SG44","SG45","SG46","SG47","SG48","SG49","SG5","SG50","SG51","SG52","SG53","SG54","SG55","SG56","SG57","SG58","SG59","SG6","SG60","SG61","SG62","SG63","SG64","SG65","SG66","SG67","SG68","SG69","SG7","SG70","SG71","SG72","SG73","SG74","SG75","SG76","SG77","SG78","SG79","SG8","SG80","SG81","SG82","SG83","SG84","SG85","SG86","SG87","SG88","SG89","SG9","SG90","SG91","SG93","SG94","SG95","SG96","SG97","SG98","SG99"
"PGEN_.00g339930",23,52,51,65,49,18,29,15,40,11,62,86,113,28,39,35,36,49,1,27,87,31,32,59,20,44,54,65,25,35,18,33,49,29,95,26,92,53,15,10,30,26,36,20,62,63,49,17,46,48,69,41,58,28,54,38,71,27,58,53,36,33,72,41,19,23,7,37,63,49,23,36,19,37,20,80,70,33,46,38,59,71,59,32,56,84,54,193,80,95,112,51,139,42,39,36,47,160,158,73,105,51,77,29,49,19,125,65,34,26,35,77,127,43,50,19,51,59,32,40,54,43,88,68,49,91,28,46,26,68,14,105,8,36,56,26,5,18,73,65,56
"PGEN_.00g003430",11,9,15,24,19,20,16,33,24,27,26,4,10,20,12,11,14,18,7,28,13,12,18,34,16,36,34,8,21,25,24,16,4,18,9,23,26,18,34,15,6,16,26,7,16,8,19,24,29,28,25,12,22,16,28,18,6,20,15,54,8,24,14,14,19,23,23,12,14,15,15,12,28,19,17,17,12,19,32,32,19,26,25,9,11,16,17,9,23,2,6,29,18,16,30,14,15,3,10,7,23,15,18,20,23,30,9,19,7,15,20,20,17,18,13,13,27,26,14,20,6,12,7,17,15,15,40,20,34,27,20,11,32,26,34,8,29,23,26,9,31
"PGEN_.00g007950",47,31,66,72,45,67,58,122,69,44,52,21,22,32,69,46,58,61,67,72,38,51,56,63,36,98,73,27,76,70,69,48,34,35,34,37,47,37,75,30,24,41,50,26,91,55,40,73,59,72,46,50,53,37,50,60,34,43,56,84,30,48,29,57,67,46,98,57,62,57,23,40,78,63,29,36,61,46,54,54,46,80,41,37,37,39,61,43,54,9,25,71,43,55,62,38,38,20,17,29,50,42,78,76,74,110,57,53,74,30,58,31,50,44,36,30,33,32,30,48,52,38,26,59,32,51,81,70,50,55,41,66,120,37,85,49,57,50,68,46,54
"PGEN_.00g005550",61,64,58,117,68,51,75,97,107,101,101,43,49,60,83,117,105,84,32,93,81,101,88,115,68,153,140,77,107,121,96,75,62,82,30,85,86,94,91,73,59,73,98,75,109,88,73,61,93,90,74,51,85,75,108,61,22,51,92,163,70,84,66,68,37,69,68,77,102,93,64,74,152,61,77,84,83,68,62,82,73,108,68,75,69,74,116,51,119,28,77,101,50,38,84,90,75,31,42,92,108,71,107,82,102,74,80,91,100,69,76,88,89,83,71,71,86,66,53,56,98,79,68,83,94,86,108,116,101,130,81,46,88,88,77,70,58,94,103,126,93
"PGEN_.00g330370",13,9,11,19,10,17,11,83,11,16,9,14,11,10,18,10,11,9,11,8,20,10,17,11,10,14,15,10,34,11,10,12,9,7,14,8,17,6,12,6,5,7,9,6,19,19,13,22,17,11,18,15,14,11,9,12,11,13,10,22,7,13,12,14,14,6,17,15,16,11,9,13,14,12,11,14,11,6,22,11,12,19,10,6,7,14,12,12,12,6,10,31,16,17,19,10,5,10,12,10,11,11,17,15,14,33,13,11,9,9,12,9,12,12,8,6,4,8,6,7,10,13,8,7,9,10,18,21,13,10,15,17,39,18,12,4,13,17,15,7,14
"PGEN_.00g108930",19,23,39,23,38,29,40,85,54,39,44,33,24,24,37,33,31,26,14,36,47,45,36,41,39,51,46,39,34,66,18,31,19,28,38,31,43,58,39,23,19,41,37,29,48,50,42,39,42,59,44,36,30,25,35,26,19,30,40,43,23,39,33,35,43,25,35,28,44,43,18,48,61,28,25,32,49,37,46,55,20,48,26,40,36,25,38,20,42,12,46,30,29,29,17,28,26,21,33,34,33,29,46,35,27,45,30,45,38,26,46,45,48,31,35,28,28,31,28,50,35,26,38,34,17,28,52,45,41,34,12,35,53,37,59,29,42,20,27,30,35
"PGEN_.00g204160",10,6,17,3,6,12,11,14,12,8,11,9,6,20,15,16,12,17,6,12,20,15,21,12,6,29,13,8,15,14,4,12,7,11,8,12,17,7,26,12,4,12,10,19,11,7,14,13,2,12,8,13,8,5,14,7,4,4,5,14,11,23,4,4,3,6,2,6,6,5,4,13,8,11,5,6,4,10,12,5,18,11,8,14,3,12,13,16,7,1,9,12,3,4,13,20,5,2,8,12,14,4,3,6,14,10,5,13,11,9,6,4,8,4,7,8,14,9,15,7,5,17,17,13,10,15,16,17,10,13,10,9,8,16,3,8,8,10,11,15,14
"PGEN_.00g160080",439,186,244,244,226,453,123,197,147,386,186,103,167,325,199,166,130,204,481,247,337,169,143,263,114,281,272,149,1017,319,893,275,271,113,251,133,206,320,596,118,193,200,248,90,243,191,229,643,178,238,218,315,147,241,179,177,122,181,418,401,233,159,251,134,536,360,336,181,146,118,152,134,257,157,187,216,162,195,181,235,177,258,226,162,213,179,225,309,163,151,179,428,136,344,200,159,96,171,293,200,199,361,283,579,311,302,182,190,175,210,120,141,208,267,198,227,108,282,164,111,217,189,230,190,230,189,409,261,362,232,444,400,562,370,181,133,323,102,226,212,213
"PGEN_.00g261750",106,169,341,192,172,69,208,132,262,185,135,78,101,99,259,203,241,116,125,229,309,175,173,240,186,267,337,128,222,384,241,198,136,153,28,107,202,198,77,156,138,139,279,104,238,201,194,128,198,240,234,254,131,191,172,148,60,70,145,150,156,157,43,209,115,70,84,219,173,189,174,212,393,320,246,92,238,162,300,192,160,212,143,209,161,143,188,59,180,40,81,117,87,56,247,142,132,36,56,93,135,130,315,184,249,184,178,242,254,128,192,108,188,163,136,159,173,95,149,141,282,150,114,127,78,201,273,278,310,308,135,69,218,224,177,169,65,123,297,395,187
"PGEN_.00g164700",16,6,5,7,6,42,6,7,11,26,21,11,5,25,14,5,11,34,86,14,25,17,9,8,6,32,7,11,110,7,51,13,6,8,20,8,12,18,63,11,6,7,11,11,13,7,4,42,7,4,10,12,10,9,22,8,1,3,12,8,20,6,5,8,19,50,101,22,14,12,6,4,21,11,5,2,3,12,3,18,18,12,15,13,6,15,14,22,9,2,5,39,10,37,18,7,7,4,16,2,3,16,3,24,14,21,5,2,11,12,4,4,0,12,5,6,1,5,8,7,10,11,7,6,0,12,12,13,11,6,15,23,31,12,15,8,40,7,15,1,11
"PGEN_.00g245010",12,20,35,18,21,7,37,33,27,19,18,8,7,13,31,27,8,11,5,24,31,19,13,19,14,8,36,9,17,13,9,18,20,10,4,14,5,27,20,10,18,23,17,12,26,28,19,7,16,18,15,28,11,7,18,23,11,2,13,28,13,17,16,35,4,19,6,29,14,11,5,15,24,17,13,13,34,16,6,12,18,13,12,16,23,13,17,17,24,3,12,25,15,8,24,11,7,6,9,12,9,7,20,14,24,19,14,25,18,19,9,11,14,25,14,13,4,20,28,21,28,6,15,9,14,23,32,41,25,25,10,12,11,25,24,17,9,22,19,27,28
"PGEN_.00g131210",15,30,22,15,17,26,17,18,43,23,20,13,29,28,14,21,17,39,15,18,27,12,23,23,18,37,26,12,32,26,17,23,19,18,12,16,37,16,28,31,10,15,26,16,30,19,10,12,30,26,19,20,17,18,37,16,5,6,14,33,13,13,13,25,15,32,18,19,23,14,7,15,46,30,19,14,17,26,21,25,20,24,15,23,12,19,24,25,23,5,26,27,22,39,30,22,15,13,21,15,21,23,27,29,20,12,30,18,13,10,20,8,17,23,13,27,18,21,12,11,22,19,25,20,17,17,32,28,23,17,31,19,40,15,19,28,18,9,29,22,15
"PGEN_.00g244760",32,7,27,11,17,16,23,19,22,16,17,9,10,16,33,16,20,19,7,20,30,15,24,26,17,37,18,15,13,30,42,15,10,11,4,15,21,13,5,20,11,16,23,13,32,16,29,29,14,18,25,31,24,16,20,16,12,10,24,46,18,15,9,35,17,3,10,25,16,22,9,15,24,22,17,6,15,12,35,18,25,27,18,19,12,13,26,6,23,2,9,15,8,6,20,15,22,5,5,14,19,12,20,27,22,25,15,12,25,10,19,18,16,24,20,14,17,15,21,25,32,24,12,25,12,9,31,20,11,29,12,10,14,14,28,15,7,19,14,32,27
"PGEN_.00g213520",152,119,149,357,417,159,119,128,166,140,232,48,97,202,144,88,111,54,179,146,122,136,88,149,86,200,186,159,254,166,173,83,65,38,33,99,117,87,210,78,71,122,191,96,140,180,116,105,164,176,139,111,128,122,343,85,51,49,82,263,101,140,56,116,168,273,170,86,137,116,47,89,141,170,151,87,113,114,126,187,108,142,86,125,77,186,182,55,187,43,157,156,83,136,173,78,77,42,33,76,138,161,96,193,119,140,115,151,121,182,93,80,154,205,79,115,151,190,148,129,206,111,76,126,74,143,226,208,195,182,128,148,285,208,171,74,336,84,222,253,128
"PGEN_.00g130160",12,11,50,18,25,22,7,68,2,17,23,17,17,17,40,45,30,32,10,9,39,51,43,47,26,69,45,22,22,36,27,16,13,52,40,17,23,37,25,35,10,23,37,12,27,38,15,14,30,42,26,57,22,18,22,20,17,22,40,84,14,14,34,16,29,23,21,17,19,16,23,41,84,31,38,16,33,32,21,4,19,28,45,9,12,8,47,28,44,7,19,32,15,31,10,18,36,18,22,29,43,18,49,66,20,45,16,17,10,36,12,11,40,29,17,17,11,6,21,12,14,23,8,13,26,24,41,30,21,8,20,27,31,18,8,13,40,43,11,38,18
"PGEN_.00g048400",9,9,9,11,13,7,18,19,25,21,20,13,7,22,29,13,13,29,6,14,27,23,19,15,15,12,16,12,9,13,7,17,18,16,6,14,42,13,14,11,9,12,12,10,12,19,21,14,10,10,15,16,11,18,12,10,5,5,10,18,10,15,2,12,2,4,7,15,9,9,8,8,13,14,7,6,11,11,11,8,22,8,11,14,14,7,15,16,9,4,11,11,7,5,11,9,12,5,16,9,7,10,11,12,16,9,10,18,17,10,7,10,8,14,11,10,7,14,16,32,16,24,18,15,14,21,18,19,17,8,6,6,11,18,9,11,8,10,19,22,13
"PGEN_.00g011800",19,23,29,39,24,10,29,22,37,22,12,12,7,22,30,26,19,7,24,21,21,14,18,41,9,29,26,19,28,36,34,8,15,9,17,10,12,19,27,26,16,13,13,9,43,19,8,14,37,28,13,24,17,23,36,25,18,24,6,29,19,19,11,29,21,17,33,22,47,21,15,20,39,17,12,12,26,23,23,31,22,32,15,23,20,29,28,31,26,9,19,25,17,23,17,20,20,13,9,23,14,22,13,20,12,27,9,24,43,19,23,11,16,18,22,11,23,11,18,27,22,13,16,19,14,39,25,33,47,21,14,46,50,12,22,21,26,19,28,28,8
"PGEN_.00g045110",21,13,10,2,8,24,8,12,21,18,12,12,14,24,11,13,6,19,16,6,18,24,7,9,4,25,19,14,16,14,23,15,9,10,25,9,11,7,38,6,5,5,7,6,8,5,16,24,10,7,14,5,9,7,7,4,0,8,11,15,20,7,15,6,11,25,17,28,8,12,6,17,13,7,8,2,2,10,13,8,12,10,11,5,6,4,7,24,9,7,8,35,5,32,16,5,7,4,15,9,13,3,14,31,8,23,9,11,5,16,13,9,8,12,11,5,14,16,20,9,15,9,14,22,16,5,23,7,18,8,35,16,36,15,14,10,30,10,9,12,17
"PGEN_.00g211880",145,59,66,78,45,73,64,24,72,102,76,52,50,104,73,62,55,67,74,82,89,43,50,66,59,102,96,44,144,104,154,54,41,34,73,39,59,69,122,64,52,65,71,47,118,88,33,81,101,85,85,111,58,46,122,76,18,40,45,57,73,62,65,47,56,82,99,61,67,41,27,48,90,60,55,34,56,41,72,114,54,90,47,46,39,65,77,67,48,17,56,169,70,76,69,31,48,26,76,50,46,67,112,103,110,136,44,58,80,76,73,36,92,93,29,58,34,70,49,42,65,66,37,59,39,53,151,91,53,78,103,83,236,63,75,51,62,35,74,49,86
"PGEN_.00g039480",14,30,9,7,1,6,13,16,30,9,10,19,89,0,11,8,17,8,0,13,6,6,15,65,7,10,3,2,6,1,0,13,18,21,5,5,5,15,6,45,5,11,3,13,15,12,4,5,0,5,5,6,27,23,29,31,13,4,4,4,14,13,33,7,5,0,3,11,11,8,1,9,4,9,14,10,14,13,15,0,8,8,3,16,4,29,49,3,4,4,3,0,6,3,6,23,24,4,2,16,2,2,7,2,36,5,5,19,0,112,5,7,15,3,4,0,11,24,10,0,12,6,5,2,4,22,38,19,60,33,20,7,22,21,16,10,8,0,45,14,35
"PGEN_.00g162220",22,36,20,23,15,32,19,15,46,14,21,35,19,29,28,24,16,20,45,22,29,18,17,19,14,43,18,24,41,39,66,17,20,14,33,19,18,25,40,9,23,12,18,23,34,10,11,17,29,32,18,13,22,17,33,18,17,20,10,28,21,9,25,29,24,68,48,18,36,14,21,13,35,21,8,19,36,28,36,48,25,25,19,10,20,33,31,80,16,10,26,52,41,88,22,18,8,27,31,27,34,43,29,14,20,21,35,31,41,21,34,22,17,27,19,24,24,19,17,19,24,11,20,10,12,30,30,57,41,20,21,44,76,13,27,16,18,34,26,23,18
"PGEN_.00g143120",18,26,23,18,21,34,42,61,33,46,35,13,43,12,25,42,21,21,21,47,32,24,21,21,21,34,32,22,22,36,53,25,27,29,20,14,25,14,17,28,22,24,11,21,42,24,32,26,21,18,35,30,15,19,40,18,7,11,18,34,45,16,19,20,37,25,16,31,16,12,13,14,42,39,27,22,16,21,31,17,24,12,19,18,25,45,41,24,20,16,20,72,15,42,32,15,33,11,21,20,39,12,39,26,31,13,16,22,14,31,31,18,39,29,16,29,30,20,20,22,35,18,23,24,17,13,65,53,23,31,28,18,42,37,38,26,26,32,33,29,28
"PGEN_.00g115260",17,11,17,9,12,18,20,21,34,16,15,21,10,15,20,20,11,18,11,13,25,6,8,7,21,18,23,16,12,30,4,14,15,10,6,12,23,29,27,25,13,11,18,13,14,12,13,13,9,13,13,7,11,23,22,15,17,10,16,10,11,14,21,14,9,12,8,23,7,3,5,17,26,10,6,12,28,17,20,15,18,19,12,10,5,19,19,17,9,7,17,15,28,14,22,12,7,0,21,11,13,3,19,7,10,22,7,22,17,7,4,13,12,7,16,14,18,10,18,11,8,18,23,12,8,36,13,21,14,16,11,10,18,16,15,12,4,11,16,33,14
"PGEN_.00g040090",34,40,46,51,25,35,36,35,53,53,42,31,28,44,38,40,37,56,15,37,55,48,39,66,28,48,47,37,26,52,32,42,40,33,15,29,63,27,44,39,23,26,34,40,37,39,27,29,21,36,39,43,38,38,48,28,30,14,32,42,31,27,18,30,20,29,48,33,36,30,32,30,38,38,25,24,39,31,37,13,48,45,30,44,30,50,50,40,30,14,21,35,11,47,44,54,41,11,33,38,36,20,60,37,41,38,34,52,25,63,21,35,18,46,28,19,40,34,57,36,45,44,31,46,18,53,38,73,68,44,41,37,40,47,61,28,35,32,74,59,54
"PGEN_.00g338710",9,5,17,10,8,17,9,7,28,21,14,5,7,20,13,26,10,10,0,13,21,11,14,18,6,38,16,11,18,21,18,12,23,10,5,11,16,8,13,11,10,13,13,19,18,17,32,21,11,21,17,21,14,6,19,9,7,10,15,24,9,17,10,3,10,10,10,15,10,17,7,15,23,15,14,6,12,17,16,15,10,6,14,7,5,11,21,7,17,7,11,24,4,1,12,8,17,3,10,15,21,10,20,27,23,22,11,24,22,2,12,3,15,8,14,13,7,11,12,11,17,14,14,23,17,27,27,19,10,12,14,8,19,15,20,7,10,11,15,19,17
"PGEN_.00g017920",44,64,107,83,87,20,132,122,139,77,82,22,32,47,185,126,109,61,11,95,74,84,95,120,40,162,177,26,25,181,20,80,75,75,9,55,82,61,13,90,47,87,97,94,210,72,58,37,115,123,89,95,86,110,126,65,16,41,76,89,69,76,8,74,14,7,15,85,106,84,58,74,166,137,89,47,96,50,104,69,86,72,53,93,109,73,103,7,74,13,34,67,22,22,117,89,61,3,22,60,65,40,90,104,133,38,49,85,121,51,96,51,73,95,78,52,79,47,80,97,99,57,62,68,56,64,146,135,118,93,43,23,47,109,116,108,31,62,122,99,139
"PGEN_.00g198490",165,241,222,231,189,157,228,429,313,270,195,198,173,182,226,222,223,175,97,252,256,187,184,231,166,329,224,144,264,348,282,174,168,139,138,143,228,134,207,183,140,223,148,179,255,266,180,167,179,234,249,277,176,224,273,174,106,102,151,278,199,193,135,175,132,135,177,239,199,208,146,207,297,228,239,119,216,220,257,235,263,189,195,263,198,193,307,193,186,82,150,292,159,195,315,212,154,128,167,195,231,151,263,233,341,270,179,321,280,186,162,155,245,185,141,144,165,167,181,168,302,146,179,150,139,203,356,332,289,230,193,191,252,296,293,203,146,229,222,260,175
"PGEN_.00g111680",7,24,11,17,16,4,14,29,13,7,21,5,6,8,20,28,21,5,8,23,22,29,13,15,6,27,25,11,5,13,9,18,20,14,8,7,14,17,16,27,13,11,20,28,29,7,27,10,20,12,14,16,13,17,25,19,6,4,23,25,23,9,11,10,4,6,16,9,10,22,15,16,15,18,10,8,14,13,15,10,17,20,8,12,10,14,15,11,22,2,14,22,11,3,9,11,15,1,13,10,17,10,9,9,11,12,10,8,22,9,20,3,7,19,15,13,18,7,17,15,17,23,7,13,7,7,21,27,21,9,7,11,17,18,10,19,10,8,7,20,27
"PGEN_.00g225250",9,5,26,11,6,10,6,8,10,8,7,6,5,6,7,9,12,12,7,9,24,17,15,15,11,11,11,13,8,21,4,19,13,4,11,13,13,9,6,8,7,8,14,11,11,7,14,8,11,10,6,12,8,8,14,2,7,6,9,20,10,6,7,8,9,17,0,9,13,14,5,14,9,7,7,3,5,6,11,12,21,2,8,6,5,9,12,14,10,4,3,10,3,8,12,7,8,5,13,10,14,8,10,8,10,2,5,10,9,10,11,6,5,5,4,15,12,14,8,10,25,8,8,9,2,15,8,9,26,7,4,8,14,10,12,8,5,6,10,16,13
"PGEN_.00g001920",78,88,148,50,71,68,97,160,128,149,129,61,65,92,123,120,107,121,70,173,205,85,76,89,52,157,93,51,131,210,112,123,153,78,98,101,139,51,182,69,56,83,82,62,137,148,128,123,78,107,165,191,93,141,94,82,22,82,116,156,101,156,42,111,77,99,79,113,85,117,85,82,138,151,60,43,89,127,101,108,121,165,141,110,59,82,177,172,86,59,86,193,82,193,116,96,121,65,169,164,129,102,173,165,105,98,86,127,123,153,74,57,125,98,111,117,71,124,109,76,149,119,140,94,58,87,130,224,146,112,116,119,103,101,97,77,132,81,193,185,92
"PGEN_.00g272450",10,27,3,11,2,4,25,7,14,13,21,15,8,8,6,12,3,12,2,8,28,19,13,12,8,10,5,8,10,15,11,14,14,13,6,13,12,9,10,12,9,10,10,12,15,13,0,12,3,8,9,12,7,23,12,12,7,2,13,6,10,15,3,6,4,5,2,10,11,6,6,9,19,12,11,6,17,15,13,12,15,10,15,30,0,15,15,10,6,4,4,15,8,9,33,17,14,4,15,8,10,1,7,11,18,4,8,15,14,13,7,16,10,8,9,16,11,11,10,9,17,9,6,12,2,10,8,23,23,6,22,6,7,18,11,6,12,16,6,18,11
"PGEN_.00g197770",29,28,81,35,38,59,49,81,95,62,69,38,24,48,75,69,51,55,19,61,83,66,66,71,37,67,66,35,83,69,64,63,21,37,40,46,55,53,51,47,31,43,50,58,63,43,68,65,60,54,43,53,34,52,57,42,17,36,55,68,27,50,22,32,61,20,59,56,64,61,27,59,69,72,46,47,57,40,67,64,54,60,37,57,47,49,62,34,57,11,40,79,26,44,70,58,53,20,37,39,61,69,53,61,58,49,44,49,69,24,66,26,34,57,40,45,58,39,49,41,56,62,34,65,30,63,81,76,67,47,35,35,72,50,58,58,37,44,61,72,66
"PGEN_.00g315750",10,11,15,6,11,11,18,0,18,17,11,7,3,5,12,10,14,15,6,17,18,13,9,11,9,13,22,8,22,22,11,12,16,11,5,7,17,9,15,10,9,6,10,10,13,15,11,16,16,9,13,11,13,9,15,13,3,6,7,23,15,13,5,16,11,9,11,16,14,15,7,14,28,10,9,12,13,14,11,9,10,11,10,11,4,9,12,7,12,8,12,19,9,7,15,10,10,6,13,11,12,7,12,13,12,5,12,21,20,7,13,12,8,14,11,5,8,13,11,14,23,10,14,7,16,7,19,17,8,12,8,14,11,18,17,9,16,4,11,20,5
"PGEN_.00g274850",28,89,74,24,47,17,55,113,107,54,37,25,46,58,89,54,86,50,10,79,106,69,74,83,53,132,57,58,63,101,32,63,50,36,9,35,55,65,27,77,58,93,46,62,82,50,45,39,85,79,79,48,58,39,98,55,26,14,47,64,88,92,19,53,34,23,25,69,74,55,74,95,131,52,39,44,72,59,70,96,114,56,53,82,63,84,87,23,77,25,63,61,37,25,117,85,32,21,17,52,52,69,80,56,74,67,66,100,107,46,70,70,73,51,54,56,93,38,59,68,45,38,52,43,35,84,94,129,133,42,38,24,37,67,84,69,51,110,47,78,57
"PGEN_.00g308680",182,114,114,142,114,220,106,174,131,97,92,138,77,183,104,71,120,164,130,118,204,69,101,114,56,253,122,82,138,151,334,87,46,148,81,65,116,82,151,100,85,118,185,72,127,116,155,168,105,252,143,67,144,99,139,125,71,150,119,295,73,116,194,121,91,152,155,73,103,109,102,69,244,136,91,105,101,153,151,114,109,175,117,106,66,146,128,156,68,42,184,215,114,241,119,107,95,95,86,62,98,161,153,175,153,188,82,91,118,102,139,86,100,132,77,116,66,149,69,92,84,101,89,126,76,72,140,116,125,152,202,232,239,146,160,97,119,83,113,116,165
"PGEN_.00g166030",161,196,164,184,138,91,178,148,254,208,170,114,172,146,160,209,158,116,65,211,191,162,139,235,93,257,178,102,167,331,113,171,168,132,96,123,149,115,187,121,173,176,196,122,234,198,153,118,130,175,199,275,204,192,187,196,66,99,151,226,168,147,93,151,130,99,126,219,197,192,123,156,284,209,167,144,162,132,163,217,227,185,173,192,140,198,219,229,136,80,132,145,120,97,255,176,111,93,116,189,168,124,274,189,253,110,104,262,155,210,153,100,187,151,129,180,129,170,187,119,204,151,123,135,106,175,309,294,336,220,200,148,204,231,242,155,155,158,233,233,152
"PGEN_.00g273490",6,7,11,17,12,10,16,10,16,30,17,7,21,11,13,12,13,33,14,12,15,25,21,21,4,20,13,15,11,18,7,10,11,8,4,11,23,13,20,15,2,17,14,13,25,8,15,10,6,6,12,9,14,9,11,3,2,3,8,11,7,15,7,10,4,10,4,11,7,6,6,11,18,16,12,8,19,14,14,8,13,16,6,11,14,12,18,13,17,0,7,22,3,14,22,14,4,11,19,6,7,6,9,20,15,10,4,12,20,16,10,12,5,19,12,8,13,11,19,13,26,17,13,12,11,14,13,23,18,11,10,11,15,15,16,14,8,8,13,30,14
"PGEN_.00g235420",30,30,84,59,25,16,12,32,25,31,31,17,13,17,30,35,17,33,9,35,31,38,23,30,17,49,67,45,29,47,27,23,34,15,15,22,29,17,15,33,17,21,10,35,53,29,23,14,35,70,31,28,17,15,22,20,8,21,36,30,33,36,15,10,10,10,11,36,28,24,24,35,53,24,20,18,18,36,24,44,32,35,31,51,28,25,32,22,33,7,22,50,15,9,27,16,15,14,10,24,44,28,39,25,46,17,20,38,26,20,37,16,51,23,21,27,26,17,24,30,31,25,17,24,13,27,25,78,72,20,35,16,28,33,17,25,10,25,49,47,21
"PGEN_.00g016340",5,21,13,15,7,4,13,0,12,9,11,9,13,9,10,9,17,10,2,11,11,10,10,21,8,24,18,11,18,14,7,6,9,3,6,8,5,5,5,7,6,5,9,9,10,5,8,5,9,10,16,5,14,11,12,7,6,4,5,12,7,9,0,14,11,7,5,13,15,16,2,8,6,12,7,11,12,5,8,8,11,11,0,8,10,13,16,5,7,6,9,11,7,4,13,7,4,4,17,6,8,3,13,4,11,4,3,11,5,5,14,6,15,16,6,3,11,3,8,11,11,12,4,6,2,12,24,15,14,6,12,6,15,5,4,6,6,8,15,15,9
"PGEN_.00g308530",27,56,10,32,11,13,16,7,30,34,7,26,29,10,13,14,11,5,4,16,19,12,29,31,8,11,12,9,22,12,7,9,23,24,16,11,13,9,29,20,9,12,7,13,24,23,2,7,11,17,13,15,14,58,23,22,2,9,14,16,27,17,9,12,23,13,9,9,7,17,12,12,18,21,16,5,20,16,25,7,34,25,23,46,12,28,39,10,8,5,3,14,3,30,14,16,24,11,12,28,17,10,4,7,40,25,5,19,12,52,6,10,8,11,3,9,12,32,18,18,25,7,12,6,8,33,39,43,52,21,29,51,45,24,26,9,55,21,17,20,19
"PGEN_.00g188330",18,20,23,40,22,15,25,101,22,16,21,21,7,10,26,15,21,17,2,25,25,13,24,20,22,20,25,8,19,24,12,10,19,12,11,14,15,21,9,23,17,14,20,29,28,22,10,18,19,17,27,20,15,17,39,9,8,10,9,24,6,12,14,16,18,10,4,12,16,11,10,14,22,19,10,6,20,9,21,20,15,17,19,26,16,23,29,8,8,4,14,26,17,16,21,16,10,8,14,21,13,10,16,24,17,32,18,21,27,8,20,18,14,25,15,6,12,14,10,27,24,11,11,15,18,24,27,43,18,19,24,21,25,14,14,13,13,28,15,27,27
"PGEN_.00g258830",247,319,404,20,331,130,173,246,531,220,343,114,283,191,201,447,301,146,53,203,329,162,164,465,152,30,432,109,250,258,65,371,341,157,53,146,193,173,212,147,112,245,334,135,289,213,203,142,297,37,160,431,377,349,422,305,76,67,147,26,268,224,76,386,52,79,147,334,334,310,22,133,261,229,286,99,202,174,239,330,423,235,279,254,297,178,517,98,364,48,202,266,134,70,248,225,169,58,86,307,295,226,217,298,432,126,151,190,343,374,150,102,158,347,153,145,181,168,349,185,253,332,133,296,114,291,262,326,515,241,116,130,154,250,341,164,146,325,470,214,244
"PGEN_.00g024460",101,41,30,91,50,81,50,163,74,83,61,68,76,94,67,39,56,60,84,62,92,51,71,60,48,63,38,46,120,53,74,60,52,59,96,43,52,39,126,44,40,36,84,31,80,56,63,60,48,84,67,111,45,46,65,63,65,104,39,89,45,53,143,69,74,47,95,34,49,54,27,37,79,68,66,57,49,47,65,42,43,53,42,49,46,60,81,73,52,29,82,105,61,81,43,39,51,55,47,74,89,90,80,113,72,139,52,64,50,44,65,39,79,54,37,42,41,96,32,38,60,53,64,68,72,56,88,52,45,81,87,131,147,64,62,24,69,41,65,60,56
"PGEN_.00g055800",13,14,15,13,12,15,9,0,12,27,20,19,12,19,14,12,20,28,16,19,38,26,19,22,18,8,13,7,17,22,23,25,10,15,22,14,41,12,29,15,9,10,5,17,7,13,14,7,16,10,27,15,15,15,18,11,10,2,14,4,11,16,6,4,7,15,7,17,13,13,5,16,19,9,6,4,5,7,9,27,5,12,3,17,6,8,15,36,5,6,4,28,15,58,19,11,12,6,21,8,16,19,29,15,16,21,6,10,10,10,6,2,15,6,10,6,8,23,20,15,11,28,18,27,12,17,15,10,18,9,13,7,6,10,9,10,5,3,10,17,10
"PGEN_.00g013330",10,13,17,10,9,8,12,9,19,9,7,13,4,11,7,17,8,12,11,7,14,5,8,3,10,15,15,9,15,10,14,8,5,11,3,8,26,12,13,16,11,6,6,9,10,9,14,7,5,6,8,9,6,9,14,8,7,2,5,13,4,11,3,7,5,7,8,16,7,10,11,4,9,17,7,6,10,9,9,7,11,11,10,11,8,14,15,5,21,5,11,10,7,16,6,14,10,5,13,8,21,7,9,8,12,9,7,14,11,10,13,4,10,9,6,9,10,10,6,10,13,9,9,3,9,5,21,19,3,3,9,3,4,13,14,10,4,2,11,4,5
