"X" "SG25" "SG60" "SG90" "SG128" "SG89" "SG40" "SG43" "SG44" "SG77" "SG19" "SG57" "SG20" "SG62" "SG41" "SG21" "SG129" "SG61" "SG45" "SG58" "SG26" "SG22" "SG140" "SG63" "SG100" "SG17" "SG138" "SG59" "SG42" "SG139" "SG99" "SG130" "SG24" "SG18" "SG127" "SG23" "SG39"
"6378" "PGEN_.00g134920" 5 9 0 17 0 11 6 6 12 10 6 11 0 8 3 8 15 7 6 7 2 9 11 9 8 3 0 10 16 9 7 13 5 13 8 3
"6379" "PGEN_.00g256100" 21 11 50 11 35 13 18 8 20 20 47 25 20 13 27 15 18 8 37 11 19 5 8 17 13 19 11 8 21 22 13 3 14 11 12 20
"6380" "PGEN_.00g006340" 12 7 9 13 14 14 11 6 6 7 11 9 12 20 2 9 2 5 7 16 7 14 13 12 10 6 2 7 14 11 0 9 21 11 7 7
"6381" "PGEN_.00g051240" 192 125 150 178 165 177 209 200 169 180 187 169 106 210 49 103 168 143 141 160 57 200 150 169 215 115 43 153 166 202 180 264 137 190 165 65
"6382" "PGEN_.00g132370" 2 2 6 4 2 2 6 4 3 4 6 4 0 11 2 0 2 2 7 7 14 10 5 2 4 0 0 13 3 7 1 2 2 2 6 3
"6383" "PGEN_.00g078790" 0 5 4 3 8 0 4 0 2 5 8 6 4 2 5 10 2 0 7 1 5 4 1 0 4 0 0 3 3 1 0 4 3 6 0 7
"6384" "PGEN_.00g229910" 5 7 0 7 7 33 18 8 2 19 27 6 2 6 4 13 7 9 24 17 0 24 9 4 3 15 3 20 5 13 12 14 16 5 13 7
"6385" "PGEN_.00g101970" 2 2 5 2 2 2 1 3 1 4 2 0 0 0 0 5 4 4 3 7 2 4 2 4 3 2 2 4 1 1 4 5 4 0 0 4
"6386" "PGEN_.00g208150" 8 7 20 9 4 4 12 7 10 11 7 9 10 1 8 3 12 4 6 8 10 3 8 6 8 5 3 12 18 10 7 20 8 7 9 8
"6387" "PGEN_.00g252370" 105 134 155 135 102 80 169 236 81 111 171 121 103 185 23 194 211 106 80 74 36 148 157 162 179 59 31 231 263 195 68 248 133 169 54 117
"6388" "PGEN_.00g002110" 40 60 28 60 29 73 115 74 91 118 71 92 47 138 24 86 114 61 61 118 27 101 146 147 123 76 12 90 198 188 81 130 86 130 138 62
"6389" "PGEN_.00g142560" 36 18 15 60 12 20 35 21 23 34 25 18 23 41 9 23 30 26 37 22 7 29 31 29 29 29 8 23 28 40 43 34 22 43 28 8
"6390" "PGEN_.00g151390" 29 36 45 23 30 13 28 35 18 45 18 20 31 50 38 14 22 39 23 29 28 23 37 46 20 33 22 33 61 28 8 43 22 34 38 18
"6391" "PGEN_.00g010050" 55 39 244 31 132 21 40 75 47 55 40 57 128 62 46 39 43 43 38 61 71 21 44 51 51 58 54 21 81 62 36 51 53 47 44 44
"6392" "PGEN_.00g068460" 30 23 27 25 29 25 45 26 36 26 23 25 36 39 19 23 41 31 16 36 15 28 29 30 44 30 14 30 37 41 21 70 26 38 20 23
"6393" "PGEN_.00g041220" 1548 2447 4648 1399 4597 1743 1564 2435 1992 1540 1885 1607 3168 2506 2442 1650 2857 2190 1661 2380 3198 2151 2356 1914 1981 1166 2341 1992 2594 1881 1236 3048 1902 1501 2214 2588
"6394" "PGEN_.00g284000" 8 13 5 9 8 8 22 15 7 14 7 8 7 5 6 12 10 10 6 13 3 11 14 16 16 5 3 8 9 7 15 16 12 8 9 10
"6395" "PGEN_.00g135340" 3 3 0 6 1 3 5 5 7 7 2 6 3 8 1 9 6 5 7 2 0 6 6 13 7 8 0 1 6 7 3 5 2 4 5 3
"6396" "PGEN_.00g033090" 3 7 2 14 8 4 4 3 10 3 8 4 3 3 3 3 0 9 0 3 0 15 10 1 10 8 0 4 11 2 0 5 13 3 3 9
"6397" "PGEN_.00g151640" 9 8 9 17 5 13 17 10 12 12 14 8 10 21 2 24 9 13 13 11 4 12 15 16 9 23 3 8 11 21 23 9 13 13 11 9
"6398" "PGEN_.00g171370" 28 32 20 45 31 48 35 25 36 26 36 17 23 35 11 22 34 18 33 31 16 54 47 42 34 19 12 24 24 27 14 51 29 30 34 19
"6399" "PGEN_.00g047830" 17 10 34 13 23 15 13 15 6 22 17 14 14 13 19 9 16 12 14 19 15 16 9 14 23 16 12 16 24 8 10 25 12 8 28 9
"6400" "PGEN_.00g081460" 35 84 212 90 34 24 38 37 32 18 38 54 156 79 101 28 101 41 41 36 53 26 63 100 102 41 150 41 56 63 16 40 70 19 24 70
"6401" "PGEN_.00g195940" 3 5 0 7 3 3 4 5 1 6 1 1 1 1 2 2 2 4 2 5 0 4 2 2 4 6 0 1 6 3 2 7 2 2 2 1
"6402" "PGEN_.00g004870" 8 4 19 11 7 5 16 16 13 10 30 12 15 20 11 21 10 12 11 13 0 9 18 6 6 21 13 9 21 3 13 11 4 10 19 1
"6403" "PGEN_.00g072290" 5 6 7 14 0 14 20 9 15 21 18 16 6 34 5 10 16 15 24 16 3 7 11 12 15 18 3 14 19 37 13 7 13 20 13 8
"6404" "PGEN_.00g150110" 6 23 24 17 34 12 30 24 19 16 18 18 25 18 10 15 18 11 14 20 37 24 29 22 28 23 10 19 23 22 6 30 14 11 11 12
"6405" "PGEN_.00g126020" 2 2 3 2 2 4 6 7 3 6 7 6 4 5 0 3 6 3 6 4 0 6 4 15 6 0 0 5 2 8 2 9 6 5 1 2
"6406" "PGEN_.00g080730" 7 6 4 19 8 9 4 4 6 3 7 6 3 8 4 11 7 4 9 5 5 10 7 3 6 12 3 3 5 11 15 7 5 12 7 5
"6407" "PGEN_.00g040200" 19 23 35 29 28 22 23 16 23 13 17 20 30 19 8 11 25 11 11 13 6 12 31 14 28 14 11 12 19 19 13 32 22 9 12 14
"6408" "PGEN_.00g174250" 11 48 12 62 46 42 36 19 26 31 74 25 2 11 7 26 4 43 14 36 8 23 47 21 25 35 5 13 23 33 2 30 46 18 6 71
"6409" "PGEN_.00g045520" 67 71 60 84 51 117 112 80 63 69 76 52 50 74 25 84 49 86 60 81 21 111 83 93 97 64 19 79 70 67 75 122 65 84 54 58
"6410" "PGEN_.00g220650" 11 12 8 14 18 7 10 0 4 6 4 2 3 6 3 4 3 8 9 6 5 7 3 6 6 4 0 3 9 7 5 9 2 16 6 4
"6411" "PGEN_.00g250440" 7 2 9 5 11 7 5 4 4 8 10 3 4 5 2 6 2 3 5 5 1 21 5 8 4 8 1 11 3 6 4 7 5 6 4 4
"6412" "PGEN_.00g224370" 5 1 3 8 1 1 6 6 8 2 2 5 1 5 0 2 3 4 4 2 0 4 3 0 2 1 1 6 0 4 9 16 4 2 3 0
"6413" "PGEN_.00g000400" 4 3 12 6 6 2 2 9 3 1 4 6 5 6 3 4 5 6 5 3 6 3 5 2 4 1 6 1 5 7 1 4 4 6 4 1
"6414" "PGEN_.00g312390" 10 5 5 15 8 7 0 9 5 11 7 4 5 8 6 3 4 10 4 2 2 6 7 3 7 6 3 11 9 6 3 11 6 2 3 7
"6415" "PGEN_.00g222790" 5 13 6 25 7 20 12 6 7 17 20 5 6 14 1 6 15 12 13 6 6 6 5 13 14 2 0 8 12 17 14 7 17 20 13 7
"6416" "PGEN_.00g007750" 8 7 19 7 5 8 21 3 5 18 4 9 20 13 2 4 7 5 7 10 10 4 8 9 5 0 0 5 8 7 8 13 7 4 3 1
"6417" "PGEN_.00g017550" 3 4 8 4 6 4 2 2 0 0 3 2 4 2 6 5 0 2 2 5 2 0 5 5 7 0 3 0 5 2 2 5 5 6 1 2
"6418" "PGEN_.00g127080" 13 14 12 33 14 27 17 16 16 22 38 17 12 42 2 15 7 19 10 20 4 29 27 17 17 27 2 25 20 41 26 32 12 22 19 11
"6419" "PGEN_.00g087170" 8 5 3 4 4 10 5 2 7 1 6 3 7 6 3 4 8 4 5 10 4 4 8 2 7 0 7 2 1 3 5 3 3 1 4 8
"6420" "PGEN_.00g003980" 13 10 8 17 0 2 5 4 0 3 5 4 0 5 1 2 4 0 3 8 1 4 5 13 12 1 3 3 4 1 4 4 3 6 2 1
"6421" "PGEN_.00g238280" 9 10 15 5 8 14 11 7 10 11 20 12 16 14 10 9 7 10 8 16 12 10 16 15 7 6 12 6 16 16 8 8 10 10 18 14
"6422" "PGEN_.00g040970" 3 6 6 8 13 14 4 8 13 7 21 17 3 4 5 10 3 2 22 11 9 3 4 2 4 20 10 3 5 24 6 3 15 9 1 9
"6423" "PGEN_.00g111270" 0 0 2 5 0 5 0 3 0 4 2 0 2 2 3 7 5 0 3 0 0 4 0 7 5 6 0 3 5 3 2 8 4 2 0 2
"6424" "PGEN_.00g233950" 5 9 28 10 16 9 20 11 22 12 6 5 8 23 2 2 29 11 7 9 6 14 10 7 8 9 0 2 15 19 6 21 12 8 25 11
"6425" "PGEN_.00g251710" 368 502 290 488 351 394 497 409 303 441 536 306 296 535 143 343 389 402 406 487 190 437 560 535 464 388 149 452 467 500 370 585 478 459 423 296
"6426" "PGEN_.00g223680" 5 9 13 11 16 13 18 12 9 23 11 12 10 13 5 13 18 10 15 18 8 15 20 17 23 4 13 13 24 8 8 17 19 19 13 12
"6427" "PGEN_.00g238130" 24 7 58 23 48 15 24 25 28 31 9 32 18 33 14 13 31 20 11 22 14 33 26 25 36 17 5 32 32 33 9 52 21 22 38 10
"6428" "PGEN_.00g318530" 2 0 2 4 3 6 3 1 6 1 10 3 2 9 0 10 1 0 16 2 0 3 2 2 2 0 1 13 10 3 0 7 5 2 7 2
"6429" "PGEN_.00g225970" 12 6 8 8 4 8 12 11 8 22 9 10 7 11 1 8 9 10 7 11 3 12 14 3 17 3 2 9 14 7 3 15 13 11 7 2
"6430" "PGEN_.00g177130" 16 18 38 32 31 20 23 23 26 24 26 14 29 52 9 21 31 13 28 46 13 40 15 26 37 22 6 19 21 27 49 52 24 29 38 7
"6431" "PGEN_.00g224080" 7 7 9 2 0 1 11 9 9 4 16 6 9 16 5 7 3 18 10 16 3 0 12 0 8 11 0 11 9 5 2 13 7 0 13 0
"6432" "PGEN_.00g039580" 1 7 6 7 2 3 5 0 4 6 8 4 1 12 1 0 3 5 4 4 1 6 4 3 5 3 1 12 4 5 3 3 2 4 4 2
"6433" "PGEN_.00g346580" 4 9 2 6 4 7 8 6 2 2 4 2 3 6 0 3 5 2 4 0 0 2 3 9 9 6 2 9 10 6 4 7 3 2 7 2
"6434" "PGEN_.00g235070" 4 0 7 5 2 6 6 4 8 5 4 0 4 3 2 1 5 2 4 0 0 0 2 5 6 7 0 8 4 7 3 0 4 0 3 0
"6435" "PGEN_.00g160820" 20 16 11 22 11 14 10 12 13 14 12 13 18 18 5 18 15 6 9 13 6 15 15 15 11 17 5 14 14 27 19 7 9 19 7 5
"6436" "PGEN_.00g123500" 7 7 6 9 8 9 15 9 9 9 12 8 4 8 5 9 17 19 10 11 4 8 10 7 4 9 3 6 7 14 14 7 4 11 9 6
"6437" "PGEN_.00g057190" 254 367 367 58 756 171 42 88 220 155 203 268 97 73 104 247 63 67 315 104 113 35 37 56 72 131 75 59 119 245 32 67 274 85 15 135
"6438" "PGEN_.00g218850" 25 18 74 25 47 18 26 29 41 34 19 27 32 34 8 8 28 22 31 32 28 22 36 28 34 15 14 41 45 35 19 36 43 19 15 12
"6439" "PGEN_.00g264580" 4 3 2 5 4 6 8 0 0 4 7 5 4 6 1 6 2 4 5 3 0 3 5 9 6 6 2 5 5 8 2 5 5 2 5 3
"6440" "PGEN_.00g125900" 33 32 49 34 29 58 42 30 28 37 59 39 31 57 22 23 46 35 40 32 13 38 52 46 33 26 17 33 37 36 23 59 31 34 21 24
"6441" "PGEN_.00g326200" 4 37 314 9 31 5 6 19 7 2 4 2 168 2 7 2 12 12 3 2 21 2 5 3 3 0 7 41 6 0 0 16 3 0 8 7
"6442" "PGEN_.00g160790" 11 16 12 23 21 16 15 7 12 13 24 25 5 8 6 14 8 15 20 11 6 20 23 12 16 25 5 9 29 18 12 9 13 10 5 12
"6443" "PGEN_.00g176660" 4 4 6 9 11 4 9 15 6 4 2 5 6 6 0 8 9 13 13 9 3 13 0 5 9 14 0 8 13 11 8 15 7 6 9 6
"6444" "PGEN_.00g172560" 5 4 3 4 0 6 5 6 3 0 5 3 2 7 0 7 0 0 4 13 0 3 2 0 0 4 2 0 2 3 0 5 2 4 0 4
"6445" "PGEN_.00g093210" 5 3 3 17 2 1 6 4 5 0 3 4 0 4 2 6 6 2 0 4 0 20 5 6 7 3 0 5 4 8 2 2 4 2 8 2
"6446" "PGEN_.00g120260" 40 42 39 62 38 51 58 41 25 55 41 36 39 53 9 24 34 44 56 39 21 28 54 53 59 29 14 72 47 52 30 40 41 51 28 21
"6447" "PGEN_.00g164230" 8 5 10 10 5 9 11 7 8 8 6 5 4 20 9 5 7 6 8 8 2 8 8 10 18 7 3 7 16 14 4 7 13 10 6 4
"6448" "PGEN_.00g050970" 5 2 2 14 2 7 7 4 4 4 2 0 5 13 5 4 3 0 2 2 2 2 3 6 5 2 0 4 2 6 2 6 5 3 6 5
"6449" "PGEN_.00g147090" 3 6 3 5 1 5 2 7 6 6 0 4 2 7 0 1 1 6 2 1 6 3 2 5 8 9 0 2 5 5 10 1 2 7 2 5
"6450" "PGEN_.00g284740" 27 18 24 25 19 22 32 33 28 16 18 29 25 29 12 12 27 15 18 32 9 10 29 31 14 18 16 18 28 38 19 30 14 24 20 14
"6451" "PGEN_.00g200770" 36 34 27 47 25 47 62 49 54 62 36 34 12 57 12 33 43 39 34 58 25 37 62 69 68 34 6 33 92 35 34 42 45 61 41 33
"6452" "PGEN_.00g084280" 24 34 40 35 12 34 25 37 31 28 30 35 26 36 10 28 39 38 28 43 17 18 46 32 38 19 9 28 45 39 32 37 48 35 37 17
"6453" "PGEN_.00g283200" 20 12 31 9 13 9 12 12 10 36 35 21 26 30 11 19 14 10 10 11 19 7 13 13 23 13 9 17 13 9 6 14 22 7 5 11
"6454" "PGEN_.00g046190" 41 64 88 44 89 63 64 42 77 54 38 34 52 105 30 36 97 45 24 66 36 53 89 69 87 40 39 80 71 50 26 66 66 53 56 32
"6455" "PGEN_.00g164490" 13 13 3 16 9 7 7 13 15 14 10 19 8 17 9 19 12 14 10 12 6 13 11 42 31 5 0 17 25 23 9 28 19 20 18 18
"6456" "PGEN_.00g039170" 3 0 3 5 9 2 4 3 5 2 4 3 1 3 0 4 5 0 2 1 2 4 2 9 2 9 1 2 4 8 5 2 6 4 2 3
"6457" "PGEN_.00g141440" 1 2 4 2 2 3 0 2 3 3 3 6 5 1 2 3 3 2 2 4 4 9 3 2 7 6 1 1 5 6 5 4 4 4 2 2
"6458" "PGEN_.00g169210" 3 14 0 11 3 8 3 3 12 4 7 6 2 9 2 2 9 4 3 10 5 13 22 10 9 4 0 16 24 16 7 19 2 3 2 3
"6459" "PGEN_.00g249880" 13 11 38 6 11 17 27 28 10 17 20 19 28 11 17 8 18 18 2 22 16 8 18 33 8 11 10 15 24 11 14 18 10 11 19 15
"6460" "PGEN_.00g014140" 49 54 104 44 84 51 55 41 43 65 45 46 46 62 24 32 44 34 34 40 16 43 42 30 62 54 37 36 35 36 28 56 56 52 31 37
"6461" "PGEN_.00g041610" 36 36 17 56 26 52 67 42 16 37 38 44 38 61 7 40 23 38 68 44 8 55 54 43 47 40 11 50 38 52 30 54 45 51 57 14
"6462" "PGEN_.00g124160" 3 2 2 1 2 3 3 2 3 2 4 2 2 5 1 2 3 2 2 5 1 3 4 2 4 2 1 3 4 4 3 0 4 2 5 1
"6463" "PGEN_.00g231940" 11 16 14 22 9 2 25 6 15 4 5 11 10 12 5 12 13 6 11 11 4 8 10 13 13 21 5 11 19 15 19 19 11 16 6 9
"6464" "PGEN_.00g133090" 88 89 316 44 211 80 79 116 105 71 100 104 164 114 62 53 99 105 73 108 111 94 238 150 162 68 63 110 160 104 67 175 105 72 107 60
"6465" "PGEN_.00g117190" 2 4 5 2 3 6 9 3 3 10 8 5 7 8 4 2 2 2 6 8 0 4 10 3 10 2 2 0 19 7 4 0 4 12 5 6
"6466" "PGEN_.00g152720" 110 58 81 120 71 101 76 137 101 113 251 90 48 51 14 46 58 122 103 99 33 135 160 38 178 121 11 283 80 180 98 135 85 85 85 50
"6467" "PGEN_.00g277240" 13 5 31 8 20 4 8 6 4 11 7 9 13 20 2 9 10 9 1 7 0 5 13 9 14 7 5 9 11 7 2 9 9 4 3 8
"6468" "PGEN_.00g071370" 5 8 8 16 5 5 12 6 9 5 7 7 11 6 8 10 15 10 2 5 3 12 7 16 14 16 4 10 10 16 8 7 6 17 12 5
"6469" "PGEN_.00g001410" 24 26 26 43 8 24 21 21 16 41 22 15 29 29 7 20 23 28 29 35 10 40 23 45 31 24 2 25 24 28 32 25 18 26 29 9
"6470" "PGEN_.00g271830" 5 6 2 7 3 9 10 5 7 5 9 9 6 8 0 4 14 5 2 5 4 4 11 2 13 6 3 4 4 9 12 17 5 4 4 0
"6471" "PGEN_.00g055450" 41 24 54 22 27 48 46 59 35 36 42 37 17 41 11 51 37 39 18 46 19 52 38 24 40 37 10 37 59 64 30 70 33 35 40 14
"6472" "PGEN_.00g298100" 33 28 44 39 27 55 46 50 48 25 26 21 25 47 11 25 48 37 32 41 16 34 32 48 62 33 2 45 44 41 67 58 30 27 18 22
"6473" "PGEN_.00g332750" 3 5 6 4 7 6 6 4 11 10 10 5 10 4 5 7 3 7 3 4 2 6 4 13 4 5 6 2 7 8 3 5 6 6 4 0
"6474" "PGEN_.00g162530" 52 55 68 38 43 63 67 61 47 58 65 45 53 49 22 28 72 30 47 70 21 45 62 35 42 52 18 64 61 62 35 96 56 47 39 28
"6475" "PGEN_.00g091350" 15 14 52 4 24 5 4 9 12 20 26 9 5 3 1 7 3 6 12 3 4 0 3 9 5 18 2 3 1 10 3 0 15 5 2 1
"6476" "PGEN_.00g328650" 14 15 11 31 6 10 41 13 19 8 18 24 7 26 0 15 26 13 22 24 7 20 37 21 41 21 5 16 29 35 14 33 11 30 11 17
"6477" "PGEN_.00g065450" 4 4 11 0 0 2 29 18 27 0 5 0 17 3 0 18 4 19 2 0 5 3 18 2 0 3 0 0 14 2 21 4 27 2 24 4
"6478" "PGEN_.00g051480" 71 37 37 72 44 51 70 37 34 56 48 50 43 47 15 37 60 28 45 52 18 43 60 71 60 36 23 38 37 62 54 82 43 57 39 26
"6479" "PGEN_.00g189080" 2 2 7 9 2 3 4 2 4 6 4 7 2 3 4 3 23 4 5 12 0 4 18 2 10 3 18 1 18 4 8 32 6 2 8 25
"6480" "PGEN_.00g240640" 5 4 4 9 3 4 7 1 2 2 7 6 6 4 2 1 12 9 2 2 4 3 4 3 5 4 2 3 12 9 9 9 4 7 5 2
"6481" "PGEN_.00g208310" 12 8 6 5 14 8 17 7 7 4 13 10 7 11 7 10 15 13 6 7 15 13 14 26 8 7 14 19 10 15 10 11 14 9 10 16
"6482" "PGEN_.00g143210" 5 4 3 11 4 2 6 4 1 3 6 2 3 2 1 7 2 0 8 3 1 6 0 9 7 5 2 6 5 8 4 6 2 10 6 0
"6483" "PGEN_.00g243590" 12 2 14 23 34 14 18 14 14 19 24 12 16 23 4 12 18 17 7 14 10 16 32 22 16 21 0 17 22 17 10 19 12 25 7 3
"6484" "PGEN_.00g336120" 27 12 19 35 17 13 37 23 26 12 15 19 17 20 10 9 24 18 25 28 11 20 30 26 26 29 3 8 39 20 7 26 28 32 11 19
"6485" "PGEN_.00g242640" 32 25 25 38 18 39 42 38 38 52 24 55 14 64 9 38 35 22 34 26 10 40 59 53 54 37 6 41 95 69 33 43 39 38 31 8
"6486" "PGEN_.00g148950" 11 2 8 15 3 6 2 4 3 13 4 11 5 7 5 7 12 5 5 9 4 8 6 6 9 2 8 3 7 0 3 2 4 4 3 2
"6487" "PGEN_.00g158000" 19 13 23 30 23 11 9 20 15 20 26 24 11 19 12 10 18 15 5 15 8 11 23 20 39 12 3 18 11 22 6 18 12 10 9 5
"6488" "PGEN_.00g272560" 14 2 8 7 13 5 6 5 7 5 6 0 10 9 0 3 3 3 6 2 0 6 6 0 12 2 5 4 8 0 2 4 13 5 2 4
"6489" "PGEN_.00g052680" 488 799 1420 529 594 839 712 1025 535 793 822 626 946 916 423 627 812 806 557 807 476 693 938 683 721 631 475 881 1054 615 734 987 773 620 947 716
"6490" "PGEN_.00g149020" 205 518 701 248 468 382 268 457 374 329 422 403 510 440 600 369 541 475 457 409 508 352 612 445 368 256 297 462 630 377 334 571 271 322 532 539
"6491" "PGEN_.00g197280" 43 43 38 52 31 46 59 42 26 38 39 39 29 31 16 20 48 34 35 33 18 26 49 34 40 28 21 40 48 50 54 69 35 39 33 29
"6492" "PGEN_.00g288140" 2 4 4 5 1 2 6 5 8 3 4 3 2 3 6 11 12 2 5 1 2 5 2 3 4 4 5 2 8 5 10 6 1 8 2 3
"6493" "PGEN_.00g285310" 5 9 6 12 5 8 5 9 16 3 11 15 8 10 3 9 9 8 4 10 4 10 16 3 12 17 4 3 7 21 15 7 8 15 12 8
"6494" "PGEN_.00g324920" 14 10 56 17 12 9 26 19 12 14 13 11 15 32 2 9 11 20 19 18 6 16 18 11 17 11 9 33 15 27 13 7 12 13 20 6
"6495" "PGEN_.00g291800" 9 6 10 22 21 5 5 11 6 6 5 6 6 5 3 9 14 5 6 7 2 10 22 17 13 13 4 6 17 14 14 17 8 18 6 2
"6496" "PGEN_.00g115600" 8 9 8 6 11 6 6 2 16 7 8 11 13 7 4 3 15 5 6 3 0 7 9 7 16 8 5 4 9 6 4 15 10 9 5 2
"6497" "PGEN_.00g168580" 49 67 33 24 71 39 12 16 68 30 76 64 9 17 15 47 21 29 70 34 31 15 17 8 11 33 16 8 27 58 10 17 45 18 5 23
"6498" "PGEN_.00g111730" 9 19 18 16 19 13 25 11 11 20 24 18 12 16 5 13 13 10 24 15 9 12 7 16 9 19 11 23 19 24 12 25 18 10 18 7
"6499" "PGEN_.00g252170" 10 4 14 12 7 8 8 5 11 9 3 10 5 11 6 12 16 5 4 9 2 11 6 9 5 14 2 14 11 13 14 17 5 8 12 6
"6500" "PGEN_.00g098290" 18 8 16 18 13 21 24 31 17 25 22 19 10 36 8 19 32 14 21 15 11 23 33 22 52 23 3 12 35 54 26 30 19 30 11 7
"6501" "PGEN_.00g331470" 0 1 5 15 3 4 6 0 4 4 1 2 0 8 2 9 3 1 6 6 6 9 3 10 5 8 2 4 9 11 13 2 4 15 0 2
"6502" "PGEN_.00g151190" 43 462 145 357 360 188 296 387 246 216 130 409 332 227 577 109 509 343 320 363 885 142 593 830 267 139 1927 421 365 375 217 641 584 189 103 262
"6503" "PGEN_.00g089130" 2 0 2 7 5 4 5 2 0 6 4 2 0 0 2 3 0 0 2 2 2 6 0 5 4 4 2 0 3 11 0 2 3 3 0 2
"6504" "PGEN_.00g086340" 12 28 35 16 10 18 13 8 18 9 13 18 14 14 13 16 15 6 13 19 10 19 18 24 23 7 8 16 13 16 13 35 16 11 6 6
"6505" "PGEN_.00g153800" 17 16 16 17 17 14 17 10 12 18 14 25 21 14 3 15 22 9 9 12 10 18 18 20 13 11 6 16 17 14 15 14 17 13 11 7
"6506" "PGEN_.00g247690" 7 17 14 13 14 18 20 12 16 8 19 14 15 18 3 5 16 18 7 16 7 14 18 26 8 11 3 25 11 9 11 19 22 17 10 9
"6507" "PGEN_.00g025020" 34 34 12 48 14 63 68 23 25 49 75 16 14 54 24 15 45 43 32 40 16 89 59 43 32 59 5 60 64 72 59 16 76 63 49 38
"6508" "PGEN_.00g246340" 5 4 14 7 6 6 14 11 10 9 13 10 8 11 0 2 9 6 15 16 2 7 13 10 10 9 2 9 10 11 4 12 12 12 7 5
"6509" "PGEN_.00g259470" 6 4 4 13 5 5 7 3 6 6 9 4 5 7 10 5 6 10 6 6 2 5 11 9 10 10 0 5 8 6 6 7 4 6 5 5
"6510" "PGEN_.00g191420" 4 6 2 7 3 13 9 10 8 6 4 5 5 4 3 8 7 9 6 8 2 5 7 5 5 8 3 5 6 10 6 8 5 10 8 4
"6511" "PGEN_.00g282930" 8 3 0 6 2 5 0 0 0 0 9 10 5 0 0 0 7 4 0 2 2 0 7 2 7 0 0 0 5 7 5 8 0 2 17 2
"6512" "PGEN_.00g324210" 2 3 10 8 5 3 3 16 13 7 8 4 6 8 12 2 15 5 12 6 4 0 8 9 11 11 3 11 2 11 11 7 3 2 6 7
"6513" "PGEN_.00g012480" 3 2 9 12 4 2 8 9 1 5 8 7 8 5 2 5 0 3 9 3 3 4 3 8 2 2 4 5 5 14 13 10 7 2 7 3
"6514" "PGEN_.00g072050" 0 10 13 7 19 4 2 13 2 2 7 3 12 14 16 8 0 16 8 15 0 5 10 10 2 6 6 4 22 4 2 5 1 0 4 0
"6515" "PGEN_.00g102320" 561 365 330 460 520 407 592 353 564 334 412 314 211 289 74 289 374 346 349 399 62 336 383 271 468 288 50 455 308 386 276 604 221 371 160 171
"6516" "PGEN_.00g094730" 5 3 2 7 4 0 4 2 0 2 4 1 2 3 0 0 5 0 3 6 0 3 2 6 5 2 3 0 3 0 5 4 0 0 0 2
"6517" "PGEN_.00g028420" 13 27 43 40 30 31 40 47 36 29 30 27 30 52 10 23 41 28 29 19 14 34 38 36 39 24 2 23 42 44 25 49 32 34 21 23
"6518" "PGEN_.00g287260" 15 14 30 26 15 20 19 16 24 13 17 18 25 12 4 4 7 15 4 6 10 18 21 17 17 26 11 15 28 12 17 26 31 18 9 7
"6519" "PGEN_.00g183210" 55 36 103 46 88 46 56 82 44 41 54 42 35 72 11 22 69 28 39 59 36 51 71 34 73 30 14 53 64 52 33 132 33 49 40 28
"6520" "PGEN_.00g255960" 140 91 195 131 143 116 172 112 106 134 126 95 114 151 51 60 113 111 107 155 67 96 138 144 139 91 67 122 138 125 85 170 90 108 88 74
"6521" "PGEN_.00g067140" 17 15 6 10 9 13 13 11 9 6 12 11 2 8 3 8 9 12 22 17 7 9 10 13 13 6 0 17 19 19 9 8 14 14 11 4
"6522" "PGEN_.00g101430" 199 1172 277 146 1256 175 257 1558 336 109 85 134 694 400 1200 15 1446 882 198 322 1035 61 146 126 136 152 358 619 172 19 398 715 87 43 205 101
"6523" "PGEN_.00g173540" 4 7 7 13 7 1 2 5 8 4 9 5 1 3 5 6 3 2 4 3 4 9 2 6 2 10 3 6 11 11 8 1 1 7 4 6
"6524" "PGEN_.00g320820" 17 10 8 16 2 16 10 10 7 4 10 17 10 30 7 20 12 6 13 16 10 23 12 32 7 11 2 13 13 14 5 10 12 7 12 4
"6525" "PGEN_.00g293460" 15 17 8 14 15 24 9 9 10 27 23 17 9 14 4 8 19 10 15 13 13 9 30 18 36 6 4 18 30 17 17 25 19 21 25 14
"6526" "PGEN_.00g321190" 3 2 11 15 11 7 10 10 16 18 16 7 6 18 3 5 10 7 10 6 3 4 19 6 8 10 6 10 21 11 12 12 5 12 4 8
"6527" "PGEN_.00g113600" 9 7 9 17 5 7 14 8 15 16 3 20 5 37 19 9 11 10 10 11 17 3 8 11 18 4 5 6 11 22 5 6 21 11 11 11
"6528" "PGEN_.00g241520" 10 31 11 34 19 18 13 29 35 23 42 18 8 36 17 36 20 18 29 25 18 27 40 58 26 21 11 20 31 13 7 62 24 18 10 23
"6529" "PGEN_.00g180890" 12 5 91 4 30 4 17 14 15 6 7 3 28 16 7 3 13 8 8 10 9 6 8 3 11 6 8 5 4 6 2 16 8 7 15 4
"6530" "PGEN_.00g287880" 18 89 86 11 24 2 175 22 18 31 22 19 15 157 28 4 23 18 25 162 74 1 168 34 32 90 3 7 39 179 20 19 119 118 18 10
"6531" "PGEN_.00g023460" 95 103 219 139 95 83 137 104 82 115 149 99 122 165 32 71 127 113 144 120 64 93 147 122 162 85 29 111 130 151 79 166 123 135 63 50
