"","Gene","Gene_Description","AA","AM","AS","MA","MM","MS","foldChangeRatioModerate","ControlRatioModerate","foldChangeRatioSevere","ControlRatioSevere","baseMeanNAIVE_control","baseMeanPRIMED_control","baseMeanNAIVE_foldChangeModerate","baseMeanPRIMED_foldChangeModerate","baseMeanNAIVE_foldChangeSevere","baseMeanPRIMED_foldChangeSevere","Frontloaded"
"460","PGEN_.00g178310",NA,13.4010419170156,13.0331984607637,13.9537249044678,17.1473613726132,15.966527577532,16.1193700829221,NA,NA,0.902815849452884,1.27955434202775,13.4010419170156,17.1473613726132,0.97255113008901,0.931136122379324,1.04124179230799,0.940049593208382,NA
"461","PGEN_.00g178500",NA,21.5391480260653,10.4572483689521,32.2181890507362,27.995558474163,8.85784506663202,16.4823418044422,NA,NA,0.393601890750112,1.29975235976301,21.5391480260653,27.995558474163,0.485499628689927,0.316401799049906,1.49579681664975,0.58874845521134,NA
"462","PGEN_.00g178990","Lipopolysaccharide-induced tumor necrosis factor-alpha factor homolog (LPS-induced TNF-alpha factor homolog) (Small integral membrane protein of lysosome/late endosome)",45.627246220991,53.8421373786538,56.1426690159523,50.6815132112516,49.3745882475155,50.1876145422244,0.825573758440671,1.11077300097798,0.804781869227096,1.11077300097798,45.627246220991,50.6815132112516,1.1800435449879,0.97421298455931,1.23046367392042,0.990254855513716,"frontloaded"
"463","PGEN_.00g179020","Homeobox protein araucan",10.3926213066546,14.9848924254993,15.3278510408995,11.3096628096659,8.59179167548497,6.22247515745132,0.526872527809961,1.08823967274013,0.373041669232147,1.08823967274013,10.3926213066546,11.3096628096659,1.44187803859496,0.759685926988194,1.47487824184306,0.55019104125131,"frontloaded"
"464","PGEN_.00g179250","Tuliposide B-converting enzyme 1, amyloplastic (TgTCEB1) (EC 4.2.99.23)",23.7705069371866,37.6885500449014,33.0826793576852,14.9163937120202,37.3180119723953,19.8446280494771,1.57791525901117,0.627516853192771,0.955909754694117,0.627516853192771,23.7705069371866,14.9163937120202,1.58551730278589,2.50181194549208,1.39175321103189,1.33039047055224,"Not frontloaded"
"465","PGEN_.00g180610","Deglycase PYRAB04690 (EC 3.5.1.124) (Intracellular protease PYRAB04690) (EC 3.4.22.-)",16.4601596308104,12.1582450873022,13.7397574073687,11.6160201443805,20.7252743281153,10.362981429779,NA,NA,NA,NA,16.4601596308104,11.6160201443805,0.73864685154962,1.78419751950427,0.834728077706517,0.892128396901266,NA
"466","PGEN_.00g180630","Glutathione S-transferase omega-1 (GSTO-1) (EC 2.5.1.18) (Glutathione S-transferase omega 1-1) (GSTO 1-1) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2) (S-(Phenacyl)glutathione reductase) (SPG-R)",24.3763982695285,25.443871063252,21.5038021976567,14.3993670842396,17.4825059593239,14.2138425508552,1.16317921304563,0.590709379007784,NA,NA,24.3763982695285,14.3993670842396,1.04379124355946,1.21411627726741,0.882156664815301,0.987115785555087,"Not frontloaded"
"467","PGEN_.00g181310","Protein dcd1A (Acid ceramidase-like protein A)",19.8090433560729,24.6717903428217,22.9820079388075,8.81357136744283,21.1352126499678,7.84084116619431,1.92538477355779,0.444926653398475,0.766807342894526,0.444926653398475,19.8090433560729,8.81357136744283,1.24548116228227,2.39803046561135,1.1601775777709,0.889632685696315,"Not frontloaded"
"468","PGEN_.00g184260",NA,38.0450737877027,40.7871656760165,47.9492127698236,32.9278478160636,43.3447745591467,42.9762362466402,1.22785845847737,0.8654957012255,1.03557601198231,0.8654957012255,38.0450737877027,32.9278478160636,1.07207482113493,1.31635613725113,1.26032644955264,1.30516383842355,"Not frontloaded"
"469","PGEN_.00g184440","Transcription factor E2F5 (E2F-5)",10.4439997541813,11.0664913406423,9.21365609888851,9.81636188523406,8.22060919877661,6.85895047208632,0.790333419449188,0.939904453875924,NA,NA,10.4439997541813,9.81636188523406,1.05960279597017,0.837439500997024,0.882196123683342,0.698726325728035,"Not frontloaded"
"470","PGEN_.00g184550","Enoyl-CoA delta isomerase 3 (EC 5.3.3.8) (3-hydroxyacyl-CoA dehydratase 1) (Delta(3),Delta(2)-enoyl CoA isomerase 3) (AtECI3)",11.1003542608936,16.0913910369751,14.1925257222782,9.21441622548862,9.36186160363028,10.1159381015394,0.700870274929423,0.830101094876841,0.858648640397385,0.830101094876841,11.1003542608936,9.21441622548862,1.4496286027253,1.01600159733764,1.27856511501424,1.0978381976665,"Not frontloaded"
"471","PGEN_.00g186270","GTP-binding protein RAD (RAD1) (Ras associated with diabetes)",20.9835253249499,22.7749232993387,26.9124138866083,18.9021333882253,22.324897011793,15.482104315456,1.08817857495218,0.900808281521228,0.638623603414768,0.900808281521228,20.9835253249499,18.9021333882253,1.08537164021046,1.18107816473774,1.28254968933217,0.819066504159803,"Not frontloaded"
"472","PGEN_.00g186500","D-aspartate oxidase (DASOX) (DDO) (EC 1.4.3.1)",12.1912866587524,15.8146896325485,11.1864601045286,13.9042699284433,13.491211606488,11.6001627341706,0.747982838741315,1.14050881729216,NA,NA,12.1912866587524,13.9042699284433,1.29721251539884,0.97029269971879,0.917578301425442,0.834287797480163,"frontloaded"
"473","PGEN_.00g186590","Centromere protein T (CENP-T)",7.92471978849073,9.18298230613118,9.10763129689774,8.26460152516112,9.91211687593658,7.96322789417811,1.03501027812385,1.04288880184306,0.838389247338596,1.04288880184306,7.92471978849073,8.26460152516112,1.15877690962245,1.19934601151183,1.14926855964358,0.963534402709496,"Not frontloaded"
"474","PGEN_.00g187130",NA,15.0549258544341,21.3109294946381,21.6142269229247,14.8630972412771,23.2737401343862,15.3256488530885,1.10619856406238,0.987258083167475,0.718205068506524,0.987258083167475,15.0549258544341,14.8630972412771,1.41554529731286,1.56587417525275,1.43569135656411,1.03112080909535,"Not frontloaded"
"475","PGEN_.00g187200","Protein-glutamine gamma-glutamyltransferase K (EC 2.3.2.13) (Epidermal TGase) (Transglutaminase K) (TG(K)) (TGK) (TGase K) (Transglutaminase-1) (TGase-1)",10.057117164235,7.27155251493567,9.82409762788138,6.78623245861565,8.02558479074844,5.25582441500592,NA,NA,NA,NA,10.057117164235,6.78623245861565,0.723025534672567,1.18262745045807,0.976830384637231,0.774483404017974,NA
"476","PGEN_.00g187320","Interferon-induced very large GTPase 1 (Very large-inducible GTPase-1) (VLIG-1)",24.3738787036976,32.0597924008366,23.2572345738099,21.8315743554133,25.8892613881804,16.3744951699533,0.901568116392288,0.895695536225893,NA,NA,24.3738787036976,21.8315743554133,1.31533404225783,1.18586323490504,0.95418685128197,0.750037303924125,"Not frontloaded"
"477","PGEN_.00g187600","Centrosomal protein of 192 kDa (Cep192) (Cep192/SPD-2)",15.1695387506015,20.9363862604584,22.0862759842728,20.7164718090701,19.6279201024562,13.3494228453045,0.686481980221515,1.36566260514999,0.442584884318179,1.36566260514999,15.1695387506015,20.7164718090701,1.38015971379672,0.947454773349133,1.45596226407327,0.6443868902165,"frontloaded"
"478","PGEN_.00g187860",NA,25.2831817367552,26.6908864346748,24.5424709418037,24.5266460168256,25.8221240717853,22.36519111795,0.997292445703105,0.970077511295589,NA,NA,25.2831817367552,24.5266460168256,1.0556775137155,1.0528192095271,0.970703418475422,0.911873197118233,"Not frontloaded"
"479","PGEN_.00g188190","Solute carrier family 22 member 15",12.3360847244428,12.5779376602947,14.7119780369985,17.6411767009768,12.3276718898909,11.4693247714056,0.68536421100334,1.43004665540457,0.545150702590964,1.43004665540457,12.3360847244428,17.6411767009768,1.01960532383283,0.69880099830349,1.19259703265884,0.650145110261864,"frontloaded"
"480","PGEN_.00g188250","Mucin-1 (MUC-1) (Breast carcinoma-associated antigen DF3) (Cancer antigen 15-3) (CA 15-3) (Carcinoma-associated mucin) (Episialin) (H23AG) (Krebs von den Lungen-6) (KL-6) (PEMT) (Peanut-reactive urinary mucin) (PUM) (Polymorphic epithelial mucin) (PEM) (Tumor-associated epithelial membrane antigen) (EMA) (Tumor-associated mucin) (CD antigen CD227) [Cleaved into: Mucin-1 subunit alpha (MUC1-NT) (MUC1-alpha); Mucin-1 subunit beta (MUC1-beta) (MUC1-CT)]",576.246158781942,680.197340471957,534.591401807337,243.413495335151,501.306267147666,229.862437944075,1.74474352474777,0.422412352126866,NA,NA,576.246158781942,243.413495335151,1.18039370867087,2.05948427985649,0.927713605826626,0.944329062887751,"Not frontloaded"
"481","PGEN_.00g188590","Cytochrome P450 27C1 (EC 1.14.19.53) (All-trans retinol 3,4-desaturase)",30.8272642257267,39.6220072179605,40.7356717893855,29.8676992673153,38.9175545609811,33.044074636061,1.0137766527275,0.968872847379998,0.837243773832027,0.968872847379998,30.8272642257267,29.8676992673153,1.28529106338584,1.30299807201987,1.321417025238,1.10634817701615,"Not frontloaded"
"482","PGEN_.00g188760","Collagen alpha-5(VI) chain (Collagen alpha-1(XXIX) chain) (von Willebrand factor A domain-containing protein 4)",151.73334070942,344.167536998003,286.74594426692,90.5674249459242,274.314258938203,96.619363312196,1.33532653445886,0.596885460522268,0.564515521250205,0.596885460522268,151.73334070942,90.5674249459242,2.26823936907254,3.02884021602679,1.88980182553325,1.06682246260049,"Not frontloaded"
"483","PGEN_.00g188970","Peptide methionine sulfoxide reductase (EC 1.8.4.11) (Ecdysone-induced protein 28/29 kDa) (Methionine-S-sulfoxide reductase) (Peptide-methionine (S)-S-oxide reductase)",11.5547424427751,15.9388176645167,18.0427266994285,11.6152694322198,8.98329518792995,10.5096986838404,0.560674170674385,1.00523828114253,0.579454146850489,1.00523828114253,11.5547424427751,11.6152694322198,1.37941782289426,0.773403943864704,1.56149968627905,0.904817468520133,"frontloaded"
"484","PGEN_.00g189040","Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.184) (NADPH-dependent carbonyl reductase/NADP-retinol dehydrogenase) (CR) (PHCR) (NADPH-dependent retinol dehydrogenase/reductase) (NDRD) (Peroxisomal short-chain alcohol dehydrogenase) (PSCD) (rabNRDR) (Fragment)",85.9842594581355,76.5042383669991,96.7388324595366,39.5764612664364,58.8114238463161,41.7971612094034,NA,NA,0.938702427126084,0.460275654123713,85.9842594581355,39.5764612664364,0.889747017060115,1.48602027478875,1.12507606705199,1.05611163484317,NA
"485","PGEN_.00g189960","N-acetylneuraminate lyase (NALase) (EC 4.1.3.3) (N-acetylneuraminate pyruvate-lyase) (N-acetylneuraminic acid aldolase) (Sialate lyase) (Sialate-pyruvate lyase) (Sialic acid aldolase) (Sialic acid lyase)",18.9868076219418,26.0985050631476,27.545490138983,8.71147552676245,30.928870895644,6.94413831354234,2.58290637076914,0.458817285149884,0.549449885456879,0.458817285149884,18.9868076219418,8.71147552676245,1.37455993565697,3.5503596148124,1.45076996025127,0.79712538848434,"Not frontloaded"
"486","PGEN_.00g190160","Serine/threonine-protein phosphatase 4 regulatory subunit 1",40.4475794779518,46.5818399934665,32.0837632409463,31.4243970842379,43.7235597209648,29.8731995790716,1.20816000938437,0.776916628629593,NA,NA,40.4475794779518,31.4243970842379,1.15165952066077,1.39138897728912,0.793218374376032,0.950637159369897,"Not frontloaded"
"487","PGEN_.00g191400","Tyrosine-protein phosphatase non-receptor type 5 (EC 3.1.3.48) (Neural-specific protein-tyrosine phosphatase) (Striatum-enriched protein-tyrosine phosphatase) (STEP)",18.5153927584571,39.1484467590234,27.3169570290299,17.6457029724724,29.6606383738967,10.6598822312349,0.794986808954628,0.953028823242896,0.409462422612976,0.953028823242896,18.5153927584571,17.6457029724724,2.11437301221396,1.68089865391976,1.47536470791594,0.604106407540946,"Not frontloaded"
"488","PGEN_.00g192060",NA,10.987939345305,12.018149711399,11.3008137404231,14.6712326408096,8.52066626430959,14.5623022682663,0.530989086668135,1.33521237966048,0.965094796694976,1.33521237966048,10.987939345305,14.6712326408096,1.09375828658303,0.580773713628426,1.02847434676201,0.992575240594282,"frontloaded"
"489","PGEN_.00g192770","Sorting nexin-27",7.6021701875012,8.36113843206171,10.1485277240212,6.62720539788246,8.03294926867712,8.99945600356788,1.10208925234764,0.871751780666304,1.01723284036797,0.871751780666304,7.6021701875012,6.62720539788246,1.0998357345128,1.21211714235443,1.33495139857648,1.35795640292715,"Not frontloaded"
"490","PGEN_.00g192880","Chitin synthase (EC 2.4.1.16) (Chitin-UDP acetyl-glucosaminyl transferase)",123.199243317687,141.476962666457,166.361920938657,127.002679578801,161.449274416113,107.642181347221,1.10699466136818,1.03087223718823,0.62765894143515,1.03087223718823,123.199243317687,127.002679578801,1.14835902280372,1.2712273075777,1.35034856106761,0.847558348408171,"Not frontloaded"
"491","PGEN_.00g192910","Uncharacterized protein C18H10.09",16.4364168365115,14.6873532432137,12.6276905339231,8.86646061292194,11.5288990420495,9.91254257570587,NA,NA,NA,NA,16.4364168365115,8.86646061292194,0.893586077142282,1.30028198910029,0.768275145338988,1.11798191053366,NA
"492","PGEN_.00g193490","Sorbitol dehydrogenase (SDH) (EC 1.1.1.-) (Polyol dehydrogenase)",20.8322488859439,18.6402851610822,21.7018181607891,15.1926914301129,13.9857005104412,18.1656782025597,NA,NA,1.14777545881246,0.729287150575658,20.8322488859439,15.1926914301129,0.894780264153785,0.920554503115929,1.04174149798258,1.19568532581094,NA
"493","PGEN_.00g194150","COP9 signalosome complex subunit 2 (SGN2) (Signalosome subunit 2) (Alien homolog) (JAB1-containing signalosome subunit 2) (Thyroid receptor-interacting protein 15) (TR-interacting protein 15) (TRIP-15)",14.8826014400629,19.4861033707485,13.8589517500169,18.591641917708,12.4707349571374,16.8673116819372,0.512304478430486,1.2492199023526,NA,NA,14.8826014400629,18.591641917708,1.30932105178154,0.670771038530995,0.931218362987916,0.907252396350834,"frontloaded"
"494","PGEN_.00g195010",NA,11.3889814743471,19.2985039189495,16.6893084842413,12.4538732387327,20.5609973850913,14.4806201953358,0.974318572068487,1.09350193138729,0.793467725022469,1.09350193138729,11.3889814743471,12.4538732387327,1.69448900785536,1.65097211051938,1.46539078334905,1.16274029113286,"frontloaded"
"495","PGEN_.00g195490","Small conductance calcium-activated potassium channel protein 2 (SK2) (SKCa 2) (SKCa2) (KCa2.2)",11.1511605778387,10.8261220297015,9.84672418501144,6.81290819460787,8.78648316019575,8.75675923047656,NA,NA,NA,NA,11.1511605778387,6.81290819460787,0.970851594695612,1.28968172023071,0.883022364916918,1.28531883600122,NA
"496","PGEN_.00g196700",NA,15.089485564628,15.6395100220542,12.7125381403042,9.51703338749748,10.4977325429641,8.49410253511405,1.06425378180756,0.630706285296222,NA,NA,15.089485564628,9.51703338749748,1.0364508422153,1.10304672848526,0.842476576544418,0.892515786092833,"Not frontloaded"
"497","PGEN_.00g196770","Neuroplastin (Stromal cell-derived receptor 1) (SDR-1)",36.1829994554568,32.4537679548804,35.8363118483944,29.5467361309734,32.625890347765,33.1710889950392,NA,NA,NA,NA,36.1829994554568,29.5467361309734,0.896934152593756,1.10421300691699,0.990418494533901,1.12266508381839,NA
"498","PGEN_.00g197240",NA,40.437018851807,38.6785852366299,36.8442788863044,34.1746316406229,35.3917189183888,35.5251015430928,NA,NA,NA,NA,40.437018851807,34.1746316406229,0.956514261804972,1.03561376434323,0.911152204897467,1.03951673617645,NA
"499","PGEN_.00g197450","Opioid-binding protein/cell adhesion molecule homolog (Neurite inhibitor GP55-A) (OBCAM protein gamma isoform)",15.0109598535951,17.5102626515236,13.3500412318362,11.339845132272,9.947793402944,12.1655022427009,0.752030469067679,0.755437709704899,NA,NA,15.0109598535951,11.339845132272,1.16649853322537,0.877242439108237,0.889352936923542,1.07281026335,"Not frontloaded"
"500","PGEN_.00g197630","Cytosolic carboxypeptidase 1 (EC 3.4.17.-) (ATP/GTP-binding protein 1)",13.5342985213333,16.6626520553719,13.6980944745508,15.7099620587741,11.7685025843611,11.3874165804724,0.608467934799411,1.1607518508633,0.716185735066241,1.1607518508633,13.5342985213333,15.7099620587741,1.23114264319703,0.749110821549587,1.01210228612583,0.72485321975125,"frontloaded"
"501","PGEN_.00g197980",NA,9.82253804853855,8.89927668624807,7.87750951533673,7.16677852582144,6.91317328063785,8.14860518476969,NA,NA,NA,NA,9.82253804853855,7.16677852582144,0.906005824795166,0.964613773919501,0.801983100132535,1.13699693040755,NA
"502","PGEN_.00g198080",NA,9.33604138501727,12.705357738258,14.8683115120384,6.93643777675189,16.0899592087084,5.72711677825759,1.7044894547708,0.74297418902659,0.518442576717316,0.74297418902659,9.33604138501727,6.93643777675189,1.36089346804396,2.31962856534738,1.59257129428533,0.825656765415319,"Not frontloaded"
"503","PGEN_.00g198530","Sorting nexin-2",30.4512090279158,41.0732413042425,31.6645233401464,26.894003853152,40.5462049851286,29.9410228271748,1.11773876359889,0.883183450236646,1.07063825043043,0.883183450236646,30.4512090279158,26.894003853152,1.34882136425483,1.50762992399797,1.03984453658698,1.11329733537112,"Not frontloaded"
"504","PGEN_.00g198990",NA,14.0296179295625,25.0039211284537,25.7656016900605,6.21758864891617,19.7376496548086,9.03803089626738,1.78119379507428,0.443175906865916,0.791511794555907,0.443175906865916,14.0296179295625,6.21758864891617,1.78222395321021,3.17448624689078,1.83651485161036,1.45362316592669,"Not frontloaded"
"505","PGEN_.00g199190",NA,19.7869041063329,30.7304544872078,22.7894873285837,9.85675379457327,26.6844059834761,10.7840581561933,1.74314091402582,0.498145325898585,0.949930005885389,0.498145325898585,19.7869041063329,9.85675379457327,1.55307037028457,2.70722050480427,1.15174598340979,1.09407806879894,"Not frontloaded"
"506","PGEN_.00g199560","Enhancer of mRNA-decapping protein 3 (YjeF domain-containing protein 1)",9.26300747110982,11.5972162241399,13.5456159792514,8.35924208657467,13.1919687733075,10.5470941913043,1.26049454862686,0.902432834330116,0.862817960817589,0.902432834330116,9.26300747110982,8.35924208657467,1.25199253701459,1.5781297678284,1.46233456266752,1.26172852539387,"Not frontloaded"
"507","PGEN_.00g199720","U3 small nucleolar RNA-associated protein 15 homolog",15.5853933335872,12.1753648106121,14.2938107645357,11.9008135631318,9.60594858790314,6.82135526829494,NA,NA,NA,NA,15.5853933335872,11.9008135631318,0.781203563491316,0.807167387082002,0.917128651076899,0.573183945123483,NA
"508","PGEN_.00g199790",NA,11.6611795964651,13.2869015527872,9.25795377488353,5.39651581121532,9.92897823643057,6.30999424687453,1.61476702376562,0.462776151123783,NA,NA,11.6611795964651,5.39651581121532,1.13941316509823,1.83988680544503,0.793912288057883,1.16927189090427,"Not frontloaded"
"509","PGEN_.00g199810","Neuroendocrine convertase 1 (NEC 1) (EC 3.4.21.93) (Prohormone convertase 1) (Proprotein convertase 1) (PC1)",79.0108752829449,148.279736308241,99.6569723098758,33.3283983786137,122.462115797082,41.8958471224801,1.95790845856433,0.421820391930374,0.996634040465694,0.421820391930374,79.0108752829449,33.3283983786137,1.87670033748188,3.6744074649463,1.26130702834256,1.25706151992482,"Not frontloaded"
"510","PGEN_.00g199980",NA,11.5534184626798,21.284994959385,14.2283969649834,12.4327851820478,14.4334107774409,8.43401865690116,0.630140646374411,1.07611311943807,0.550833897158997,1.07611311943807,11.5534184626798,12.4327851820478,1.84231143606028,1.16091531914199,1.23153134381347,0.678369209586228,"frontloaded"
"511","PGEN_.00g200590","Tyrosine-protein kinase CSK (EC 2.7.10.2) (C-Src kinase)",7.73900089918772,11.9210338103871,11.1999409541019,13.3596148643698,12.1775631942491,8.76689368578448,0.591748861513275,1.72627126400412,0.453441187264698,1.72627126400412,7.73900089918772,13.3596148643698,1.54038408389877,0.911520527940269,1.44720760470224,0.656223534494683,"frontloaded"
"512","PGEN_.00g200680","Major facilitator superfamily domain-containing protein 12",6.28193733205872,11.2387487127607,11.1635669208682,4.20161892580979,8.82601544230866,10.1419724100641,1.17415021237119,0.66884126722621,1.35830213583773,0.66884126722621,6.28193733205872,4.20161892580979,1.78905775697663,2.10062254529844,1.77708982607913,2.41382490633878,"Not frontloaded"
"513","PGEN_.00g201060",NA,21.6843944482932,22.3607483000205,18.7838866760365,11.0404661396067,22.6595739713417,9.56192806070874,1.99033094715192,0.509143391849512,NA,NA,21.6843944482932,11.0404661396067,1.03119081113102,2.05241098381277,0.866239853772586,0.866080103846898,"Not frontloaded"
"514","PGEN_.00g201290","Putative D-cysteine desulfhydrase 1, mitochondrial (EC 4.4.1.15) (OsD-CDes1) (D-CDes1)",6.93246748699696,11.9907265602235,10.5659587504313,7.77630489226266,11.0126467532761,5.87477520277663,0.818767830649749,1.12172251898021,0.495674872575484,1.12172251898021,6.93246748699696,7.77630489226266,1.72964771673494,1.41617990881936,1.5241266937421,0.755471304709512,"frontloaded"
"515","PGEN_.00g201390","Polypeptide N-acetylgalactosaminyltransferase 2 (pp-GaNTase 2) (EC 2.4.1.41) (Protein-UDP acetylgalactosaminyltransferase 2) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 2)",12.5077331973112,15.1694321361803,13.7592188939774,13.7902582857486,14.7080895428146,9.00701654081974,0.879413544287169,1.10253857099487,0.593736008831793,1.10253857099487,12.5077331973112,13.7902582857486,1.21280426252147,1.06655649503059,1.10005695491932,0.653143425901452,"frontloaded"
"516","PGEN_.00g201640","Coiled-coil domain-containing protein 112 (Mutated in bladder cancer protein 1)",11.0532322020332,13.6563808713292,19.9460351739402,14.3849227867394,11.5676966981379,9.70218312685775,0.650868166384283,1.30142229203268,0.373761570151822,1.30142229203268,11.0532322020332,14.3849227867394,1.23551017672616,0.804154243274875,1.80454321499473,0.674468905443248,"frontloaded"
"517","PGEN_.00g202750","Methyl-CpG-binding domain protein 2 (Demethylase) (DMTase) (Methyl-CpG-binding protein MBD2)",11.5380504949262,11.7993902466803,10.7046556384153,8.43432063410974,11.5531052865435,11.1751146088021,1.33943454218633,0.731000495951953,NA,NA,11.5380504949262,8.43432063410974,1.02265025203946,1.36977307215721,0.92776987265939,1.32495728981516,"Not frontloaded"
"518","PGEN_.00g203570","15-hydroxyprostaglandin dehydrogenase [NAD(+)] (15-PGDH) (EC 1.1.1.141) (Prostaglandin dehydrogenase 1)",12.3681989830719,20.3630937841266,14.3419534336882,15.4323110765447,18.3001395163882,13.1728371108969,0.720254754729495,1.24774117053474,0.736116424836632,1.24774117053474,12.3681989830719,15.4323110765447,1.64640735583225,1.18583272625979,1.1595830123139,0.853588101325797,"frontloaded"
"519","PGEN_.00g204360","E3 ubiquitin-protein ligase HUWE1 (EC 2.3.2.26) (E3Histone) (HECT, UBA and WWE domain-containing protein 1) (HECT-type E3 ubiquitin transferase HUWE1) (Upstream regulatory element-binding protein 1) (URE-B1) (URE-binding protein 1)",166.358073292265,162.700870106098,146.47421844327,138.907121805894,161.006371947839,138.791844862048,NA,NA,NA,NA,166.358073292265,138.907121805894,0.978016076323863,1.1590937156759,0.880475564212255,0.999170114949126,NA
"520","PGEN_.00g204650",NA,66.7735778133085,133.439807277267,74.7445902912954,57.023906890525,70.7497612005437,47.9101334151877,0.620850807464839,0.853989089066899,0.750577069860518,0.853989089066899,66.7735778133085,57.023906890525,1.99839235289069,1.24070350592375,1.11937375140019,0.840176270404728,"Not frontloaded"
"521","PGEN_.00g204750","TBC1 domain family member 22A",76.0450479475303,90.8435741530876,88.278787318251,80.7247599074264,90.2700975401337,79.0967206077621,0.936081958535563,1.061538681166,0.844046348149192,1.061538681166,76.0450479475303,80.7247599074264,1.19460210237185,1.11824547565894,1.16087489850965,0.979832218745137,"frontloaded"
"522","PGEN_.00g204830",NA,13.7769880154714,23.8200354570543,24.0296456556382,6.94872418624763,17.1010292361019,7.15118368540537,1.42340685419889,0.504371795812286,0.590037716681541,0.504371795812286,13.7769880154714,6.94872418624763,1.72897264847038,2.46103151855515,1.7441871640342,1.02913621173199,"Not frontloaded"
"523","PGEN_.00g205030","Twinfilin-1",17.9713762640944,19.2468489874654,19.4230968462579,16.7874095095057,20.8134886431387,17.2160053343353,1.15766497492076,0.934119305211247,0.948880595161734,0.934119305211247,17.9713762640944,16.7874095095057,1.07097245667931,1.23982730220247,1.08077959978301,1.02553078988077,"Not frontloaded"
"524","PGEN_.00g205400","WASH complex subunit 4 (Strumpellin and WASH-interacting protein) (SWIP) (WASH complex subunit SWIP)",32.8204251047664,32.5673559240602,27.2272499905005,20.6669119366629,32.6304706109868,33.5191273963748,NA,NA,NA,NA,32.8204251047664,20.6669119366629,0.992289277792767,1.57887500130587,0.829582490281224,1.62187401287138,NA
"525","PGEN_.00g205460","Metabotropic glutamate receptor (DmGluRA)",11.1358651956709,14.164454750405,8.08362551715448,9.17090635275393,13.8621280094716,5.99098283556232,1.18834282930148,0.823546818465364,NA,NA,11.1358651956709,9.17090635275393,1.27196715311456,1.5115330455107,0.725909067244909,0.653259623980708,"Not frontloaded"
"526","PGEN_.00g205860","Deleted in malignant brain tumors 1 protein (Apactin) (CRP-ductin) (Glycoprotein 300) (gp300) (Hensin) (Mucin-like glycoprotein) (Muclin) (Vomeroglandin) (p80)",50.7722326890454,39.4937791234658,49.5074766632286,22.9138490437067,24.6789092155168,15.3157275962054,NA,NA,NA,NA,50.7722326890454,22.9138490437067,0.777861776639715,1.07703027843307,0.975089611804886,0.668404839666684,NA
"527","PGEN_.00g206440","DNA repair protein complementing XP-C cells homolog (Xeroderma pigmentosum group C-complementing protein homolog) (p125)",53.9555872213119,71.5465001847398,77.2639901638025,60.7884564878128,73.7087516299016,74.7667564352853,0.914420531730057,1.12663877122631,0.858908132652554,1.12663877122631,53.9555872213119,60.7884564878128,1.32602579027218,1.21254520822846,1.43199238749614,1.22994990751698,"frontloaded"
"528","PGEN_.00g206470","G/T mismatch-specific thymine DNA glycosylase (EC 3.2.2.29) (C-JUN leucine zipper interactive protein JZA-3) (Thymine-DNA glycosylase)",12.1469777513545,11.2932257377313,10.8524022755588,11.6851904353175,11.9123445718536,7.04785414721922,NA,NA,NA,NA,12.1469777513545,11.6851904353175,0.929714861498942,1.01943948947974,0.893424067920813,0.60314414097332,NA
"529","PGEN_.00g207640",NA,8.77705933857777,13.5632434930997,8.84366701375767,11.8185139106501,7.80651711958365,3.29546344422543,0.427444685468101,1.34652318672431,0.276738944582931,1.34652318672431,8.77705933857777,11.8185139106501,1.54530611790275,0.660532887518873,1.00758883728712,0.278839071404382,"frontloaded"
"530","PGEN_.00g207910","Slowpoke-binding protein",37.3954634087224,63.4940155405677,44.1579658324375,32.1960814486846,42.8624833560451,30.4062137630987,0.784080110809532,0.860962226802489,0.799777509694005,0.860962226802489,37.3954634087224,32.1960814486846,1.69790690508619,1.33129503428425,1.18083750827748,0.94440728172344,"Not frontloaded"
"531","PGEN_.00g208710","Ras-related protein Rab-7L1 (Rab-7-like protein 1)",8.89347133890861,10.1736374770068,10.4464492876922,5.95937848635855,7.55442373570724,7.37500751043014,1.10814202194816,0.670084633914149,1.05357172686707,0.670084633914149,8.89347133890861,5.95937848635855,1.14394448346592,1.26765295290438,1.17461999815408,1.23754641986779,"Not frontloaded"
"532","PGEN_.00g208790","TBC1 domain family member 25",45.7551388965324,49.3320570296366,49.3690810785699,50.4169698791198,53.7383892919348,50.0979988266028,0.988595337312473,1.10188650051155,0.920933926107584,1.10188650051155,45.7551388965324,50.4169698791198,1.07817522183012,1.06587899710709,1.07898439976785,0.993673339487046,"frontloaded"
"533","PGEN_.00g208950",NA,12.6308906240094,30.252861797591,14.9036889735328,3.94395250560222,21.9179054965573,9.19712929136923,2.32025055204011,0.312246588384303,1.97633613435546,0.312246588384303,12.6308906240094,3.94395250560222,2.39514874272483,5.55734519252547,1.17993967465787,2.33195741538598,"Not frontloaded"
"534","PGEN_.00g210090",NA,22.6985703396432,21.0473483130278,30.7636415524218,17.1241658863295,75.9335267984563,13.6730782102114,NA,NA,0.589138810296799,0.754416054848268,22.6985703396432,17.1241658863295,0.927254359992377,4.43429054019355,1.35531185850471,0.798466815900611,NA
