"","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"PGEN_.00g341770",27,44,32,45,36,14,39,32,33,24,57,45,18,24,27,34,14,32,42,27,23,48,25,21,34,32,56,24,41,27,50,47,37,39,40
"PGEN_.00g021550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g085430",2969,3793,2848,3609,2841,5558,3220,1947,3681,4581,2990,3380,2691,5891,5558,4018,5306,4056,3106,2927,3498,3607,3055,2169,4215,4943,2717,4160,3199,3021,3048,2243,3993,2414,3862
"PGEN_.00g082420",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g012550",2,0,1,2,4,4,3,2,4,0,1,5,2,0,0,4,0,3,4,1,0,0,3,6,2,3,1,0,3,1,2,1,0,6,2
"PGEN_.00g084740",2,6,3,4,2,0,6,16,5,2,0,6,7,5,9,3,2,4,3,4,0,5,10,13,6,2,1,0,6,5,3,4,0,7,2
"PGEN_.00g081990",0,0,0,2,0,2,0,2,1,0,0,0,0,2,5,5,9,0,0,4,0,4,4,2,2,3,3,4,0,2,1,0,0,0,2
"PGEN_.00g062060",4,12,6,16,5,3,10,9,0,2,12,7,6,2,6,4,0,3,8,16,3,11,17,9,8,5,9,0,6,11,7,7,7,18,7
"PGEN_.00g335240",7,14,4,11,47,19,12,6,6,5,20,25,10,3,14,23,6,4,12,8,47,11,9,10,19,9,19,10,3,17,4,9,62,7,22
"PGEN_.00g013680",2,5,3,5,7,0,8,10,13,3,0,10,16,5,7,5,0,16,5,9,3,2,10,14,10,0,3,0,0,3,7,11,3,9,5
"PGEN_.00g027860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g056670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g191020",3,4,3,12,5,4,10,3,4,2,6,8,5,2,7,8,5,4,8,3,20,9,7,5,6,7,4,4,8,6,8,5,10,2,9
"PGEN_.00g337900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PGEN_.00g115520",0,0,0,0,0,0,2,2,0,0,0,2,3,0,3,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,3,0,0,2,1
"PGEN_.00g231510",2,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0
"PGEN_.00g120920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g021080",4,24,2,0,28,20,20,4,18,28,8,2,5,2,19,2,18,4,25,17,16,15,10,4,9,9,10,14,6,13,0,4,26,12,16
"PGEN_.00g296630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"PGEN_.00g236150",34,39,21,38,19,26,26,24,52,33,29,28,16,44,48,28,29,36,50,30,21,38,29,8,35,31,24,56,41,24,33,23,21,42,20
"PGEN_.00g012880",2,17,7,7,2,7,3,7,2,5,20,9,2,0,9,6,1,2,8,3,7,3,5,7,10,14,6,0,7,13,5,6,0,2,9
"PGEN_.00g047050",5,5,6,19,5,8,10,6,2,2,14,9,3,3,5,15,5,5,8,12,5,8,14,2,4,11,3,2,14,10,13,15,6,20,12
"PGEN_.00g146480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g237200",2,2,3,3,7,4,2,5,5,8,5,8,1,4,8,14,4,4,6,4,0,3,4,4,6,3,5,4,4,0,0,7,6,1,7
"PGEN_.00g259980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g073320",0,0,0,0,0,2,2,0,0,0,3,0,1,2,0,0,0,0,3,0,10,0,2,2,2,0,7,0,0,0,0,0,2,0,0
"PGEN_.00g042260",12,10,19,20,11,17,5,13,14,11,10,22,19,36,5,8,15,24,8,17,8,26,2,14,12,27,22,66,16,11,17,18,14,16,15
"PGEN_.00g305920",0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,2,2
"PGEN_.00g298560",0,5,4,6,4,11,6,4,13,1,6,6,7,7,7,8,7,21,9,8,13,7,8,2,3,9,2,10,9,1,9,2,5,6,4
"PGEN_.00g147350",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"PGEN_.00g025700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g279280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g094330",7,14,17,16,5,14,16,12,13,9,7,18,8,20,18,14,3,16,11,15,4,11,12,16,14,13,11,7,8,3,14,7,8,12,7
"PGEN_.00g014480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g201180",75,30,24,35,39,38,69,22,28,66,20,34,42,24,53,41,36,22,33,42,29,10,25,42,18,37,46,31,24,31,28,26,20,24,66
"PGEN_.00g302930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g306690",14,31,23,46,14,4,19,17,11,17,27,29,8,6,22,26,5,28,37,17,7,17,25,26,20,24,31,7,21,21,44,36,10,32,32
"PGEN_.00g085290",4,5,3,7,2,8,5,5,9,2,6,9,5,4,7,3,8,2,5,3,7,0,4,2,4,8,0,4,4,4,3,2,3,2,5
"PGEN_.00g106430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g270750",8,11,9,7,8,3,17,5,5,4,12,2,0,9,11,4,2,0,9,8,0,4,9,8,3,10,6,0,7,6,3,13,3,3,8
"PGEN_.00g021050",2,0,5,7,4,0,2,4,12,5,3,3,5,0,2,1,5,7,2,1,3,1,0,2,3,1,5,5,2,2,3,2,6,3,2
"PGEN_.00g076660",251,163,98,232,144,63,169,61,79,172,188,150,79,103,154,189,66,66,189,128,78,182,98,144,104,163,168,64,172,154,113,115,239,83,218
"PGEN_.00g190960",16,21,11,17,20,8,15,8,11,29,20,8,13,6,9,13,5,8,18,14,10,13,14,25,10,13,8,8,10,16,18,6,11,10,14
"PGEN_.00g260960",7,5,4,1,5,3,1,3,7,6,5,4,3,2,0,3,2,2,0,2,3,3,3,0,3,1,4,2,9,5,4,4,2,2,2
"PGEN_.00g264420",9,20,18,9,9,8,5,20,9,6,7,5,5,9,20,26,7,8,18,13,9,12,7,7,13,21,6,12,22,8,3,5,12,12,12
"PGEN_.00g200850",0,0,0,0,2,0,0,2,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0
"PGEN_.00g077130",0,0,0,4,2,1,0,0,3,8,0,4,0,2,0,0,0,1,2,2,0,5,2,2,0,0,4,0,2,1,2,0,2,0,0
"PGEN_.00g073490",0,13,8,7,8,0,5,10,6,5,8,5,3,0,7,3,9,4,19,12,7,15,14,5,4,14,6,2,8,4,2,10,3,4,15
"PGEN_.00g153510",6,5,6,9,3,4,8,5,6,6,6,5,11,4,2,3,4,10,4,12,1,3,11,10,1,5,6,3,4,5,9,5,2,5,2
"PGEN_.00g340550",2,10,10,12,6,5,3,10,1,1,7,8,3,0,20,9,0,3,16,10,5,11,9,9,4,6,3,2,14,7,9,8,6,5,4
"PGEN_.00g201450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g193790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"PGEN_.00g053840",815,786,541,810,507,921,473,501,1063,604,793,866,624,1055,797,686,649,698,705,480,488,806,681,501,720,1042,592,754,661,651,621,577,687,546,844
"PGEN_.00g106380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g113200",3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"PGEN_.00g200580",2,2,8,3,4,3,8,0,6,12,4,4,0,2,3,6,2,3,4,2,5,8,3,3,2,4,14,3,3,5,4,4,3,4,2
"PGEN_.00g050630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g290770",4,0,0,2,0,3,0,2,2,0,2,2,0,0,3,0,5,4,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0
"PGEN_.00g161320",10,9,7,17,5,10,12,8,14,6,22,18,8,11,13,5,1,12,8,7,11,12,18,16,4,13,7,2,8,6,15,7,8,11,8
"PGEN_.00g090520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g206860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g126800",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g159180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g070670",11,8,7,17,11,12,17,9,2,20,17,8,4,10,7,23,3,3,17,12,17,11,12,14,5,11,18,5,6,11,7,10,11,11,15
"PGEN_.00g140360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g142070",4,4,7,6,8,15,7,10,16,19,7,15,19,25,5,9,8,15,4,6,3,11,14,10,8,9,3,7,2,5,6,7,11,16,13
"PGEN_.00g024070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g164660",20,19,5,35,12,480,24,9,9,49,48,272,20,16,62,27,11,19,65,48,113,18,3,26,329,79,34,88,52,67,45,18,116,7,14
"PGEN_.00g138750",0,1,0,2,0,0,0,0,3,1,2,0,1,0,0,0,1,2,1,1,6,0,1,2,0,0,1,0,1,0,1,0,0,0,0
"PGEN_.00g232350",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"PGEN_.00g297270",7,4,4,10,2,4,2,3,5,4,7,1,1,1,2,2,4,1,9,6,8,3,5,7,1,1,4,1,4,4,8,4,6,2,0
"PGEN_.00g292030",0,0,0,0,0,0,0,2,2,0,0,3,3,0,1,1,0,2,0,2,0,0,6,3,2,0,2,2,2,0,0,0,0,0,0
"PGEN_.00g271080",5,3,1,5,6,2,3,7,5,0,6,3,2,9,4,0,3,10,2,6,3,5,7,5,3,1,6,2,4,2,3,5,2,3,8
"PGEN_.00g275700",113,100,89,191,100,8,210,106,10,55,192,76,22,16,34,222,10,7,91,0,9,0,181,141,20,26,132,17,93,0,85,149,56,0,179
"PGEN_.00g308830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PGEN_.00g144620",29,39,19,40,18,17,32,25,30,13,31,44,23,20,46,30,5,29,55,24,13,52,27,23,28,38,14,19,32,41,44,37,17,35,32
"PGEN_.00g244400",141,120,104,141,167,177,138,127,399,128,155,175,212,82,116,137,100,295,148,120,147,194,204,115,116,164,132,104,142,137,97,118,111,132,164
"PGEN_.00g230260",25,16,14,35,15,14,23,15,19,8,16,37,17,12,17,27,10,19,13,28,4,38,41,19,14,15,10,17,29,24,19,15,32,23,28
"PGEN_.00g257490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g088470",2,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"PGEN_.00g299380",24,9,5,8,8,6,12,32,6,2,10,16,20,10,11,10,3,11,15,24,12,17,20,8,10,5,23,5,18,12,10,7,6,17,15
"PGEN_.00g281250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g208470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g152640",0,3,0,2,2,2,2,2,4,5,2,2,0,4,3,2,2,3,3,1,2,3,0,2,1,5,3,0,4,7,3,0,1,0,5
"PGEN_.00g156940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g277700",2,3,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0
"PGEN_.00g011960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"PGEN_.00g200320",0,0,0,0,0,0,6,4,5,2,0,0,2,0,2,0,3,2,0,7,0,0,6,0,3,0,0,2,0,2,0,0,0,2,6
"PGEN_.00g155910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g123730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g215120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g063370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g272060",34,23,5,23,12,9,18,17,17,21,24,24,7,10,14,16,3,7,20,15,18,21,19,17,12,25,16,3,19,17,12,11,22,18,27
"PGEN_.00g212470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g096200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g162670",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g251950",0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g188490",0,2,7,7,3,2,0,4,4,0,2,3,0,8,2,2,5,10,2,2,2,9,6,2,4,4,0,8,4,0,4,0,2,4,3
"PGEN_.00g059370",1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"PGEN_.00g118870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g092960",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g141010",40,15,33,25,10,6,33,8,3,13,32,17,4,4,20,24,4,2,42,29,5,30,19,21,11,8,19,2,13,14,11,11,6,10,28
"PGEN_.00g169660",0,0,0,0,2,0,0,2,0,3,0,3,8,0,8,2,0,2,2,2,7,0,6,6,0,0,2,0,0,0,2,0,0,15,0
"PGEN_.00g215690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g329260",22,15,2,35,121,13,52,10,18,28,62,9,27,6,0,89,42,17,21,13,74,22,3,30,10,3,9,4,18,41,20,28,219,5,77
"PGEN_.00g051140",16,32,8,34,23,52,28,18,54,29,30,48,19,45,38,28,28,50,34,24,23,35,34,26,25,28,15,44,18,21,36,17,29,40,25
"PGEN_.00g289040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g132610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g165130",4,4,2,1,0,2,0,4,0,0,6,8,0,2,5,2,2,0,0,0,0,10,3,0,7,0,2,0,6,7,0,0,4,7,0
"PGEN_.00g338360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g233000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"PGEN_.00g323500",1,4,0,5,0,0,0,5,5,7,0,3,0,0,7,3,2,5,4,2,0,2,2,1,5,4,4,0,0,6,3,4,0,4,4
"PGEN_.00g029340",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"PGEN_.00g052490",9,6,4,5,0,5,6,1,6,9,5,10,5,6,4,3,4,3,4,5,6,7,7,4,2,5,7,4,2,8,5,4,3,4,4
"PGEN_.00g064470",50,100,52,53,96,129,60,75,84,62,117,64,66,35,23,85,91,86,68,35,217,68,36,47,57,67,77,104,64,63,55,27,163,51,133
"PGEN_.00g135040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g203740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g208290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g023930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"PGEN_.00g197090",7,0,8,5,3,4,2,5,7,6,2,14,2,5,2,2,0,5,3,1,0,2,3,8,0,5,4,2,3,3,5,5,5,4,0
"PGEN_.00g139930",1,0,1,2,3,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"PGEN_.00g103260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g188720",400,359,217,365,272,319,257,150,253,367,316,222,130,210,366,267,149,176,315,228,125,259,233,185,217,329,252,207,246,294,175,181,167,184,305
"PGEN_.00g207050",9,16,5,10,7,4,16,0,7,3,25,5,2,3,8,13,5,4,15,7,2,9,14,10,7,5,9,4,8,9,13,11,6,15,11
"PGEN_.00g071230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g159410",55,16,15,22,13,7,20,18,8,12,19,20,12,7,15,25,11,13,21,19,8,17,30,26,15,16,27,16,30,24,28,22,13,20,11
"PGEN_.00g022040",7,10,7,3,2,1,4,3,0,0,5,0,0,0,0,2,0,3,4,1,4,0,1,3,3,3,2,1,4,4,4,3,2,5,2
"PGEN_.00g055710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g142660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g248180",36,72,24,97,29,34,45,59,21,24,38,55,27,40,26,53,17,31,45,74,26,83,50,58,23,49,42,7,48,49,62,34,73,47,49
"PGEN_.00g191870",159,80,57,68,62,18,64,33,15,42,99,67,28,6,29,79,8,9,115,62,17,98,52,44,24,91,54,12,82,61,71,72,21,94,97
"PGEN_.00g144990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g197320",2,2,2,0,2,0,2,3,0,2,0,0,3,0,0,0,0,4,2,0,2,0,10,0,2,0,0,0,0,2,0,0,0,5,0
"PGEN_.00g198510",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g288020",2,0,4,4,0,7,2,0,0,2,0,2,2,5,2,5,0,3,4,2,8,2,3,3,2,0,0,0,2,6,3,3,0,2,2
"PGEN_.00g296570",4,2,1,7,2,2,4,2,3,0,2,1,0,0,0,2,3,2,0,2,3,2,0,2,5,2,5,1,4,3,2,3,2,0,2
"PGEN_.00g280610",6,3,3,3,3,4,6,2,2,2,9,7,3,2,5,8,5,8,8,1,6,4,4,0,3,1,3,7,9,6,6,0,5,3,3
"PGEN_.00g168040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g326930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g142590",2,1,0,2,2,0,0,4,2,2,5,2,1,0,0,1,0,0,0,2,0,0,4,2,1,1,3,0,3,0,2,1,0,2,0
"PGEN_.00g248230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g078210",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g074770",10,4,8,12,5,5,7,8,13,9,9,10,11,8,7,15,8,10,6,10,6,9,11,6,8,8,10,14,6,10,8,4,4,9,6
"PGEN_.00g075420",9,1,1,10,3,0,6,7,7,4,2,0,5,0,0,2,2,2,3,3,0,3,8,0,2,8,2,2,6,3,4,1,7,3,1
"PGEN_.00g047470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g104810",62,49,24,53,36,37,34,43,30,37,42,52,15,42,64,56,35,19,44,38,59,40,46,49,24,58,47,34,39,55,41,32,40,29,41
"PGEN_.00g103840",56,31,31,54,39,33,53,40,55,43,61,56,34,24,28,50,22,48,58,32,23,74,73,43,38,48,42,36,44,43,56,65,38,50,40
"PGEN_.00g324570",6,15,10,24,9,12,16,5,5,21,29,9,6,2,10,13,3,2,10,21,3,21,22,8,8,15,6,4,13,16,11,19,8,12,28
"PGEN_.00g065000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g069580",2,3,0,0,4,3,0,0,0,2,2,0,0,2,3,0,0,0,2,2,0,3,0,0,0,4,0,5,0,0,3,0,0,2,5
"PGEN_.00g027650",43,31,22,37,41,34,31,18,20,50,27,19,14,32,33,42,16,16,31,13,15,30,17,32,21,40,26,11,20,25,23,17,35,11,19
"PGEN_.00g227090",36,21,12,38,16,17,20,17,29,16,43,32,20,13,22,32,15,20,28,22,18,24,33,18,20,19,29,9,31,19,23,30,28,24,31
"PGEN_.00g105140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PGEN_.00g150430",40,21,25,55,38,20,21,23,29,24,70,36,28,18,43,36,7,21,39,22,14,44,48,39,21,23,25,15,28,39,28,33,21,23,42
"PGEN_.00g154390",1,0,2,0,2,5,0,0,2,0,6,0,3,0,3,2,0,2,5,0,1,0,0,3,3,0,1,0,8,0,0,0,4,0,3
"PGEN_.00g032970",21,16,12,16,14,14,25,15,14,6,23,16,8,10,23,20,15,20,13,13,12,37,16,3,16,21,15,7,17,22,18,12,11,17,23
"PGEN_.00g159450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g205740",33,31,31,36,26,45,32,32,46,28,34,50,33,64,30,48,32,49,45,32,28,41,46,29,44,49,30,47,26,29,55,23,44,27,25
"PGEN_.00g194930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g026340",2,0,0,0,1,0,2,0,0,2,1,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,1
"PGEN_.00g052720",2,4,0,5,0,7,0,0,2,0,4,2,4,2,3,3,0,0,2,0,0,6,7,2,5,5,1,0,5,4,2,6,2,4,8
"PGEN_.00g191470",1,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"PGEN_.00g204830",11,13,1,52,38,62,21,7,6,16,39,27,18,5,9,80,29,6,20,13,62,12,6,12,44,7,18,3,6,19,8,19,176,10,46
"PGEN_.00g171980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g201840",83,38,43,51,50,31,47,47,64,40,93,66,48,20,51,42,11,44,63,36,36,46,86,45,17,41,58,28,67,45,61,38,37,55,60
"PGEN_.00g058400",218,9,2,14,8,0,4,7,5,5,3,6,4,37,2,0,5,9,1,2,3,2,15,6,6,3,6,4,9,4,8,16,2,8,6
"PGEN_.00g004530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGEN_.00g053450",7,3,3,0,6,5,2,2,2,2,6,5,4,0,3,3,0,4,3,0,4,6,0,3,2,6,4,5,4,4,2,4,5,0,3
